datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2013-10-06 00:00:00+00:00,279,False,True,False,False,False,False,False,,14.391666666666666,0.0,0.0,0.0,0.0,0.0,1.488414667679182,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-07 00:00:00+00:00,280,False,True,False,False,False,False,False,,14.966666666666665,0.0,0.0,0.0,0.0,0.0,1.5260760849319381,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-08 00:00:00+00:00,281,False,True,False,False,False,False,False,,13.533333333333335,0.0,0.0,0.0,0.0,0.0,1.3836135945970789,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 00:00:00+00:00,282,False,True,False,False,False,False,False,,13.458333333333332,0.0,0.0,0.0,0.0,0.0,1.3632799540153806,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-10 00:00:00+00:00,283,False,True,False,False,False,False,False,,6.874999999999999,41.9,41.9,0.0,0.0,0.0,0.8889452742637513,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-11 00:00:00+00:00,284,False,True,False,False,False,False,False,,4.699999999999999,8.2,8.2,0.0,0.0,0.0,0.7626191539871927,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-12 00:00:00+00:00,285,False,True,False,False,False,False,False,,7.425,7.5,7.5,0.0,0.0,0.0,0.9026420568481786,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-13 00:00:00+00:00,286,False,True,False,False,False,False,False,,9.308333333333334,0.4,0.4,0.0,0.0,0.0,1.0085476204037658,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-14 00:00:00+00:00,287,False,True,False,False,False,False,False,,12.174999999999999,0.0,0.0,0.0,0.0,0.0,1.1961374432421452,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-15 00:00:00+00:00,288,False,True,False,False,False,False,False,,11.891666666666666,2.1,2.1,0.0,0.0,0.0,1.1631393155281515,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-16 00:00:00+00:00,289,False,True,False,False,False,False,False,,11.233333333333334,10.8,10.8,0.0,0.0,0.0,1.1046955818794486,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-17 00:00:00+00:00,290,False,True,False,False,False,False,False,,12.191666666666666,2.1,2.1,0.0,0.0,0.0,1.1609472199857018,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 00:00:00+00:00,291,False,True,False,False,False,False,False,,11.350000000000001,0.0,0.0,0.0,0.0,0.0,1.090102805135402,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 00:00:00+00:00,292,False,True,False,False,False,False,False,,15.316666666666666,0.0,0.0,0.0,0.0,0.0,1.3783883541306976,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 00:00:00+00:00,293,False,True,False,False,False,False,False,,15.958333333333332,0.0,0.0,0.0,0.0,0.0,1.418326995971103,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 00:00:00+00:00,294,False,True,False,False,False,False,False,,15.875,0.0,0.0,0.0,0.0,0.0,1.3967148855623057,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 00:00:00+00:00,295,False,True,False,False,False,False,False,,17.883333333333333,0.0,0.0,0.0,0.0,0.0,1.5593755627402248,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 00:00:00+00:00,296,False,True,False,False,False,False,False,,14.716666666666669,21.9,21.9,0.0,0.0,0.0,1.2752239967074426,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 00:00:00+00:00,297,False,True,False,False,False,False,False,,13.8,0.0,0.0,0.0,0.0,0.0,1.1932179969736538,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 00:00:00+00:00,298,False,True,False,False,False,False,False,,17.116666666666667,0.0,0.0,0.0,0.0,0.0,1.444345358947593,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 00:00:00+00:00,299,False,True,False,False,False,False,False,,16.849999999999998,0.0,0.0,0.0,0.0,0.0,1.4069380390604382,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 00:00:00+00:00,300,False,True,False,False,False,False,False,,15.325,0.0,0.0,0.0,0.0,0.0,1.2701178553790702,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 00:00:00+00:00,301,False,True,False,False,False,False,False,,17.358333333333334,0.0,0.0,0.0,0.0,0.0,1.4210678166733361,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 00:00:00+00:00,302,False,True,False,False,False,False,False,,11.008333333333333,7.5,7.5,0.0,0.0,0.0,0.9529205718059964,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 00:00:00+00:00,303,False,True,False,False,False,False,False,,9.391666666666667,5.5,5.5,0.0,0.0,0.0,0.8514406940029613,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 00:00:00+00:00,304,False,True,False,False,False,False,False,,9.3,0.0,0.0,0.0,0.0,0.0,0.8379620170602641,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 00:00:00+00:00,305,False,True,False,False,False,False,False,,10.508333333333335,0.0,0.0,0.0,0.0,0.0,0.8957640903236584,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 00:00:00+00:00,306,False,True,False,False,False,False,False,,15.024999999999999,0.4,0.4,0.0,0.0,0.0,1.1736804583399574,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-03 00:00:00+00:00,307,False,True,False,False,False,False,False,,8.616666666666667,10.1,10.1,0.0,0.0,0.0,0.7783475926940169,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-04 00:00:00+00:00,308,False,True,False,False,False,False,False,,9.358333333333334,0.0,0.0,0.0,0.0,0.0,0.8081509750522906,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-05 00:00:00+00:00,309,False,True,False,False,False,False,False,,8.208333333333334,4.4,4.4,0.0,0.0,0.0,0.7433417903375066,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-06 00:00:00+00:00,310,False,True,False,False,False,False,False,,6.033333333333333,21.2,21.2,0.0,0.0,0.0,0.6390175167642583,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-07 00:00:00+00:00,311,False,True,False,False,False,False,False,,9.225000000000001,0.0,0.0,0.0,0.0,0.0,0.7781443636713692,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-08 00:00:00+00:00,312,False,True,False,False,False,False,False,,11.558333333333334,0.0,0.0,0.0,0.0,0.0,0.8933062133843579,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-09 00:00:00+00:00,313,False,True,False,False,False,False,False,,7.341666666666667,18.5,18.5,0.0,0.0,0.0,0.6761807051514781,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-10 00:00:00+00:00,314,False,True,False,False,False,False,False,,5.466666666666667,8.0,8.0,0.0,0.0,0.0,0.5924889015642705,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-11 00:00:00+00:00,315,False,True,False,False,False,False,False,,4.333333333333334,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,0.5445033479324421,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-12 00:00:00+00:00,316,False,True,False,False,False,False,False,,3.475,0.0,0.0,0.0,0.0,0.0,0.509411886847951,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-13 00:00:00+00:00,317,False,True,False,False,False,False,False,,3.0,0.0,0.0,0.0,0.0,0.0,0.4889136285928654,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-14 00:00:00+00:00,318,False,True,False,False,False,False,False,,3.208333333333334,0.6000000000000001,0.6000000000000001,0.0,0.0,0.0,0.491359413073567,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-15 00:00:00+00:00,319,False,True,False,False,False,False,False,,4.2749999999999995,0.5,0.5,0.0,0.0,0.0,0.5230388188340869,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-16 00:00:00+00:00,320,False,True,False,False,False,False,False,,3.4833333333333334,0.0,0.0,0.0,0.0,0.0,0.49174239347201193,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-17 00:00:00+00:00,321,False,True,False,False,False,False,False,,4.516666666666667,0.0,0.0,0.0,0.0,0.0,0.522337480745761,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-18 00:00:00+00:00,322,False,True,False,False,False,False,False,,8.841666666666667,0.0,0.0,0.0,0.0,0.0,0.686872308269224,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-19 00:00:00+00:00,323,False,True,False,False,False,False,False,,6.941666666666666,2.3,2.3,0.0,0.0,0.0,0.6024647520452828,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-20 00:00:00+00:00,324,False,True,False,False,False,False,False,,3.65,2.2,2.2,0.0,0.0,0.0,0.4807852055195366,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-21 00:00:00+00:00,325,False,True,False,False,False,False,False,,3.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.47960466406658964,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-22 00:00:00+00:00,326,False,True,False,False,False,False,False,,2.658333333333333,1.8,1.8,0.0,0.0,0.0,0.4426641109379105,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-23 00:00:00+00:00,327,False,True,False,False,False,False,False,,0.3666666666666667,2.8,2.4,0.39999999999999997,0.0,0.0,0.37569576238188707,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-24 00:00:00+00:00,328,False,True,False,False,False,False,False,,3.4416666666666664,0.1,0.1,0.0,0.0,0.0,0.4595959122325984,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-25 00:00:00+00:00,329,False,True,False,False,False,False,False,,1.0916666666666668,0.0,0.0,0.0,0.0,0.0,0.3890660273114834,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-26 00:00:00+00:00,330,False,True,False,False,False,False,False,,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-27 00:00:00+00:00,331,False,True,False,False,False,False,False,,-1.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-28 00:00:00+00:00,332,False,True,False,False,False,False,False,,-2.7416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-29 00:00:00+00:00,333,False,True,False,False,False,False,False,,-0.17499999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-30 00:00:00+00:00,334,False,True,False,False,False,False,False,,0.7333333333333335,1.4,0.1,1.2999999999999998,0.0,0.0,0.3671246061613375,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01 00:00:00+00:00,335,False,True,False,False,False,False,False,,-1.1499999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-02 00:00:00+00:00,336,False,True,False,False,False,False,False,,-1.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-03 00:00:00+00:00,337,False,True,False,False,False,False,False,,4.15,0.0,0.0,0.0,0.0,0.0,0.45467914242215646,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-04 00:00:00+00:00,338,False,True,False,False,False,False,False,,3.8833333333333333,0.0,0.0,0.0,0.0,0.0,0.44430053425822524,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-05 00:00:00+00:00,339,False,True,False,False,False,False,False,,2.058333333333333,0.0,0.0,0.0,0.0,0.0,0.39092824041142327,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-06 00:00:00+00:00,340,False,True,False,False,False,False,False,,2.2666666666666666,5.0,5.0,0.0,0.0,0.0,0.39460861438358297,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-07 00:00:00+00:00,341,False,True,False,False,False,False,False,,1.05,0.0,0.0,0.0,0.0,0.0,0.36158814324979327,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-08 00:00:00+00:00,342,False,True,False,False,False,False,False,,0.5333333333333334,0.0,0.0,0.0,0.0,0.0,0.3475201309825952,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-09 00:00:00+00:00,343,False,True,False,False,False,False,False,,1.5083333333333335,0.0,0.0,0.0,0.0,0.0,0.3700671344904047,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-10 00:00:00+00:00,344,False,True,False,False,False,False,False,,4.425,0.0,0.0,0.0,0.0,0.0,0.4487842349972277,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-11 00:00:00+00:00,345,False,True,False,False,False,False,False,,4.5166666666666675,0.0,0.0,0.0,0.0,0.0,0.4500147662527545,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-12 00:00:00+00:00,346,False,True,False,False,False,False,False,,2.066666666666667,0.0,0.0,0.0,0.0,0.0,0.3805478312791398,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-13 00:00:00+00:00,347,False,True,False,False,False,False,False,,-0.5333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-14 00:00:00+00:00,348,False,True,False,False,False,False,False,,-0.7833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-15 00:00:00+00:00,349,False,True,False,False,False,False,False,,3.0083333333333333,0.0,0.0,0.0,0.0,0.0,0.40258424146437544,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-16 00:00:00+00:00,350,False,True,False,False,False,False,False,,6.341666666666667,0.0,0.0,0.0,0.0,0.0,0.5013894568244369,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-17 00:00:00+00:00,351,False,True,False,False,False,False,False,,7.708333333333333,0.0,0.0,0.0,0.0,0.0,0.5471903162844004,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-18 00:00:00+00:00,352,False,True,False,False,False,False,False,,2.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.39781912677924575,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-19 00:00:00+00:00,353,False,True,False,False,False,False,False,,7.425000000000001,0.0,0.0,0.0,0.0,0.0,0.5360932338052735,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-20 00:00:00+00:00,354,False,True,False,False,False,False,False,,5.841666666666667,0.0,0.0,0.0,0.0,0.0,0.48314751169576675,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-21 00:00:00+00:00,355,False,True,False,False,False,False,False,,6.2250000000000005,0.0,0.0,0.0,0.0,0.0,0.4953208573299003,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-22 00:00:00+00:00,356,False,True,False,False,False,False,False,,10.058333333333334,0.0,0.0,0.0,0.0,0.0,0.634235447030085,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-23 00:00:00+00:00,357,False,True,False,False,False,False,False,,6.783333333333333,0.0,0.0,0.0,0.0,0.0,0.5139395497498722,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-24 00:00:00+00:00,358,False,True,False,False,False,False,False,,10.15,0.0,0.0,0.0,0.0,0.0,0.638593882710618,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-25 00:00:00+00:00,359,False,True,False,False,False,False,False,,8.925,22.7,22.7,0.0,0.0,0.0,0.5912240824928879,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-26 00:00:00+00:00,360,False,True,False,False,False,False,False,,3.416666666666667,12.4,12.4,0.0,0.0,0.0,0.4125451376886183,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-27 00:00:00+00:00,361,False,True,False,False,False,False,False,,3.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.419260141207142,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-28 00:00:00+00:00,362,False,True,False,False,False,False,False,,7.958333333333334,5.4,5.4,0.0,0.0,0.0,0.558289944769114,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-29 00:00:00+00:00,363,False,True,False,False,False,False,False,,4.0,6.5,6.5,0.0,0.0,0.0,0.43146279491521267,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-30 00:00:00+00:00,364,False,True,False,False,False,False,False,,2.691666666666667,0.0,0.0,0.0,0.0,0.0,0.39617834163085297,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-31 00:00:00+00:00,365,False,True,False,False,False,False,False,,2.0,0.0,0.0,0.0,0.0,0.0,0.37912289437887114,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01 00:00:00+00:00,1,False,True,False,False,False,False,False,,2.016666666666667,0.0,0.0,0.0,0.0,0.0,0.38074660957542594,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02 00:00:00+00:00,2,False,True,False,False,False,False,False,,5.183333333333334,0.1,0.1,0.0,0.0,0.0,0.4723721370280277,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-03 00:00:00+00:00,3,False,True,False,False,False,False,False,,5.824999999999999,0.0,0.0,0.0,0.0,0.0,0.49462303991939416,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-04 00:00:00+00:00,4,False,True,False,False,False,False,False,,7.583333333333334,5.8,5.8,0.0,0.0,0.0,0.5569962412306124,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-05 00:00:00+00:00,5,False,True,False,False,False,False,False,,4.75,5.3,5.3,0.0,0.0,0.0,0.46456024940518,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-06 00:00:00+00:00,6,False,True,False,False,False,False,False,,5.5,0.0,0.0,0.0,0.0,0.0,0.49041934321826264,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-07 00:00:00+00:00,7,False,True,False,False,False,False,False,,7.641666666666667,0.0,0.0,0.0,0.0,0.0,0.5668088745553708,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-08 00:00:00+00:00,8,False,True,False,False,False,False,False,,7.050000000000001,0.0,0.0,0.0,0.0,0.0,0.5482401028115252,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-09 00:00:00+00:00,9,False,True,False,False,False,False,False,,8.525,0.0,0.0,0.0,0.0,0.0,0.6063469655125053,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-10 00:00:00+00:00,10,False,True,False,False,False,False,False,,5.391666666666667,2.0,2.0,0.0,0.0,0.0,0.49720369944791226,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-11 00:00:00+00:00,11,False,True,False,False,False,False,False,,6.300000000000001,0.0,0.0,0.0,0.0,0.0,0.5308924002326431,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-12 00:00:00+00:00,12,False,True,False,False,False,False,False,,6.5,0.0,0.0,0.0,0.0,0.0,0.5411686960483745,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-13 00:00:00+00:00,13,False,True,False,False,False,False,False,,2.891666666666667,0.0,0.0,0.0,0.0,0.0,0.42859076167442134,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-14 00:00:00+00:00,14,False,True,False,False,False,False,False,,1.8333333333333335,16.4,16.4,0.0,0.0,0.0,0.40156571520594003,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-15 00:00:00+00:00,15,False,True,False,False,False,False,False,,2.725,0.2,0.2,0.0,0.0,0.0,0.42947279476782246,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:00:00+00:00,16,False,True,False,False,False,False,False,,5.966666666666667,0.0,0.0,0.0,0.0,0.0,0.5366635894395503,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-17 00:00:00+00:00,17,False,True,False,False,False,False,False,,4.116666666666667,4.0,4.0,0.0,0.0,0.0,0.4782312032230312,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-18 00:00:00+00:00,18,False,True,False,False,False,False,False,,6.958333333333334,0.0,0.0,0.0,0.0,0.0,0.5810065215396394,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-19 00:00:00+00:00,19,False,True,False,False,False,False,False,,8.216666666666667,0.0,0.0,0.0,0.0,0.0,0.6351307068945375,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-20 00:00:00+00:00,20,False,True,False,False,False,False,False,,3.416666666666667,4.3,4.3,0.0,0.0,0.0,0.46680927230865116,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-21 00:00:00+00:00,21,False,True,False,False,False,False,False,,3.7,0.4,0.4,0.0,0.0,0.0,0.47953962855904547,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-22 00:00:00+00:00,22,False,True,False,False,False,False,False,,3.3000000000000003,0.0,0.0,0.0,0.0,0.0,0.470634692788059,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-23 00:00:00+00:00,23,False,True,False,False,False,False,False,,2.2416666666666667,0.0,0.0,0.0,0.0,0.0,0.4418199698591594,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-24 00:00:00+00:00,24,False,True,False,False,False,False,False,,1.7083333333333335,0.6,0.6,0.0,0.0,0.0,0.42968778505497907,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-25 00:00:00+00:00,25,False,True,False,False,False,False,False,,1.7333333333333332,0.0,0.0,0.0,0.0,0.0,0.43411222426297824,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-26 00:00:00+00:00,26,False,True,False,False,False,False,False,,2.116666666666667,3.8000000000000003,1.6,2.2,0.0,0.0,0.44945800545805104,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-27 00:00:00+00:00,27,False,True,False,False,False,False,False,,1.6583333333333332,1.5,1.5,0.0,0.0,0.0,0.4395231449352318,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-28 00:00:00+00:00,28,False,True,False,False,False,False,False,,0.6083333333333334,0.39999999999999997,0.0,0.39999999999999997,0.0,0.0,0.4127182846221341,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-29 00:00:00+00:00,29,False,True,False,False,False,False,False,,0.3583333333333336,0.0,0.0,0.0,0.0,0.0,0.4093693848036427,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-30 00:00:00+00:00,30,False,True,False,False,False,False,False,,4.541666666666667,1.9000000000000001,1.9000000000000001,0.0,0.0,0.0,0.5483439440142668,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-31 00:00:00+00:00,31,False,True,False,False,False,False,False,,4.716666666666667,0.39999999999999997,0.39999999999999997,0.0,0.0,0.0,0.5599267669755847,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01 00:00:00+00:00,32,False,True,False,False,False,False,False,,8.8,0.0,0.0,0.0,0.0,0.0,0.7377226128234909,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-02 00:00:00+00:00,33,False,True,False,False,False,False,False,,1.7333333333333334,9.7,9.7,0.0,0.0,0.0,0.46689592389879003,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-03 00:00:00+00:00,34,False,True,False,False,False,False,False,,4.8,0.1,0.1,0.0,0.0,0.0,0.5792607509507522,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-04 00:00:00+00:00,35,False,True,False,False,False,False,False,,3.775,0.0,0.0,0.0,0.0,0.0,0.5462727479061245,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-05 00:00:00+00:00,36,False,True,False,False,False,False,False,,7.066666666666666,0.7,0.7,0.0,0.0,0.0,0.6854109378059848,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-06 00:00:00+00:00,37,False,True,False,False,False,False,False,,5.8916666666666675,0.0,0.0,0.0,0.0,0.0,0.6409709587667852,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-07 00:00:00+00:00,38,False,True,False,False,False,False,False,,6.8500000000000005,3.4,3.4,0.0,0.0,0.0,0.6892220972462427,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-08 00:00:00+00:00,39,False,True,False,False,False,False,False,,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.6729926831630637,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-09 00:00:00+00:00,40,False,True,False,False,False,False,False,,5.0,2.7,2.7,0.0,0.0,0.0,0.6226148633200485,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-10 00:00:00+00:00,41,False,True,False,False,False,False,False,,6.541666666666666,0.0,0.0,0.0,0.0,0.0,0.6960121821397607,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-11 00:00:00+00:00,42,False,True,False,False,False,False,False,,5.308333333333333,0.0,0.0,0.0,0.0,0.0,0.6483430058111709,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-12 00:00:00+00:00,43,False,True,False,False,False,False,False,,3.3583333333333334,0.9,0.0,0.9,0.0,0.0,0.5751823873926605,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-13 00:00:00+00:00,44,False,True,False,False,False,False,False,,5.958333333333333,5.2,5.2,0.0,0.0,0.0,0.6905560505499195,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 00:00:00+00:00,45,False,True,False,False,False,False,False,,4.45,1.0,1.0,0.0,0.0,0.0,0.6314306381381997,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-15 00:00:00+00:00,46,False,True,False,False,False,False,False,,9.566666666666666,0.0,0.0,0.0,0.0,0.0,0.8900761466140669,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-16 00:00:00+00:00,47,False,True,False,False,False,False,False,,3.925,10.3,10.3,0.0,0.0,0.0,0.6223132855582547,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-17 00:00:00+00:00,48,False,True,False,False,False,False,False,,3.558333333333333,7.6,7.6,0.0,0.0,0.0,0.6134919530413824,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-18 00:00:00+00:00,49,False,True,False,False,False,False,False,,7.616666666666667,0.0,0.0,0.0,0.0,0.0,0.8098397187538378,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-19 00:00:00+00:00,50,False,True,False,False,False,False,False,,5.583333333333333,5.4,5.4,0.0,0.0,0.0,0.7164536966652219,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-20 00:00:00+00:00,51,False,True,False,False,False,False,False,,6.841666666666666,0.0,0.0,0.0,0.0,0.0,0.7860989864413147,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-21 00:00:00+00:00,52,False,True,False,False,False,False,False,,5.716666666666666,3.1,3.1,0.0,0.0,0.0,0.7378290052880497,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-22 00:00:00+00:00,53,False,True,False,False,False,False,False,,5.266666666666667,0.0,0.0,0.0,0.0,0.0,0.7236870448994669,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-23 00:00:00+00:00,54,False,True,False,False,False,False,False,,5.925000000000001,0.0,0.0,0.0,0.0,0.0,0.7636025097426881,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-24 00:00:00+00:00,55,False,True,False,False,False,False,False,,7.941666666666666,0.0,0.0,0.0,0.0,0.0,0.8798257154973991,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-25 00:00:00+00:00,56,False,True,False,False,False,False,False,,6.375000000000001,0.0,0.0,0.0,0.0,0.0,0.8028637967999979,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-26 00:00:00+00:00,57,False,True,False,False,False,False,False,,8.5,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,0.9310568369247748,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-27 00:00:00+00:00,58,False,True,False,False,False,False,False,,6.4,1.3,1.3,0.0,0.0,0.0,0.8209208223532691,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-28 00:00:00+00:00,59,False,True,False,False,False,False,False,,6.866666666666667,0.0,0.0,0.0,0.0,0.0,0.8550731914891596,0.0,0.0,0.0,0.0,0.0,0.0
