datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2013-06-30 00:00:00+00:00,181,False,True,False,False,False,False,False,,14.26,1.2,1.2,0.0,0.0,0.0,2.898589976556645,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01 00:00:00+00:00,182,False,True,False,False,False,False,False,,15.376666666666667,0.0,0.0,0.0,0.0,0.0,3.098441814063272,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-02 00:00:00+00:00,183,False,True,False,False,False,False,False,,18.759999999999998,0.1,0.1,0.0,0.0,0.0,3.7883885081771442,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-03 00:00:00+00:00,184,False,True,False,False,False,False,False,,16.326666666666668,7.0,7.0,0.0,0.0,0.0,3.2706296452996733,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04 00:00:00+00:00,185,False,True,False,False,False,False,False,,16.968333333333334,0.0,0.0,0.0,0.0,0.0,3.392648719974492,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-05 00:00:00+00:00,186,False,True,False,False,False,False,False,,18.368333333333332,0.0,0.0,0.0,0.0,0.0,3.6801735548275403,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-06 00:00:00+00:00,187,False,True,False,False,False,False,False,,19.81,0.0,0.0,0.0,0.0,0.0,3.9974313861823534,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-07 00:00:00+00:00,188,False,True,False,False,False,False,False,,19.093333333333334,0.0,0.0,0.0,0.0,0.0,3.8233671483648672,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-08 00:00:00+00:00,189,False,True,False,False,False,False,False,,19.843333333333334,3.1,3.1,0.0,0.0,0.0,3.9853178754974117,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-09 00:00:00+00:00,190,False,True,False,False,False,False,False,,19.509999999999998,0.0,0.0,0.0,0.0,0.0,3.897519937227922,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-10 00:00:00+00:00,191,False,True,False,False,False,False,False,,19.86,0.0,0.0,0.0,0.0,0.0,3.966890619320465,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-11 00:00:00+00:00,192,False,True,False,False,False,False,False,,17.726666666666667,0.0,0.0,0.0,0.0,0.0,3.486652176496489,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-12 00:00:00+00:00,193,False,True,False,False,False,False,False,,16.968333333333334,0.0,0.0,0.0,0.0,0.0,3.3215744064771373,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-13 00:00:00+00:00,194,False,True,False,False,False,False,False,,17.576666666666668,0.0,0.0,0.0,0.0,0.0,3.433151886202419,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-14 00:00:00+00:00,195,False,True,False,False,False,False,False,,18.093333333333334,0.0,0.0,0.0,0.0,0.0,3.5280643640826796,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-15 00:00:00+00:00,196,False,True,False,False,False,False,False,,19.085,0.0,0.0,0.0,0.0,0.0,3.727691855506681,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-16 00:00:00+00:00,197,False,True,False,False,False,False,False,,19.476666666666667,0.0,0.0,0.0,0.0,0.0,3.8002215451869685,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-17 00:00:00+00:00,198,False,True,False,False,False,False,False,,19.61,1.5,1.5,0.0,0.0,0.0,3.815121641080352,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-18 00:00:00+00:00,199,False,True,False,False,False,False,False,,18.951666666666668,1.8,1.8,0.0,0.0,0.0,3.6553302170529123,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-19 00:00:00+00:00,200,False,True,False,False,False,False,False,,19.884999999999998,0.0,0.0,0.0,0.0,0.0,3.84526845748822,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-20 00:00:00+00:00,201,False,True,False,False,False,False,False,,19.943333333333335,24.700000000000003,24.700000000000003,0.0,0.0,0.0,3.8417537233728694,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-21 00:00:00+00:00,202,False,True,False,False,False,False,False,,20.726666666666667,5.4,5.4,0.0,0.0,0.0,4.003475390560185,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-22 00:00:00+00:00,203,False,True,False,False,False,False,False,,21.71,0.0,0.0,0.0,0.0,0.0,4.218703349847531,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-23 00:00:00+00:00,204,False,True,False,False,False,False,False,,21.735,0.8,0.8,0.0,0.0,0.0,4.204876338519971,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-24 00:00:00+00:00,205,False,True,False,False,False,False,False,,19.11,0.0,0.0,0.0,0.0,0.0,3.590752804119636,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-25 00:00:00+00:00,206,False,True,False,False,False,False,False,,21.026666666666667,0.0,0.0,0.0,0.0,0.0,3.996564072783848,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-26 00:00:00+00:00,207,False,True,False,False,False,False,False,,24.118333333333332,0.0,0.0,0.0,0.0,0.0,4.746946976149054,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-27 00:00:00+00:00,208,False,True,False,False,False,False,False,,26.318333333333335,0.0,0.0,0.0,0.0,0.0,5.342720315027644,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-28 00:00:00+00:00,209,False,True,False,False,False,False,False,,25.39333333333333,0.0,0.0,0.0,0.0,0.0,5.046736390880774,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-29 00:00:00+00:00,210,False,True,False,False,False,False,False,,15.401666666666666,26.700000000000003,26.700000000000003,0.0,0.0,0.0,2.8023686339396323,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-30 00:00:00+00:00,211,False,True,False,False,False,False,False,,16.50166666666667,0.1,0.1,0.0,0.0,0.0,2.9783559796441974,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-31 00:00:00+00:00,212,False,True,False,False,False,False,False,,18.735,0.0,0.0,0.0,0.0,0.0,3.383295097905832,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01 00:00:00+00:00,213,False,True,False,False,False,False,False,,22.493333333333332,0.0,0.0,0.0,0.0,0.0,4.186294198593347,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-02 00:00:00+00:00,214,False,True,False,False,False,False,False,,25.201666666666668,0.0,0.0,0.0,0.0,0.0,4.85273227681188,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-03 00:00:00+00:00,215,False,True,False,False,False,False,False,,22.143333333333334,11.0,11.0,0.0,0.0,0.0,4.054324009529297,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-04 00:00:00+00:00,216,False,True,False,False,False,False,False,,19.518333333333334,0.0,0.0,0.0,0.0,0.0,3.459508722911205,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-05 00:00:00+00:00,217,False,True,False,False,False,False,False,,23.076666666666664,0.1,0.1,0.0,0.0,0.0,4.224466576707068,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-06 00:00:00+00:00,218,False,True,False,False,False,False,False,,23.96,0.0,0.0,0.0,0.0,0.0,4.414080160814316,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-07 00:00:00+00:00,219,False,True,False,False,False,False,False,,22.701666666666664,2.8000000000000003,2.8000000000000003,0.0,0.0,0.0,4.082426729734947,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-08 00:00:00+00:00,220,False,True,False,False,False,False,False,,16.951666666666664,6.2,6.2,0.0,0.0,0.0,2.8959428703562513,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-09 00:00:00+00:00,221,False,True,False,False,False,False,False,,14.535,7.5,7.5,0.0,0.0,0.0,2.4852321996027453,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-10 00:00:00+00:00,222,False,True,False,False,False,False,False,,16.801666666666666,0.0,0.0,0.0,0.0,0.0,2.831938704821848,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-11 00:00:00+00:00,223,False,True,False,False,False,False,False,,16.943333333333335,0.0,0.0,0.0,0.0,0.0,2.836707674880714,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-12 00:00:00+00:00,224,False,True,False,False,False,False,False,,18.993333333333332,0.1,0.1,0.0,0.0,0.0,3.18238085423183,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-13 00:00:00+00:00,225,False,True,False,False,False,False,False,,17.751666666666665,4.2,4.2,0.0,0.0,0.0,2.935991076059843,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-14 00:00:00+00:00,226,False,True,False,False,False,False,False,,15.751666666666665,0.0,0.0,0.0,0.0,0.0,2.5853523333272497,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-15 00:00:00+00:00,227,False,True,False,False,False,False,False,,16.001666666666665,0.0,0.0,0.0,0.0,0.0,2.6059832336934816,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-16 00:00:00+00:00,228,False,True,False,False,False,False,False,,19.251666666666665,0.0,0.0,0.0,0.0,0.0,3.1403641391624366,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-17 00:00:00+00:00,229,False,True,False,False,False,False,False,,20.835,1.4,1.4,0.0,0.0,0.0,3.419802336182959,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-18 00:00:00+00:00,230,False,True,False,False,False,False,False,,20.335,1.1,1.1,0.0,0.0,0.0,3.2971285957804426,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-19 00:00:00+00:00,231,False,True,False,False,False,False,False,,15.626666666666667,7.2,7.2,0.0,0.0,0.0,2.473420681175343,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-20 00:00:00+00:00,232,False,True,False,False,False,False,False,,14.934999999999999,0.5,0.5,0.0,0.0,0.0,2.353697853282802,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-21 00:00:00+00:00,233,False,True,False,False,False,False,False,,14.743333333333332,0.0,0.0,0.0,0.0,0.0,2.308596641922903,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-22 00:00:00+00:00,234,False,True,False,False,False,False,False,,16.426666666666666,0.0,0.0,0.0,0.0,0.0,2.536927135931296,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-23 00:00:00+00:00,235,False,True,False,False,False,False,False,,17.884999999999998,2.8,2.8,0.0,0.0,0.0,2.7467796883350375,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-24 00:00:00+00:00,236,False,True,False,False,False,False,False,,17.209999999999997,8.5,8.5,0.0,0.0,0.0,2.6176456708117555,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-25 00:00:00+00:00,237,False,True,False,False,False,False,False,,14.243333333333334,12.1,12.1,0.0,0.0,0.0,2.169893848758224,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-26 00:00:00+00:00,238,False,True,False,False,False,False,False,,15.06,1.0,1.0,0.0,0.0,0.0,2.26265708468514,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-27 00:00:00+00:00,239,False,True,False,False,False,False,False,,14.776666666666667,16.1,16.1,0.0,0.0,0.0,2.2059858396633905,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-28 00:00:00+00:00,240,False,True,False,False,False,False,False,,13.934999999999999,1.4,1.4,0.0,0.0,0.0,2.078136080912352,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-29 00:00:00+00:00,241,False,True,False,False,False,False,False,,14.91,0.0,0.0,0.0,0.0,0.0,2.1878312312557804,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30 00:00:00+00:00,242,False,True,False,False,False,False,False,,15.318333333333333,0.0,0.0,0.0,0.0,0.0,2.2243434068108106,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31 00:00:00+00:00,243,False,True,False,False,False,False,False,,16.393333333333334,0.0,0.0,0.0,0.0,0.0,2.3540159615859624,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01 00:00:00+00:00,244,False,True,False,False,False,False,False,,15.085,1.0,1.0,0.0,0.0,0.0,2.1564873437249563,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-02 00:00:00+00:00,245,False,True,False,False,False,False,False,,14.551666666666666,0.0,0.0,0.0,0.0,0.0,2.0698050234371625,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-03 00:00:00+00:00,246,False,True,False,False,False,False,False,,15.676666666666666,0.0,0.0,0.0,0.0,0.0,2.1975938198545952,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-04 00:00:00+00:00,247,False,True,False,False,False,False,False,,18.468333333333334,0.0,0.0,0.0,0.0,0.0,2.5752627649601934,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-05 00:00:00+00:00,248,False,True,False,False,False,False,False,,19.118333333333332,0.0,0.0,0.0,0.0,0.0,2.6529373781013432,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-06 00:00:00+00:00,249,False,True,False,False,False,False,False,,21.01833333333333,0.0,0.0,0.0,0.0,0.0,2.938825937677221,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-07 00:00:00+00:00,250,False,True,False,False,False,False,False,,19.001666666666665,0.0,0.0,0.0,0.0,0.0,2.5889753559759785,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-08 00:00:00+00:00,251,False,True,False,False,False,False,False,,16.51833333333333,38.3,38.3,0.0,0.0,0.0,2.213337407460864,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-09 00:00:00+00:00,252,False,True,False,False,False,False,False,,12.518333333333333,4.7,4.7,0.0,0.0,0.0,1.7176647607358553,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-10 00:00:00+00:00,253,False,True,False,False,False,False,False,,10.96,7.699999999999999,7.699999999999999,0.0,0.0,0.0,1.5441847825141612,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-11 00:00:00+00:00,254,False,True,False,False,False,False,False,,10.901666666666667,0.0,0.0,0.0,0.0,0.0,1.524706512503328,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-12 00:00:00+00:00,255,False,True,False,False,False,False,False,,10.193333333333335,1.6,1.6,0.0,0.0,0.0,1.444794500646434,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-13 00:00:00+00:00,256,False,True,False,False,False,False,False,,11.285,0.2,0.2,0.0,0.0,0.0,1.533747679471174,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-14 00:00:00+00:00,257,False,True,False,False,False,False,False,,12.543333333333333,0.0,0.0,0.0,0.0,0.0,1.6440352739155617,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-15 00:00:00+00:00,258,False,True,False,False,False,False,False,,14.184999999999999,0.7,0.7,0.0,0.0,0.0,1.8026752865654436,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-16 00:00:00+00:00,259,False,True,False,False,False,False,False,,10.435,13.9,13.9,0.0,0.0,0.0,1.4140329344401052,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-17 00:00:00+00:00,260,False,True,False,False,False,False,False,,9.293333333333335,2.8,2.8,0.0,0.0,0.0,1.3028534247209376,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-18 00:00:00+00:00,261,False,True,False,False,False,False,False,,11.459999999999997,6.0,6.0,0.0,0.0,0.0,1.4803631180977554,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-19 00:00:00+00:00,262,False,True,False,False,False,False,False,,10.051666666666666,0.8,0.8,0.0,0.0,0.0,1.3418046124260448,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-20 00:00:00+00:00,263,False,True,False,False,False,False,False,,10.935,0.0,0.0,0.0,0.0,0.0,1.405484395466351,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-21 00:00:00+00:00,264,False,True,False,False,False,False,False,,12.926666666666666,0.0,0.0,0.0,0.0,0.0,1.576613411291036,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-22 00:00:00+00:00,265,False,True,False,False,False,False,False,,11.376666666666665,0.0,0.0,0.0,0.0,0.0,1.4177283078316603,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-23 00:00:00+00:00,266,False,True,False,False,False,False,False,,12.285,0.0,0.0,0.0,0.0,0.0,1.4862133497903705,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-24 00:00:00+00:00,267,False,True,False,False,False,False,False,,12.926666666666666,0.0,0.0,0.0,0.0,0.0,1.5317860663175888,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-25 00:00:00+00:00,268,False,True,False,False,False,False,False,,13.893333333333334,0.0,0.0,0.0,0.0,0.0,1.6102470156907882,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-26 00:00:00+00:00,269,False,True,False,False,False,False,False,,13.943333333333332,8.1,8.1,0.0,0.0,0.0,1.5995404656225782,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27 00:00:00+00:00,270,False,True,False,False,False,False,False,,15.26,3.1,3.1,0.0,0.0,0.0,1.7166847865423158,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-28 00:00:00+00:00,271,False,True,False,False,False,False,False,,15.818333333333333,0.1,0.1,0.0,0.0,0.0,1.7584452608675032,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-29 00:00:00+00:00,272,False,True,False,False,False,False,False,,14.860000000000001,3.9,3.9,0.0,0.0,0.0,1.642720899832978,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-30 00:00:00+00:00,273,False,True,False,False,False,False,False,,10.51,10.1,10.1,0.0,0.0,0.0,1.2415681835074497,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01 00:00:00+00:00,274,False,True,False,False,False,False,False,,11.426666666666668,2.6,2.6,0.0,0.0,0.0,1.3023381391567925,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-02 00:00:00+00:00,275,False,True,False,False,False,False,False,,12.176666666666668,0.0,0.0,0.0,0.0,0.0,1.3513328191141751,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-03 00:00:00+00:00,276,False,True,False,False,False,False,False,,15.576666666666666,0.0,0.0,0.0,0.0,0.0,1.6489058403887036,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-04 00:00:00+00:00,277,False,True,False,False,False,False,False,,16.051666666666666,0.0,0.0,0.0,0.0,0.0,1.6800342936046961,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-05 00:00:00+00:00,278,False,True,False,False,False,False,False,,14.351666666666667,4.199999999999999,4.199999999999999,0.0,0.0,0.0,1.49984636048141,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-06 00:00:00+00:00,279,False,True,False,False,False,False,False,,12.701666666666668,0.0,0.0,0.0,0.0,0.0,1.3411590915433405,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-07 00:00:00+00:00,280,False,True,False,False,False,False,False,,13.276666666666667,0.0,0.0,0.0,0.0,0.0,1.3757699666743481,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-08 00:00:00+00:00,281,False,True,False,False,False,False,False,,11.843333333333334,0.0,0.0,0.0,0.0,0.0,1.2458048902567471,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 00:00:00+00:00,282,False,True,False,False,False,False,False,,11.768333333333334,0.0,0.0,0.0,0.0,0.0,1.2274167325458252,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-10 00:00:00+00:00,283,False,True,False,False,False,False,False,,5.185,41.9,30.0,11.899999999999999,0.0,0.0,0.7956119105320101,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-11 00:00:00+00:00,284,False,True,False,False,False,False,False,,3.0099999999999993,8.2,0.0,8.2,0.0,0.0,0.6811363722175133,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-12 00:00:00+00:00,285,False,True,False,False,False,False,False,,5.734999999999999,7.5,7.5,0.0,0.0,0.0,0.8082868831175297,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-13 00:00:00+00:00,286,False,True,False,False,False,False,False,,7.618333333333333,0.4,0.4,0.0,0.0,0.0,0.9046924782122661,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-14 00:00:00+00:00,287,False,True,False,False,False,False,False,,10.485,0.0,0.0,0.0,0.0,0.0,1.075724831429393,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-15 00:00:00+00:00,288,False,True,False,False,False,False,False,,10.201666666666666,2.1,2.1,0.0,0.0,0.0,1.0457871996635553,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-16 00:00:00+00:00,289,False,True,False,False,False,False,False,,9.543333333333333,10.8,10.8,0.0,0.0,0.0,0.9926601672230446,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-17 00:00:00+00:00,290,False,True,False,False,False,False,False,,10.501666666666667,2.1,2.1,0.0,0.0,0.0,1.0440924519436212,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18 00:00:00+00:00,291,False,True,False,False,False,False,False,,9.66,0.0,0.0,0.0,0.0,0.0,0.9796490627874997,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19 00:00:00+00:00,292,False,True,False,False,False,False,False,,13.626666666666667,0.0,0.0,0.0,0.0,0.0,1.2429977264937193,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20 00:00:00+00:00,293,False,True,False,False,False,False,False,,14.268333333333333,0.0,0.0,0.0,0.0,0.0,1.2797065319995633,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21 00:00:00+00:00,294,False,True,False,False,False,False,False,,14.184999999999999,0.0,0.0,0.0,0.0,0.0,1.260118321345927,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22 00:00:00+00:00,295,False,True,False,False,False,False,False,,16.19333333333333,0.0,0.0,0.0,0.0,0.0,1.4092233062672221,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23 00:00:00+00:00,296,False,True,False,False,False,False,False,,13.026666666666667,21.9,21.9,0.0,0.0,0.0,1.1493798132847495,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24 00:00:00+00:00,297,False,True,False,False,False,False,False,,12.11,0.0,0.0,0.0,0.0,0.0,1.0746205389281227,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25 00:00:00+00:00,298,False,True,False,False,False,False,False,,15.426666666666668,0.0,0.0,0.0,0.0,0.0,1.3044433774644892,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26 00:00:00+00:00,299,False,True,False,False,False,False,False,,15.159999999999998,0.0,0.0,0.0,0.0,0.0,1.270377931836172,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27 00:00:00+00:00,300,False,True,False,False,False,False,False,,13.635000000000002,0.0,0.0,0.0,0.0,0.0,1.1453700634526118,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28 00:00:00+00:00,301,False,True,False,False,False,False,False,,15.668333333333333,0.0,0.0,0.0,0.0,0.0,1.283677456514905,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29 00:00:00+00:00,302,False,True,False,False,False,False,False,,9.318333333333335,7.5,7.5,0.0,0.0,0.0,0.8561059895897551,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30 00:00:00+00:00,303,False,True,False,False,False,False,False,,7.701666666666667,5.5,5.5,0.0,0.0,0.0,0.7638216415811468,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31 00:00:00+00:00,304,False,True,False,False,False,False,False,,7.61,0.0,0.0,0.0,0.0,0.0,0.7516672067637019,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01 00:00:00+00:00,305,False,True,False,False,False,False,False,,8.818333333333335,0.0,0.0,0.0,0.0,0.0,0.8043961128336453,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02 00:00:00+00:00,306,False,True,False,False,False,False,False,,13.334999999999999,0.4,0.4,0.0,0.0,0.0,1.0581349669939488,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-03 00:00:00+00:00,307,False,True,False,False,False,False,False,,6.926666666666667,10.1,10.1,0.0,0.0,0.0,0.6977551714904869,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-04 00:00:00+00:00,308,False,True,False,False,False,False,False,,7.668333333333334,0.0,0.0,0.0,0.0,0.0,0.7249647112666079,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-05 00:00:00+00:00,309,False,True,False,False,False,False,False,,6.5183333333333335,4.4,4.4,0.0,0.0,0.0,0.6661231319629736,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-06 00:00:00+00:00,310,False,True,False,False,False,False,False,,4.343333333333333,21.2,21.2,0.0,0.0,0.0,0.5714703206675901,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-07 00:00:00+00:00,311,False,True,False,False,False,False,False,,7.535000000000001,0.0,0.0,0.0,0.0,0.0,0.6979619174668468,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-08 00:00:00+00:00,312,False,True,False,False,False,False,False,,9.868333333333332,0.0,0.0,0.0,0.0,0.0,0.8029412811598744,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-09 00:00:00+00:00,313,False,True,False,False,False,False,False,,5.651666666666666,18.5,18.5,0.0,0.0,0.0,0.6054509183254675,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-10 00:00:00+00:00,314,False,True,False,False,False,False,False,,3.776666666666667,8.0,8.0,0.0,0.0,0.0,0.5295739114143403,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-11 00:00:00+00:00,315,False,True,False,False,False,False,False,,2.6433333333333335,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,0.486152789725876,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-12 00:00:00+00:00,316,False,True,False,False,False,False,False,,1.7849999999999997,0.0,0.0,0.0,0.0,0.0,0.45444119386707904,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-13 00:00:00+00:00,317,False,True,False,False,False,False,False,,1.3099999999999996,0.0,0.0,0.0,0.0,0.0,0.43595116303585113,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-14 00:00:00+00:00,318,False,True,False,False,False,False,False,,1.518333333333334,0.6000000000000001,0.6000000000000001,0.0,0.0,0.0,0.43822195046852486,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-15 00:00:00+00:00,319,False,True,False,False,False,False,False,,2.585,0.5,0.5,0.0,0.0,0.0,0.4669620245432753,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-16 00:00:00+00:00,320,False,True,False,False,False,False,False,,1.7933333333333337,0.0,0.0,0.0,0.0,0.0,0.43868200246265726,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-17 00:00:00+00:00,321,False,True,False,False,False,False,False,,2.826666666666666,0.0,0.0,0.0,0.0,0.0,0.4664451420839958,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-18 00:00:00+00:00,322,False,True,False,False,False,False,False,,7.151666666666666,0.0,0.0,0.0,0.0,0.0,0.6158787665237822,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-19 00:00:00+00:00,323,False,True,False,False,False,False,False,,5.251666666666667,2.3,2.3,0.0,0.0,0.0,0.5392437152295798,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-20 00:00:00+00:00,324,False,True,False,False,False,False,False,,1.96,2.2,2.2,0.0,0.0,0.0,0.42897715678913517,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-21 00:00:00+00:00,325,False,True,False,False,False,False,False,,2.0433333333333334,0.0,0.0,0.0,0.0,0.0,0.4279587057793229,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-22 00:00:00+00:00,326,False,True,False,False,False,False,False,,0.9683333333333334,1.8,0.0,1.8,0.0,0.0,0.394578388124835,0.0,0.0,0.0,0.0,0.0,0.0
