datetime,valid,discharge(L/min)
2021-10-04 09:00:00+00:00,True,127.53333333333335
2021-10-04 10:00:00+00:00,True,127.98333333333333
2021-10-04 11:00:00+00:00,True,129.48333333333332
2021-10-04 12:00:00+00:00,True,126.16666666666667
2021-10-04 13:00:00+00:00,True,126.16666666666667
2021-10-04 14:00:00+00:00,True,128.11666666666667
2021-10-04 15:00:00+00:00,True,129.1
2021-10-04 16:00:00+00:00,True,122.43333333333334
2021-10-04 17:00:00+00:00,True,127.2
2021-10-04 18:00:00+00:00,True,127.88333333333333
2021-10-04 19:00:00+00:00,True,126.91666666666667
2021-10-04 20:00:00+00:00,True,122.63333333333333
2021-10-04 21:00:00+00:00,True,122.55
2021-10-04 22:00:00+00:00,True,125.33333333333333
2021-10-04 23:00:00+00:00,True,128.96666666666667
2021-10-05 00:00:00+00:00,True,124.81666666666666
2021-10-05 01:00:00+00:00,True,128.08333333333334
2021-10-05 02:00:00+00:00,True,130.66666666666666
2021-10-05 03:00:00+00:00,True,131.1833333333333
2021-10-05 04:00:00+00:00,True,138.3166666666667
2021-10-05 05:00:00+00:00,True,139.4
2021-10-05 06:00:00+00:00,True,133.63333333333333
2021-10-05 07:00:00+00:00,True,138.68333333333334
2021-10-05 08:00:00+00:00,True,138.56666666666666
2021-10-05 09:00:00+00:00,True,139.70000000000002
2021-10-05 10:00:00+00:00,True,139.88333333333333
2021-10-05 11:00:00+00:00,True,139.1
2021-10-05 12:00:00+00:00,True,138.35
2021-10-05 13:00:00+00:00,True,138.0
2021-10-05 14:00:00+00:00,True,136.08333333333334
2021-10-05 15:00:00+00:00,True,139.29999999999998
2021-10-05 16:00:00+00:00,True,136.23333333333332
2021-10-05 17:00:00+00:00,True,137.96666666666667
2021-10-05 18:00:00+00:00,True,135.33333333333334
2021-10-05 19:00:00+00:00,True,135.08333333333334
2021-10-05 20:00:00+00:00,True,134.66666666666666
2021-10-05 21:00:00+00:00,True,135.73333333333332
2021-10-05 22:00:00+00:00,True,134.85
2021-10-05 23:00:00+00:00,True,134.48333333333332
2021-10-06 00:00:00+00:00,True,138.83333333333334
2021-10-06 01:00:00+00:00,True,139.01666666666668
2021-10-06 02:00:00+00:00,True,140.20000000000002
2021-10-06 03:00:00+00:00,True,144.96666666666667
2021-10-06 04:00:00+00:00,True,148.83333333333334
2021-10-06 05:00:00+00:00,True,153.5
2021-10-06 06:00:00+00:00,True,160.20000000000002
2021-10-06 07:00:00+00:00,True,161.58333333333334
2021-10-06 08:00:00+00:00,True,164.35
2021-10-06 09:00:00+00:00,True,165.79999999999998
2021-10-06 10:00:00+00:00,True,165.83333333333334
2021-10-06 11:00:00+00:00,True,161.18333333333334
2021-10-06 12:00:00+00:00,True,167.46666666666667
2021-10-06 13:00:00+00:00,True,161.36666666666667
2021-10-06 14:00:00+00:00,True,161.45000000000002
2021-10-06 15:00:00+00:00,True,158.43333333333334
2021-10-06 16:00:00+00:00,True,156.56666666666666
2021-10-06 17:00:00+00:00,True,163.58333333333334
2021-10-06 18:00:00+00:00,True,156.33333333333334
2021-10-06 19:00:00+00:00,True,157.18333333333334
2021-10-06 20:00:00+00:00,True,155.83333333333334
2021-10-06 21:00:00+00:00,True,151.81666666666666
2021-10-06 22:00:00+00:00,True,154.16666666666666
2021-10-06 23:00:00+00:00,True,152.03333333333333
2021-10-07 00:00:00+00:00,True,148.81666666666666
2021-10-07 01:00:00+00:00,True,151.11666666666665
2021-10-07 02:00:00+00:00,True,148.43333333333334
2021-10-07 03:00:00+00:00,True,151.56666666666666
2021-10-07 04:00:00+00:00,True,148.16666666666666
2021-10-07 05:00:00+00:00,True,148.46666666666667
2021-10-07 06:00:00+00:00,True,150.04999999999998
2021-10-07 07:00:00+00:00,True,145.33333333333334
2021-10-07 08:00:00+00:00,True,147.21666666666667
2021-10-07 09:00:00+00:00,True,142.54999999999998
2021-10-07 10:00:00+00:00,True,145.26666666666668
2021-10-07 11:00:00+00:00,True,142.13333333333333
2021-10-07 12:00:00+00:00,True,144.23333333333332
2021-10-07 13:00:00+00:00,True,145.01666666666668
2021-10-07 14:00:00+00:00,True,141.68333333333334
2021-10-07 15:00:00+00:00,True,143.96666666666667
2021-10-07 16:00:00+00:00,True,139.43333333333334
2021-10-07 17:00:00+00:00,True,138.21666666666667
2021-10-07 18:00:00+00:00,True,143.20000000000002
2021-10-07 19:00:00+00:00,True,141.96666666666667
2021-10-07 20:00:00+00:00,True,138.9
2021-10-07 21:00:00+00:00,True,141.83333333333334
2021-10-07 22:00:00+00:00,True,138.31666666666666
2021-10-07 23:00:00+00:00,True,138.36666666666667
2021-10-08 00:00:00+00:00,True,137.98333333333332
2021-10-08 01:00:00+00:00,True,139.71666666666667
2021-10-08 02:00:00+00:00,True,138.36666666666667
2021-10-08 03:00:00+00:00,True,134.71666666666667
2021-10-08 04:00:00+00:00,True,136.29999999999998
2021-10-08 05:00:00+00:00,True,133.29999999999998
2021-10-08 06:00:00+00:00,True,132.98333333333332
2021-10-08 07:00:00+00:00,True,135.41666666666666
2021-10-08 08:00:00+00:00,True,135.63333333333333
2021-10-08 09:00:00+00:00,True,130.25
2021-10-08 10:00:00+00:00,True,134.45000000000002
2021-10-08 11:00:00+00:00,True,134.70000000000002
2021-10-08 12:00:00+00:00,True,132.63333333333333
2021-10-08 13:00:00+00:00,True,135.63333333333333
2021-10-08 14:00:00+00:00,True,137.06666666666666
2021-10-08 15:00:00+00:00,True,134.78333333333333
2021-10-08 16:00:00+00:00,True,133.86666666666665
2021-10-08 17:00:00+00:00,True,137.08333333333334
2021-10-08 18:00:00+00:00,True,132.65
2021-10-08 19:00:00+00:00,True,131.68333333333334
2021-10-08 20:00:00+00:00,True,130.85
2021-10-08 21:00:00+00:00,True,132.85
2021-10-08 22:00:00+00:00,True,134.95000000000002
2021-10-08 23:00:00+00:00,True,129.9333333333333
2021-10-09 00:00:00+00:00,True,129.68333333333334
2021-10-09 01:00:00+00:00,True,130.18333333333334
2021-10-09 02:00:00+00:00,True,131.43333333333334
2021-10-09 03:00:00+00:00,True,128.43333333333334
2021-10-09 04:00:00+00:00,True,127.78333333333335
2021-10-09 05:00:00+00:00,True,135.61666666666667
2021-10-09 06:00:00+00:00,True,130.33333333333334
2021-10-09 07:00:00+00:00,True,130.03333333333333
2021-10-09 08:00:00+00:00,True,128.03333333333333
2021-10-09 09:00:00+00:00,True,133.51666666666668
2021-10-09 10:00:00+00:00,True,133.48333333333332
2021-10-09 11:00:00+00:00,True,127.73333333333333
2021-10-09 12:00:00+00:00,True,129.95000000000002
2021-10-09 13:00:00+00:00,True,130.15
2021-10-09 14:00:00+00:00,True,129.83333333333334
2021-10-09 15:00:00+00:00,True,127.86666666666667
2021-10-09 16:00:00+00:00,True,129.54999999999998
2021-10-09 17:00:00+00:00,True,125.0
2021-10-09 18:00:00+00:00,True,129.68333333333334
2021-10-09 19:00:00+00:00,True,127.8
2021-10-09 20:00:00+00:00,True,124.23333333333333
2021-10-09 21:00:00+00:00,True,126.56666666666666
2021-10-09 22:00:00+00:00,True,128.01666666666668
2021-10-09 23:00:00+00:00,True,122.55
2021-10-10 00:00:00+00:00,True,127.11666666666667
2021-10-10 01:00:00+00:00,True,127.61666666666667
2021-10-10 02:00:00+00:00,True,127.31666666666666
2021-10-10 03:00:00+00:00,True,123.73333333333333
2021-10-10 04:00:00+00:00,True,125.91666666666667
2021-10-10 05:00:00+00:00,True,121.71666666666665
2021-10-10 06:00:00+00:00,True,123.61666666666667
2021-10-10 07:00:00+00:00,True,124.81666666666666
2021-10-10 08:00:00+00:00,True,123.10000000000001
2021-10-10 09:00:00+00:00,True,122.88333333333334
2021-10-10 10:00:00+00:00,True,124.64999999999999
2021-10-10 11:00:00+00:00,True,122.19999999999999
2021-10-10 12:00:00+00:00,True,124.05
2021-10-10 13:00:00+00:00,True,120.3
2021-10-10 14:00:00+00:00,True,125.01666666666667
2021-10-10 15:00:00+00:00,True,128.46666666666667
2021-10-10 16:00:00+00:00,True,122.71666666666665
2021-10-10 17:00:00+00:00,True,123.43333333333334
2021-10-10 18:00:00+00:00,True,122.21666666666665
2021-10-10 19:00:00+00:00,True,122.05
2021-10-10 20:00:00+00:00,True,121.06666666666666
2021-10-10 21:00:00+00:00,True,120.41666666666667
2021-10-10 22:00:00+00:00,True,120.63333333333333
2021-10-10 23:00:00+00:00,True,118.36666666666667
2021-10-11 00:00:00+00:00,True,121.01666666666667
2021-10-11 01:00:00+00:00,True,122.23333333333335
2021-10-11 02:00:00+00:00,True,118.06666666666666
2021-10-11 03:00:00+00:00,True,121.71666666666665
2021-10-11 04:00:00+00:00,True,116.10000000000001
2021-10-11 05:00:00+00:00,True,121.43333333333334
2021-10-11 06:00:00+00:00,True,122.01666666666667
2021-10-11 07:00:00+00:00,True,120.01666666666667
2021-10-11 08:00:00+00:00,True,117.53333333333335
2021-10-11 09:00:00+00:00,True,120.78333333333335
2021-10-11 10:00:00+00:00,True,122.81666666666666
2021-10-11 11:00:00+00:00,True,117.53333333333335
2021-10-11 12:00:00+00:00,True,118.45
2021-10-11 13:00:00+00:00,True,119.05
2021-10-11 14:00:00+00:00,True,119.39999999999999
2021-10-11 15:00:00+00:00,True,120.93333333333334
2021-10-11 16:00:00+00:00,True,119.51666666666667
2021-10-11 17:00:00+00:00,True,118.98333333333333
2021-10-11 18:00:00+00:00,True,123.46666666666665
2021-10-11 19:00:00+00:00,True,121.78333333333335
2021-10-11 20:00:00+00:00,True,118.46666666666665
2021-10-11 21:00:00+00:00,True,116.55
2021-10-11 22:00:00+00:00,True,119.28333333333335
2021-10-11 23:00:00+00:00,True,121.69999999999999
2021-10-12 00:00:00+00:00,True,117.78333333333335
2021-10-12 01:00:00+00:00,True,118.06666666666666
2021-10-12 02:00:00+00:00,True,117.78333333333335
2021-10-12 03:00:00+00:00,True,116.63333333333333
2021-10-12 04:00:00+00:00,True,116.43333333333334
2021-10-12 05:00:00+00:00,True,117.56666666666666
2021-10-12 06:00:00+00:00,True,117.06666666666666
2021-10-12 07:00:00+00:00,True,115.95
2021-10-12 08:00:00+00:00,True,116.36666666666667
2021-10-12 09:00:00+00:00,True,118.26666666666667
2021-10-12 10:00:00+00:00,True,119.26666666666667
2021-10-12 11:00:00+00:00,True,116.55
2021-10-12 12:00:00+00:00,True,119.06666666666666
2021-10-12 13:00:00+00:00,True,118.83333333333333
2021-10-12 14:00:00+00:00,True,118.73333333333333
2021-10-12 15:00:00+00:00,True,116.43333333333334
2021-10-12 16:00:00+00:00,True,118.0
2021-10-12 17:00:00+00:00,True,116.96666666666665
2021-10-12 18:00:00+00:00,True,121.63333333333333
2021-10-12 19:00:00+00:00,True,115.31666666666666
2021-10-12 20:00:00+00:00,True,117.81666666666666
2021-10-12 21:00:00+00:00,True,116.81666666666666
2021-10-12 22:00:00+00:00,True,117.51666666666667
2021-10-12 23:00:00+00:00,True,120.23333333333333
2021-10-13 00:00:00+00:00,True,114.45
2021-10-13 01:00:00+00:00,True,115.2
2021-10-13 02:00:00+00:00,True,120.08333333333333
2021-10-13 03:00:00+00:00,True,116.23333333333333
2021-10-13 04:00:00+00:00,True,118.91666666666667
2021-10-13 05:00:00+00:00,True,122.23333333333333
2021-10-13 06:00:00+00:00,True,124.25
2021-10-13 07:00:00+00:00,True,123.28333333333335
2021-10-13 08:00:00+00:00,True,121.55
2021-10-13 09:00:00+00:00,True,129.9333333333333
2021-10-13 10:00:00+00:00,True,125.16666666666667
2021-10-13 11:00:00+00:00,True,124.0
2021-10-13 12:00:00+00:00,True,127.91666666666667
2021-10-13 13:00:00+00:00,True,127.68333333333334
2021-10-13 14:00:00+00:00,True,125.53333333333335
2021-10-13 15:00:00+00:00,True,125.88333333333333
2021-10-13 16:00:00+00:00,True,122.21666666666665
2021-10-13 17:00:00+00:00,True,126.98333333333333
2021-10-13 18:00:00+00:00,True,124.25
2021-10-13 19:00:00+00:00,True,126.35000000000001
2021-10-13 20:00:00+00:00,True,121.88333333333333
2021-10-13 21:00:00+00:00,True,121.96666666666665
2021-10-13 22:00:00+00:00,True,118.10000000000001
2021-10-13 23:00:00+00:00,True,120.25
2021-10-14 00:00:00+00:00,True,119.46666666666665
2021-10-14 01:00:00+00:00,True,118.85000000000001
2021-10-14 02:00:00+00:00,True,120.75
2021-10-14 03:00:00+00:00,True,115.85000000000001
2021-10-14 04:00:00+00:00,True,118.03333333333335
2021-10-14 05:00:00+00:00,True,118.3
2021-10-14 06:00:00+00:00,True,115.01666666666667
2021-10-14 07:00:00+00:00,True,117.91666666666667
2021-10-14 08:00:00+00:00,True,114.36666666666667
2021-10-14 09:00:00+00:00,True,113.03333333333332
2021-10-14 10:00:00+00:00,True,116.83333333333333
2021-10-14 11:00:00+00:00,True,120.33333333333333
2021-10-14 12:00:00+00:00,True,119.08333333333333
2021-10-14 13:00:00+00:00,True,118.41666666666667
2021-10-14 14:00:00+00:00,True,117.60000000000001
2021-10-14 15:00:00+00:00,True,119.36666666666667
2021-10-14 16:00:00+00:00,True,118.06666666666666
2021-10-14 17:00:00+00:00,True,116.89999999999999
2021-10-14 18:00:00+00:00,True,118.08333333333333
2021-10-14 19:00:00+00:00,True,113.46666666666665
2021-10-14 20:00:00+00:00,True,114.8
2021-10-14 21:00:00+00:00,True,114.48333333333333
2021-10-14 22:00:00+00:00,True,117.53333333333335
2021-10-14 23:00:00+00:00,True,116.35000000000001
2021-10-15 00:00:00+00:00,True,114.85000000000001
2021-10-15 01:00:00+00:00,True,113.93333333333334
2021-10-15 02:00:00+00:00,True,111.71666666666665
2021-10-15 03:00:00+00:00,True,114.58333333333333
2021-10-15 04:00:00+00:00,True,118.58333333333333
2021-10-15 05:00:00+00:00,True,111.51666666666667
2021-10-15 06:00:00+00:00,True,112.7
2021-10-15 07:00:00+00:00,True,110.98333333333333
2021-10-15 08:00:00+00:00,True,111.3
2021-10-15 09:00:00+00:00,True,113.41666666666667
2021-10-15 10:00:00+00:00,True,116.39999999999999
2021-10-15 11:00:00+00:00,True,117.71666666666665
2021-10-15 12:00:00+00:00,True,111.11666666666667
2021-10-15 13:00:00+00:00,True,112.85000000000001
2021-10-15 14:00:00+00:00,True,116.16666666666667
2021-10-15 15:00:00+00:00,True,112.64999999999999
2021-10-15 16:00:00+00:00,True,112.91666666666667
2021-10-15 17:00:00+00:00,True,114.68333333333334
2021-10-15 18:00:00+00:00,True,116.39999999999999
2021-10-15 19:00:00+00:00,True,110.45
2021-10-15 20:00:00+00:00,True,114.75
2021-10-15 21:00:00+00:00,True,111.0
2021-10-15 22:00:00+00:00,True,111.35000000000001
2021-10-15 23:00:00+00:00,True,111.16666666666667
2021-10-16 00:00:00+00:00,True,112.13333333333333
2021-10-16 01:00:00+00:00,True,111.26666666666667
2021-10-16 02:00:00+00:00,True,109.45
2021-10-16 03:00:00+00:00,True,108.31666666666666
2021-10-16 04:00:00+00:00,True,110.48333333333333
2021-10-16 05:00:00+00:00,True,112.11666666666667
2021-10-16 06:00:00+00:00,True,111.78333333333335
2021-10-16 07:00:00+00:00,True,109.88333333333333
2021-10-16 08:00:00+00:00,True,110.95
2021-10-16 09:00:00+00:00,True,111.61666666666667
2021-10-16 10:00:00+00:00,True,111.66666666666667
2021-10-16 11:00:00+00:00,True,114.5
2021-10-16 12:00:00+00:00,True,109.66666666666667
2021-10-16 13:00:00+00:00,True,112.18333333333334
2021-10-16 14:00:00+00:00,True,109.23333333333333
2021-10-16 15:00:00+00:00,True,109.83333333333333
2021-10-16 16:00:00+00:00,True,108.41666666666667
2021-10-16 17:00:00+00:00,True,109.16666666666667
2021-10-16 18:00:00+00:00,True,109.41666666666667
2021-10-16 19:00:00+00:00,True,110.3
2021-10-16 20:00:00+00:00,True,109.48333333333333
2021-10-16 21:00:00+00:00,True,110.38333333333333
2021-10-16 22:00:00+00:00,True,111.78333333333335
2021-10-16 23:00:00+00:00,True,110.46666666666665
2021-10-17 00:00:00+00:00,True,106.83333333333333
2021-10-17 01:00:00+00:00,True,110.01666666666667
2021-10-17 02:00:00+00:00,True,107.36666666666667
2021-10-17 03:00:00+00:00,True,108.2
2021-10-17 04:00:00+00:00,True,111.53333333333335
2021-10-17 05:00:00+00:00,True,107.25
2021-10-17 06:00:00+00:00,True,109.01666666666667
2021-10-17 07:00:00+00:00,True,106.18333333333334
2021-10-17 08:00:00+00:00,True,108.89999999999999
2021-10-17 09:00:00+00:00,True,110.21666666666665
2021-10-17 10:00:00+00:00,True,111.2
2021-10-17 11:00:00+00:00,True,109.18333333333334
2021-10-17 12:00:00+00:00,True,108.08333333333333
2021-10-17 13:00:00+00:00,True,112.13333333333333
2021-10-17 14:00:00+00:00,True,107.71666666666665
2021-10-17 15:00:00+00:00,True,109.41666666666667
2021-10-17 16:00:00+00:00,True,111.36666666666667
2021-10-17 17:00:00+00:00,True,110.13333333333333
2021-10-17 18:00:00+00:00,True,107.06666666666666
2021-10-17 19:00:00+00:00,True,107.63333333333333
2021-10-17 20:00:00+00:00,True,106.64999999999999
2021-10-17 21:00:00+00:00,True,107.38333333333333
2021-10-17 22:00:00+00:00,True,109.26666666666667
2021-10-17 23:00:00+00:00,True,108.18333333333334
2021-10-18 00:00:00+00:00,True,109.63333333333333
2021-10-18 01:00:00+00:00,True,106.10000000000001
2021-10-18 02:00:00+00:00,True,107.61666666666667
2021-10-18 03:00:00+00:00,True,106.51666666666667
2021-10-18 04:00:00+00:00,True,107.93333333333334
2021-10-18 05:00:00+00:00,True,108.13333333333333
2021-10-18 06:00:00+00:00,True,102.83333333333333
2021-10-18 07:00:00+00:00,True,107.38333333333333
2021-10-18 08:00:00+00:00,True,105.2
2021-10-18 09:00:00+00:00,True,107.01666666666667
2021-10-18 10:00:00+00:00,True,106.66666666666667
2021-10-18 11:00:00+00:00,True,107.5
2021-10-18 12:00:00+00:00,True,107.36666666666667
2021-10-18 13:00:00+00:00,True,107.43333333333334
2021-10-18 14:00:00+00:00,True,108.5
2021-10-18 15:00:00+00:00,True,104.66666666666667
2021-10-18 16:00:00+00:00,True,107.68333333333334
2021-10-18 17:00:00+00:00,True,103.16666666666667
2021-10-18 18:00:00+00:00,True,105.21666666666665
2021-10-18 19:00:00+00:00,True,106.43333333333334
2021-10-18 20:00:00+00:00,True,106.35000000000001
2021-10-18 21:00:00+00:00,True,104.38333333333333
2021-10-18 22:00:00+00:00,True,105.88333333333333
2021-10-18 23:00:00+00:00,True,107.95
2021-10-19 00:00:00+00:00,True,107.26666666666667
2021-10-19 01:00:00+00:00,True,105.66666666666667
2021-10-19 02:00:00+00:00,True,104.08333333333333
2021-10-19 03:00:00+00:00,True,104.91666666666667
2021-10-19 04:00:00+00:00,True,103.8
2021-10-19 05:00:00+00:00,True,102.41666666666667
2021-10-19 06:00:00+00:00,True,99.05
2021-10-19 07:00:00+00:00,True,103.56666666666666
2021-10-19 08:00:00+00:00,True,103.35000000000001
2021-10-19 09:00:00+00:00,True,105.0
2021-10-19 10:00:00+00:00,True,105.60000000000001
2021-10-19 11:00:00+00:00,True,105.71666666666665
2021-10-19 12:00:00+00:00,True,105.31666666666666
2021-10-19 13:00:00+00:00,True,105.63333333333333
2021-10-19 14:00:00+00:00,True,103.86666666666667
2021-10-19 15:00:00+00:00,True,104.01666666666667
2021-10-19 16:00:00+00:00,True,108.18333333333334
2021-10-19 17:00:00+00:00,True,106.31666666666666
2021-10-19 18:00:00+00:00,True,105.78333333333335
2021-10-19 19:00:00+00:00,True,103.98333333333333
2021-10-19 20:00:00+00:00,True,105.86666666666667
2021-10-19 21:00:00+00:00,True,103.91666666666667
2021-10-19 22:00:00+00:00,True,103.98333333333333
2021-10-19 23:00:00+00:00,True,105.13333333333333
2021-10-20 00:00:00+00:00,True,101.64999999999999
2021-10-20 01:00:00+00:00,True,104.25
2021-10-20 02:00:00+00:00,True,99.88333333333333
2021-10-20 03:00:00+00:00,True,102.18333333333334
2021-10-20 04:00:00+00:00,True,102.55
2021-10-20 05:00:00+00:00,True,100.51666666666667
2021-10-20 06:00:00+00:00,True,100.45
2021-10-20 07:00:00+00:00,True,102.45
2021-10-20 08:00:00+00:00,True,100.23333333333333
2021-10-20 09:00:00+00:00,True,100.91666666666667
2021-10-20 10:00:00+00:00,True,107.3
2021-10-20 11:00:00+00:00,True,104.5
2021-10-20 12:00:00+00:00,True,100.93333333333334
2021-10-20 13:00:00+00:00,True,105.3
2021-10-20 14:00:00+00:00,True,102.68333333333334
2021-10-20 15:00:00+00:00,True,104.75
2021-10-20 16:00:00+00:00,True,102.2
2021-10-20 17:00:00+00:00,True,101.75
2021-10-20 18:00:00+00:00,True,100.89999999999999
2021-10-20 19:00:00+00:00,True,101.5
2021-10-20 20:00:00+00:00,True,99.98333333333333
2021-10-20 21:00:00+00:00,True,103.14999999999999
2021-10-20 22:00:00+00:00,True,103.38333333333333
2021-10-20 23:00:00+00:00,True,103.10000000000001
2021-10-21 00:00:00+00:00,True,100.75
2021-10-21 01:00:00+00:00,True,102.78333333333335
2021-10-21 02:00:00+00:00,True,100.41666666666667
2021-10-21 03:00:00+00:00,True,101.01666666666667
2021-10-21 04:00:00+00:00,True,100.05
2021-10-21 05:00:00+00:00,True,101.7
2021-10-21 06:00:00+00:00,True,102.60000000000001
2021-10-21 07:00:00+00:00,True,100.35000000000001
2021-10-21 08:00:00+00:00,True,101.88333333333333
2021-10-21 09:00:00+00:00,True,103.21666666666665
2021-10-21 10:00:00+00:00,True,100.48333333333333
2021-10-21 11:00:00+00:00,True,102.55
2021-10-21 12:00:00+00:00,True,101.48333333333333
2021-10-21 13:00:00+00:00,True,103.45
2021-10-21 14:00:00+00:00,True,100.89999999999999
2021-10-21 15:00:00+00:00,True,99.88333333333333
2021-10-21 16:00:00+00:00,True,101.13333333333333
2021-10-21 17:00:00+00:00,True,100.98333333333333
2021-10-21 18:00:00+00:00,True,101.41666666666667
2021-10-21 19:00:00+00:00,True,98.05
2021-10-21 20:00:00+00:00,True,98.81666666666666
2021-10-21 21:00:00+00:00,True,99.8
2021-10-21 22:00:00+00:00,True,97.21666666666665
2021-10-21 23:00:00+00:00,True,101.85000000000001
2021-10-22 00:00:00+00:00,True,96.88333333333333
2021-10-22 01:00:00+00:00,True,99.41666666666667
2021-10-22 02:00:00+00:00,True,99.89999999999999
2021-10-22 03:00:00+00:00,True,99.75
2021-10-22 04:00:00+00:00,True,95.75
2021-10-22 05:00:00+00:00,True,97.13333333333333
2021-10-22 06:00:00+00:00,True,93.98333333333333
2021-10-22 07:00:00+00:00,True,94.39999999999999
2021-10-22 08:00:00+00:00,True,96.43333333333334
2021-10-22 09:00:00+00:00,True,98.10000000000001
2021-10-22 10:00:00+00:00,True,97.36666666666667
2021-10-22 11:00:00+00:00,True,96.56666666666666
2021-10-22 12:00:00+00:00,True,95.31666666666666
2021-10-22 13:00:00+00:00,True,96.68333333333334
2021-10-22 14:00:00+00:00,True,98.21666666666665
2021-10-22 15:00:00+00:00,True,96.89999999999999
2021-10-22 16:00:00+00:00,True,98.91666666666667
2021-10-22 17:00:00+00:00,True,98.33333333333333
2021-10-22 18:00:00+00:00,True,98.03333333333335
2021-10-22 19:00:00+00:00,True,96.45
2021-10-22 20:00:00+00:00,True,98.26666666666667
2021-10-22 21:00:00+00:00,True,97.63333333333333
2021-10-22 22:00:00+00:00,True,96.83333333333333
2021-10-22 23:00:00+00:00,True,94.56666666666666
2021-10-23 00:00:00+00:00,True,95.64999999999999
2021-10-23 01:00:00+00:00,True,95.60000000000001
2021-10-23 02:00:00+00:00,True,95.85000000000001
2021-10-23 03:00:00+00:00,True,95.71666666666665
2021-10-23 04:00:00+00:00,True,96.35000000000001
2021-10-23 05:00:00+00:00,True,96.68333333333334
2021-10-23 06:00:00+00:00,True,97.85000000000001
2021-10-23 07:00:00+00:00,True,96.78333333333335
2021-10-23 08:00:00+00:00,True,96.33333333333333
2021-10-23 09:00:00+00:00,True,97.85000000000001
2021-10-23 10:00:00+00:00,True,98.0
2021-10-23 11:00:00+00:00,True,96.64999999999999
2021-10-23 12:00:00+00:00,True,96.75
2021-10-23 13:00:00+00:00,True,97.16666666666667
2021-10-23 14:00:00+00:00,True,99.18333333333334
2021-10-23 15:00:00+00:00,True,94.98333333333333
2021-10-23 16:00:00+00:00,True,96.06666666666666
2021-10-23 17:00:00+00:00,True,94.71666666666665
2021-10-23 18:00:00+00:00,True,97.0
2021-10-23 19:00:00+00:00,True,95.25
2021-10-23 20:00:00+00:00,True,94.61666666666667
2021-10-23 21:00:00+00:00,True,93.23333333333333
2021-10-23 22:00:00+00:00,True,94.35000000000001
2021-10-23 23:00:00+00:00,True,95.48333333333333
2021-10-24 00:00:00+00:00,True,95.26666666666667
2021-10-24 01:00:00+00:00,True,92.95
2021-10-24 02:00:00+00:00,True,96.75
2021-10-24 03:00:00+00:00,True,95.41666666666667
2021-10-24 04:00:00+00:00,True,92.66666666666667
2021-10-24 05:00:00+00:00,True,93.85000000000001
2021-10-24 06:00:00+00:00,True,93.03333333333335
2021-10-24 07:00:00+00:00,True,92.46666666666665
2021-10-24 08:00:00+00:00,True,96.3
2021-10-24 09:00:00+00:00,True,94.60000000000001
2021-10-24 10:00:00+00:00,True,95.2
2021-10-24 11:00:00+00:00,True,94.88333333333333
2021-10-24 12:00:00+00:00,True,96.06666666666666
2021-10-24 13:00:00+00:00,True,94.14999999999999
2021-10-24 14:00:00+00:00,True,94.38333333333333
2021-10-24 15:00:00+00:00,True,93.96666666666665
2021-10-24 16:00:00+00:00,True,93.48333333333333
2021-10-24 17:00:00+00:00,True,92.8
2021-10-24 18:00:00+00:00,True,93.85000000000001
2021-10-24 19:00:00+00:00,True,93.85000000000001
2021-10-24 20:00:00+00:00,True,93.23333333333333
2021-10-24 21:00:00+00:00,True,91.95
2021-10-24 22:00:00+00:00,True,92.41666666666667
2021-10-24 23:00:00+00:00,True,93.38333333333333
2021-10-25 00:00:00+00:00,True,92.21666666666665
2021-10-25 01:00:00+00:00,True,91.23333333333333
2021-10-25 02:00:00+00:00,True,92.41666666666667
2021-10-25 03:00:00+00:00,True,90.48333333333333
2021-10-25 04:00:00+00:00,True,92.13333333333333
2021-10-25 05:00:00+00:00,True,92.25
2021-10-25 06:00:00+00:00,True,90.8
2021-10-25 07:00:00+00:00,True,90.88333333333333
2021-10-25 08:00:00+00:00,True,91.51666666666667
2021-10-25 09:00:00+00:00,True,89.14999999999999
2021-10-25 10:00:00+00:00,True,92.5
2021-10-25 11:00:00+00:00,True,92.78333333333335
2021-10-25 12:00:00+00:00,True,91.53333333333335
2021-10-25 13:00:00+00:00,True,91.58333333333333
2021-10-25 14:00:00+00:00,True,93.61666666666667
2021-10-25 15:00:00+00:00,True,90.3
2021-10-25 16:00:00+00:00,True,93.8
2021-10-25 17:00:00+00:00,True,92.91666666666667
2021-10-25 18:00:00+00:00,True,90.23333333333333
2021-10-25 19:00:00+00:00,True,89.68333333333334
2021-10-25 20:00:00+00:00,True,91.26666666666667
2021-10-25 21:00:00+00:00,True,90.60000000000001
2021-10-25 22:00:00+00:00,True,88.71666666666665
2021-10-25 23:00:00+00:00,True,91.55
2021-10-26 00:00:00+00:00,True,91.83333333333333
2021-10-26 01:00:00+00:00,True,89.63333333333333
2021-10-26 02:00:00+00:00,True,90.06666666666666
2021-10-26 03:00:00+00:00,True,89.61666666666667
2021-10-26 04:00:00+00:00,True,90.86666666666667
2021-10-26 05:00:00+00:00,True,89.05
2021-10-26 06:00:00+00:00,True,88.8
2021-10-26 07:00:00+00:00,True,89.8
2021-10-26 08:00:00+00:00,True,91.3
2021-10-26 09:00:00+00:00,True,89.7
2021-10-26 10:00:00+00:00,True,88.41666666666667
2021-10-26 11:00:00+00:00,True,92.21666666666665
2021-10-26 12:00:00+00:00,True,90.28333333333335
