datetime,doy,discharge_meas(mm),min_temperature(C),max_temperature(C),mean_temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),pET(mm),aET(mm),snow_melt(mm),snow_cover(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2021-06-17 00:00:00+00:00,168,1.120164125106879,20.1,29.71666666666667,24.908333333333335,0.0,0.0,0.0,0,0,0.0,0.0,15.0,25.573530634288762,0.0,0.0,2.8415034038098628
2021-06-18 00:00:00+00:00,169,1.0202383306073295,19.55,28.466666666666665,24.008333333333333,0.2,0.2,0.0,0,0,0.0,0.0,15.0,23.206177570859886,0.010000000000000002,0.1899999999999995,2.5573530634288764
2021-06-19 00:00:00+00:00,170,0.919372770946364,19.633333333333333,29.8,24.71666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,20.8855598137739,0.0,0.0,2.3206177570859885
2021-06-20 00:00:00+00:00,171,0.8389406843852626,18.366666666666667,27.316666666666663,22.841666666666665,1.1,1.1,0.0,0,0,0.0,0.0,15.0,19.84200383239651,0.05500000000000001,1.0450000000000017,2.08855598137739
2021-06-21 00:00:00+00:00,172,0.7759353359403686,15.716666666666669,25.425,20.570833333333333,2.8,2.8,0.0,0,0,0.0,0.0,15.0,20.517803449156858,0.13999999999999999,2.66,1.984200383239651
2021-06-22 00:00:00+00:00,173,0.7274886445042997,15.133333333333333,20.8,17.96666666666667,0.39999999999999997,0.39999999999999997,0.0,0,0,0.0,0.0,15.0,18.846023104241176,0.02,0.3800000000000008,2.0517803449156857
2021-06-23 00:00:00+00:00,174,0.6992597423605565,15.183333333333332,23.2,19.191666666666666,7.3,7.3,0.0,0,0,0.0,0.0,15.0,23.89642079381706,0.365,6.935000000000002,1.8846023104241176
2021-06-24 00:00:00+00:00,175,0.642583686601157,12.8,21.633333333333336,17.21666666666667,6.199999999999999,6.199999999999999,0.0,0,0,0.0,0.0,15.0,27.396778714435357,0.31,5.890000000000001,2.3896420793817064
2021-06-25 00:00:00+00:00,176,0.6034986994779938,13.033333333333331,19.466666666666665,16.25,2.9000000000000004,2.9000000000000004,0.0,0,0,0.0,0.0,15.0,27.41210084299182,0.14500000000000002,2.754999999999999,2.739677871443536
2021-06-26 00:00:00+00:00,177,0.5890786963454433,13.633333333333333,23.58333333333333,18.60833333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,24.670890758692636,0.0,0.0,2.741210084299182
2021-06-27 00:00:00+00:00,178,0.576689715733877,16.45,26.53333333333333,21.491666666666667,0.1,0.1,0.0,0,0,0.0,0.0,15.0,22.29880168282337,0.005000000000000001,0.09499999999999886,2.467089075869264
2021-06-28 00:00:00+00:00,179,0.565348342187496,16.783333333333335,28.65,22.71666666666667,0.1,0.1,0.0,0,0,0.0,0.0,15.0,20.16392151454103,0.005000000000000001,0.09499999999999886,2.229880168282337
2021-06-29 00:00:00+00:00,180,0.5539941303192377,13.566666666666668,22.98333333333333,18.275,10.1,10.1,0.0,0,0,0.0,0.0,15.0,27.74252936308693,0.505,9.595000000000002,2.016392151454103
2021-06-30 00:00:00+00:00,181,0.5509540156987,10.9,17.433333333333334,14.166666666666668,29.400000000000002,29.400000000000002,0.0,0,0,0.0,0.0,15.0,52.898276426778246,1.4700000000000002,27.930000000000007,2.7742529363086934
2021-07-01 00:00:00+00:00,182,0.7704790491425286,10.466666666666669,15.333333333333334,12.900000000000002,6.4,6.4,0.0,0,0,0.0,0.0,15.0,53.688448784100416,0.32000000000000006,6.079999999999998,5.289827642677825
2021-07-02 00:00:00+00:00,183,0.9461586457111019,13.066666666666668,20.866666666666667,16.96666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,48.31960390569037,0.0,0.0,5.368844878410042
2021-07-03 00:00:00+00:00,184,1.3456076249361293,13.2,22.83333333333333,18.016666666666666,3.6,3.6,0.0,0,0,0.0,0.0,15.0,46.907643515121336,0.18000000000000002,3.4200000000000017,4.831960390569037
2021-07-04 00:00:00+00:00,185,1.3948605629860906,12.95,19.016666666666666,15.983333333333333,7.6000000000000005,7.6000000000000005,0.0,0,0,0.0,0.0,15.0,49.4368791636092,0.38000000000000006,7.220000000000002,4.690764351512134
2021-07-05 00:00:00+00:00,186,1.210325091986576,13.583333333333334,19.03333333333333,16.308333333333334,0.0,0.0,0.0,0,0,0.0,0.0,15.0,44.49319124724828,0.0,0.0,4.94368791636092
2021-07-06 00:00:00+00:00,187,1.1731042291999927,14.983333333333334,27.46666666666667,21.225,22.8,22.8,0.0,0,0,0.0,0.0,15.0,61.70387212252344,1.1400000000000001,21.659999999999997,4.449319124724828
2021-07-07 00:00:00+00:00,188,1.342665081561859,13.6,17.45,15.524999999999999,7.2,7.2,0.0,0,0,0.0,0.0,15.0,62.373484910271095,0.36000000000000004,6.84,6.170387212252344
2021-07-08 00:00:00+00:00,189,2.736524255441523,12.35,16.016666666666666,14.183333333333334,23.900000000000002,23.900000000000002,0.0,0,0,0.0,0.0,15.0,78.841136419244,1.195,22.705000000000005,6.2373484910271095
2021-07-09 00:00:00+00:00,190,6.335198313558038,11.8,19.73333333333333,15.766666666666666,11.0,11.0,0.0,0,0,0.0,0.0,15.0,81.4070227773196,0.55,10.45,7.8841136419244
2021-07-10 00:00:00+00:00,191,6.468750240718535,12.083333333333334,23.78333333333333,17.933333333333334,19.4,19.4,0.0,0,0,0.0,0.0,15.0,91.69632049958763,0.97,18.43,8.14070227773196
2021-07-11 00:00:00+00:00,192,5.334813163901721,12.566666666666668,20.05,16.308333333333334,0.6,0.6,0.0,0,0,0.0,0.0,15.0,83.09668844962887,0.03,0.5700000000000003,9.169632049958762
2021-07-12 00:00:00+00:00,193,4.818974526201731,13.483333333333334,26.016666666666666,19.75,0.0,0.0,0.0,0,0,0.0,0.0,15.0,74.78701960466599,0.0,0.0,8.309668844962887
2021-07-13 00:00:00+00:00,194,3.4093678667074063,11.75,19.466666666666665,15.608333333333333,4.9,4.9,0.0,0,0,0.0,0.0,15.0,71.96331764419939,0.24500000000000002,4.654999999999998,7.478701960466599
2021-07-14 00:00:00+00:00,195,2.5229793123281268,11.65,16.75,14.2,4.3,4.3,0.0,0,0,0.0,0.0,15.0,68.85198587977945,0.215,4.085000000000001,7.19633176441994
2021-07-15 00:00:00+00:00,196,2.4659206745767848,12.15,15.383333333333333,13.766666666666666,13.7,13.7,0.0,0,0,0.0,0.0,15.0,74.98178729180151,0.685,13.015,6.885198587977945
2021-07-16 00:00:00+00:00,197,5.404635661263445,12.766666666666666,19.616666666666667,16.191666666666666,13.2,13.2,0.0,0,0,0.0,0.0,15.0,80.02360856262135,0.66,12.54,7.498178729180151
2021-07-17 00:00:00+00:00,198,7.1567019891695915,14.8,20.666666666666668,17.733333333333334,6.0,6.0,0.0,0,0,0.0,0.0,15.0,77.72124770635922,0.30000000000000004,5.699999999999999,8.002360856262134
2021-07-18 00:00:00+00:00,199,4.367548317024385,16.183333333333334,19.35,17.766666666666666,2.5,2.5,0.0,0,0,0.0,0.0,15.0,72.3241229357233,0.125,2.375,7.772124770635923
2021-07-19 00:00:00+00:00,200,3.361052126154486,14.15,25.48333333333333,19.816666666666666,0.0,0.0,0.0,0,0,0.0,0.0,15.0,65.09171064215097,0.0,0.0,7.23241229357233
2021-07-20 00:00:00+00:00,201,2.8379957838950953,15.816666666666668,24.116666666666664,19.966666666666665,0.0,0.0,0.0,0,0,0.0,0.0,15.0,58.582539577935876,0.0,0.0,6.5091710642150975
2021-07-21 00:00:00+00:00,202,2.303598068089324,14.883333333333333,25.35,20.116666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,52.72428562014229,0.0,0.0,5.858253957793588
2021-07-22 00:00:00+00:00,203,1.8649819364811187,15.966666666666669,25.95,20.958333333333336,0.0,0.0,0.0,0,0,0.0,0.0,15.0,47.45185705812806,0.0,0.0,5.2724285620142295
2021-07-23 00:00:00+00:00,204,1.6415951358166072,15.966666666666669,26.433333333333334,21.200000000000003,0.0,0.0,0.0,0,0,0.0,0.0,15.0,42.706671352315254,0.0,0.0,4.745185705812807
2021-07-24 00:00:00+00:00,205,1.4267791988373615,16.383333333333336,24.95,20.666666666666668,8.1,8.1,0.0,0,0,0.0,0.0,15.0,46.13100421708373,0.405,7.695,4.270667135231526
2021-07-25 00:00:00+00:00,206,1.2788586218318232,16.033333333333335,20.83333333333333,18.43333333333333,1.4000000000000001,1.4000000000000001,0.0,0,0,0.0,0.0,15.0,42.84790379537535,0.07,1.3299999999999983,4.613100421708373
2021-07-26 00:00:00+00:00,207,1.1613931119835466,14.65,22.98333333333333,18.816666666666666,16.7,16.7,0.0,0,0,0.0,0.0,15.0,54.42811341583782,0.835,15.864999999999998,4.284790379537536
2021-07-27 00:00:00+00:00,208,1.408767033243551,13.766666666666666,23.46666666666667,18.616666666666667,0.9,0.9,0.0,0,0,0.0,0.0,15.0,49.84030207425403,0.045000000000000005,0.8550000000000004,5.442811341583782
2021-07-28 00:00:00+00:00,209,1.8615258602317575,14.6,17.316666666666666,15.958333333333332,11.5,11.5,0.0,0,0,0.0,0.0,15.0,55.78127186682863,0.5750000000000001,10.925,4.984030207425404
2021-07-29 00:00:00+00:00,210,2.3319322444724606,14.216666666666669,22.73333333333333,18.475,0.0,0.0,0.0,0,0,0.0,0.0,15.0,50.20314468014577,0.0,0.0,5.578127186682863
2021-07-30 00:00:00+00:00,211,2.408407560230987,15.966666666666669,25.35,20.658333333333335,8.7,8.7,0.0,0,0,0.0,0.0,15.0,53.447830212131194,0.435,8.265,5.020314468014577
2021-07-31 00:00:00+00:00,212,2.232175915821691,15.033333333333331,18.0,16.516666666666666,7.6,7.6,0.0,0,0,0.0,0.0,15.0,55.323047190918075,0.38,7.220000000000002,5.34478302121312
2021-08-01 00:00:00+00:00,213,2.729714809517818,11.7,14.95,13.325,26.5,26.5,0.0,0,0,0.0,0.0,15.0,74.96574247182626,1.3250000000000002,25.174999999999997,5.532304719091808
2021-08-02 00:00:00+00:00,214,3.8502846255960184,10.433333333333334,18.08333333333333,14.258333333333331,0.30000000000000004,0.30000000000000004,0.0,0,0,0.0,0.0,15.0,67.75416822464364,0.015000000000000003,0.28500000000000014,7.496574247182626
2021-08-03 00:00:00+00:00,215,3.5487971776233187,12.266666666666666,18.98333333333333,15.624999999999998,7.1,7.1,0.0,0,0,0.0,0.0,15.0,67.72375140217927,0.355,6.745000000000001,6.775416822464364
2021-08-04 00:00:00+00:00,216,2.9064291748296998,11.783333333333331,14.983333333333334,13.383333333333333,11.7,11.7,0.0,0,0,0.0,0.0,15.0,72.06637626196134,0.585,11.114999999999998,6.772375140217928
2021-08-05 00:00:00+00:00,217,2.6667505437029315,12.566666666666668,19.23333333333333,15.899999999999999,4.4,4.4,0.0,0,0,0.0,0.0,15.0,69.03973863576519,0.22000000000000003,4.18,7.206637626196134
2021-08-06 00:00:00+00:00,218,2.884745249178989,13.516666666666666,20.816666666666663,17.166666666666664,0.2,0.2,0.0,0,0,0.0,0.0,15.0,62.32576477218867,0.010000000000000002,0.1899999999999995,6.903973863576519
2021-08-07 00:00:00+00:00,219,2.7777583776469412,13.466666666666669,21.133333333333333,17.3,14.9,14.9,0.0,0,0,0.0,0.0,15.0,70.2481882949698,0.7450000000000001,14.154999999999998,6.232576477218867
2021-08-08 00:00:00+00:00,220,2.423264066307365,13.083333333333334,15.433333333333332,14.258333333333333,1.4,1.4,0.0,0,0,0.0,0.0,15.0,64.55336946547281,0.06999999999999999,1.3299999999999983,7.024818829496979
2021-08-09 00:00:00+00:00,221,2.245884675922241,12.916666666666666,21.116666666666667,17.016666666666666,0.0,0.0,0.0,0,0,0.0,0.0,15.0,58.09803251892553,0.0,0.0,6.455336946547281
2021-08-10 00:00:00+00:00,222,2.045817403115604,14.833333333333334,24.71666666666667,19.775000000000002,0.0,0.0,0.0,0,0,0.0,0.0,15.0,52.288229267032975,0.0,0.0,5.8098032518925535
2021-08-11 00:00:00+00:00,223,1.7525567518018585,16.466666666666665,25.666666666666668,21.066666666666666,0.0,0.0,0.0,0,0,0.0,0.0,15.0,47.05940634032967,0.0,0.0,5.228822926703298
2021-08-12 00:00:00+00:00,224,1.5526640801727525,17.866666666666667,27.83333333333333,22.849999999999998,0.0,0.0,0.0,0,0,0.0,0.0,15.0,42.3534657062967,0.0,0.0,4.7059406340329675
2021-08-13 00:00:00+00:00,225,1.3538523952457127,20.65,27.683333333333334,24.166666666666664,0.0,0.0,0.0,0,0,0.0,0.0,15.0,38.11811913566703,0.0,0.0,4.2353465706296705
2021-08-14 00:00:00+00:00,226,1.2138710364890783,19.216666666666665,29.08333333333333,24.15,0.0,0.0,0.0,0,0,0.0,0.0,15.0,34.30630722210033,0.0,0.0,3.8118119135667032
2021-08-15 00:00:00+00:00,227,1.098521282086176,21.866666666666664,27.78333333333333,24.824999999999996,0.0,0.0,0.0,0,0,0.0,0.0,15.0,30.875676499890297,0.0,0.0,3.430630722210033
2021-08-16 00:00:00+00:00,228,1.0485442626823362,13.583333333333334,21.73333333333333,17.65833333333333,23.7,23.7,0.0,0,0,0.0,0.0,15.0,50.303108849901264,1.185,22.515,3.0875676499890297
2021-08-17 00:00:00+00:00,229,1.5399387355280019,10.816666666666668,17.016666666666666,13.916666666666668,12.0,12.0,0.0,0,0,0.0,0.0,15.0,56.67279796491113,0.6000000000000001,11.399999999999999,5.030310884990127
2021-08-18 00:00:00+00:00,230,2.9388972908573177,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,51.00551816842002,0.0,0.0,5.667279796491114
2021-08-19 00:00:00+00:00,231,2.737217524822895,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,45.90496635157802,0.0,0.0,5.100551816842002
2021-08-20 00:00:00+00:00,232,2.140258666509183,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,41.31446971642022,0.0,0.0,4.590496635157802
2021-08-21 00:00:00+00:00,233,1.745780685515035,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,37.1830227447782,0.0,0.0,4.131446971642022
2021-08-22 00:00:00+00:00,234,1.5637358489597109,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,33.46472047030038,0.0,0.0,3.71830227447782
2021-08-23 00:00:00+00:00,235,1.778654492513975,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,30.11824842327034,0.0,0.0,3.346472047030038
2021-08-24 00:00:00+00:00,236,2.7679807117052118,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,27.106423580943307,0.0,0.0,3.011824842327034
2021-08-25 00:00:00+00:00,237,2.526152945496188,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,24.395781222848974,0.0,0.0,2.710642358094331
2021-08-26 00:00:00+00:00,238,2.0546655745534195,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,21.956203100564075,0.0,0.0,2.439578122284898
2021-08-27 00:00:00+00:00,239,1.6954390577698808,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,19.760582790507666,0.0,0.0,2.1956203100564076
2021-08-28 00:00:00+00:00,240,1.487727848117517,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,17.7845245114569,0.0,0.0,1.9760582790507666
2021-08-29 00:00:00+00:00,241,1.4366570036897337,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,16.00607206031121,0.0,0.0,1.7784524511456903
2021-08-30 00:00:00+00:00,242,2.697888609584064,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,14.40546485428009,0.0,0.0,1.6006072060311212
2021-08-31 00:00:00+00:00,243,5.674302044631142,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,12.964918368852082,0.0,0.0,1.4405464854280092
2021-09-01 00:00:00+00:00,244,4.90773868366118,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,11.668426531966874,0.0,0.0,1.2964918368852083
2021-09-02 00:00:00+00:00,245,3.547433747839953,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,10.501583878770187,0.0,0.0,1.1668426531966876
2021-09-03 00:00:00+00:00,246,2.7191052203184416,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,9.451425490893168,0.0,0.0,1.0501583878770189
2021-09-04 00:00:00+00:00,247,2.1458561748476734,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,8.506282941803851,0.0,0.0,0.9451425490893168
2021-09-05 00:00:00+00:00,248,1.7601262263806974,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,7.655654647623466,0.0,0.0,0.8506282941803852
2021-09-06 00:00:00+00:00,249,1.5146729180735328,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,6.89008918286112,0.0,0.0,0.7655654647623467
2021-09-07 00:00:00+00:00,250,1.328237375436182,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,6.201080264575007,0.0,0.0,0.689008918286112
2021-09-08 00:00:00+00:00,251,1.1981107125525408,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,5.580972238117507,0.0,0.0,0.6201080264575007
2021-09-09 00:00:00+00:00,252,1.0704644134555883,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,5.022875014305757,0.0,0.0,0.5580972238117508
2021-09-10 00:00:00+00:00,253,0.9892440539312224,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,4.520587512875181,0.0,0.0,0.5022875014305757
2021-09-11 00:00:00+00:00,254,0.9063341712478079,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,4.068528761587663,0.0,0.0,0.45205875128751816
2021-09-12 00:00:00+00:00,255,0.8567345985071599,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,3.6616758854288967,0.0,0.0,0.4068528761587663
2021-09-13 00:00:00+00:00,256,0.8443199412518391,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,3.295508296886007,0.0,0.0,0.36616758854288967
2021-09-14 00:00:00+00:00,257,0.8545264071442695,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,2.9659574671974065,0.0,0.0,0.3295508296886007
2021-09-15 00:00:00+00:00,258,0.8391666388503024,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,2.669361720477666,0.0,0.0,0.29659574671974065
2021-09-16 00:00:00+00:00,259,0.810277846962068,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,2.4024255484298993,0.0,0.0,0.2669361720477666
2021-09-17 00:00:00+00:00,260,0.8330555976367217,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,2.1621829935869092,0.0,0.0,0.24024255484298995
2021-09-18 00:00:00+00:00,261,0.8243101327739248,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,1.9459646942282183,0.0,0.0,0.21621829935869094
2021-09-19 00:00:00+00:00,262,0.9000742055004505,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,1.7513682248053963,0.0,0.0,0.19459646942282183
2021-09-20 00:00:00+00:00,263,0.9885045665910918,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,1.5762314023248567,0.0,0.0,0.17513682248053963
2021-09-21 00:00:00+00:00,264,1.0121347818383963,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,1.418608262092371,0.0,0.0,0.1576231402324857
2021-09-22 00:00:00+00:00,265,1.1016795092679845,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,1.2767474358831339,0.0,0.0,0.1418608262092371
2021-09-23 00:00:00+00:00,266,1.1408312556649096,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,1.1490726922948205,0.0,0.0,0.1276747435883134
2021-09-24 00:00:00+00:00,267,1.0904690866047517,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,1.0341654230653383,0.0,0.0,0.11490726922948205
2021-09-25 00:00:00+00:00,268,0.9853335010874057,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.9307488807588045,0.0,0.0,0.10341654230653384
2021-09-26 00:00:00+00:00,269,0.8839672468732267,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.837673992682924,0.0,0.0,0.09307488807588045
2021-09-27 00:00:00+00:00,270,0.7846037708719017,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.7539065934146316,0.0,0.0,0.08376739926829241
2021-09-28 00:00:00+00:00,271,0.7052937536428738,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.6785159340731685,0.0,0.0,0.07539065934146316
2021-09-29 00:00:00+00:00,272,0.6973956180239769,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.6106643406658516,0.0,0.0,0.06785159340731685
2021-09-30 00:00:00+00:00,273,0.7019686282766607,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.5495979065992664,0.0,0.0,0.061066434066585164
2021-10-01 00:00:00+00:00,274,0.7208127171281188,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.4946381159393398,0.0,0.0,0.05495979065992665
2021-10-02 00:00:00+00:00,275,0.794430222436765,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.44517430434540584,0.0,0.0,0.04946381159393398
2021-10-03 00:00:00+00:00,276,0.8370354774186757,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.40065687391086524,0.0,0.0,0.04451743043454059
2021-10-04 00:00:00+00:00,277,0.787674697464945,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.36059118651977873,0.0,0.0,0.04006568739108653
2021-10-05 00:00:00+00:00,278,0.7294965580459047,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.32453206786780087,0.0,0.0,0.036059118651977876
2021-10-06 00:00:00+00:00,279,0.719344013105359,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.29207886108102077,0.0,0.0,0.03245320678678009
2021-10-07 00:00:00+00:00,280,0.7064851499130845,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.26287097497291867,0.0,0.0,0.029207886108102078
2021-10-08 00:00:00+00:00,281,0.7255628962227088,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.2365838774756268,0.0,0.0,0.02628709749729187
2021-10-09 00:00:00+00:00,282,0.7818846142982958,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.21292548972806413,0.0,0.0,0.02365838774756268
2021-10-10 00:00:00+00:00,283,0.7734318631743008,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.19163294075525772,0.0,0.0,0.021292548972806413
2021-10-11 00:00:00+00:00,284,0.74125902854986,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.17246964667973194,0.0,0.0,0.019163294075525774
2021-10-12 00:00:00+00:00,285,0.6938265645420956,5.983333333333333,6.966666666666666,6.475,4.4,4.4,0.0,0,0,0.0,0.0,15.0,4.335222682011758,0.22000000000000003,4.18,0.017246964667973194
2021-10-13 00:00:00+00:00,286,0.8226180419505004,3.75,8.266666666666667,6.008333333333334,7.0,7.0,0.0,0,0,0.0,0.0,15.0,10.55170041381058,0.35000000000000003,6.649999999999999,0.43352226820117584
2021-10-14 00:00:00+00:00,287,0.8668255195026949,2.1166666666666667,11.183333333333332,6.6499999999999995,0.0,0.0,0.0,0,0,0.0,0.0,15.0,9.496530372429522,0.0,0.0,1.055170041381058
2021-10-15 00:00:00+00:00,288,1.168033092058471,4.016666666666667,13.433333333333332,8.725,0.0,0.0,0.0,0,0,0.0,0.0,15.0,8.54687733518657,0.0,0.0,0.9496530372429522
2021-10-16 00:00:00+00:00,289,1.269671518696448,4.883333333333334,12.6,8.741666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,7.692189601667913,0.0,0.0,0.8546877335186571
2021-10-17 00:00:00+00:00,290,1.1704800762082788,5.066666666666666,12.066666666666668,8.566666666666666,0.0,0.0,0.0,0,0,0.0,0.0,15.0,6.922970641501122,0.0,0.0,0.7692189601667914
2021-10-18 00:00:00+00:00,291,1.0370488292734281,8.0,14.4,11.2,0.0,0.0,0.0,0,0,0.0,0.0,15.0,6.230673577351009,0.0,0.0,0.6922970641501123
2021-10-19 00:00:00+00:00,292,0.9076436800792893,9.816666666666666,14.533333333333331,12.174999999999999,0.0,0.0,0.0,0,0,0.0,0.0,15.0,5.607606219615908,0.0,0.0,0.6230673577351009
2021-10-20 00:00:00+00:00,293,0.7913567281793462,10.816666666666668,18.366666666666667,14.591666666666669,0.0,0.0,0.0,0,0,0.0,0.0,15.0,5.046845597654317,0.0,0.0,0.5607606219615908
2021-10-21 00:00:00+00:00,294,0.7238091814542739,9.216666666666669,18.28333333333333,13.75,4.5,4.5,0.0,0,0,0.0,0.0,15.0,8.817161037888885,0.225,4.274999999999999,0.5046845597654318
2021-10-22 00:00:00+00:00,295,0.6362158789500307,6.3500000000000005,10.066666666666668,8.208333333333334,0.1,0.1,0.0,0,0,0.0,0.0,15.0,8.030444934099997,0.005000000000000001,0.09499999999999886,0.8817161037888885
2021-10-23 00:00:00+00:00,296,0.5909068733807668,4.05,9.833333333333334,6.941666666666666,0.0,0.0,0.0,0,0,0.0,0.0,15.0,7.227400440689997,0.0,0.0,0.8030444934099997
2021-10-24 00:00:00+00:00,297,0.5750053279035789,2.333333333333333,9.683333333333334,6.008333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,6.504660396620997,0.0,0.0,0.7227400440689997
2021-10-25 00:00:00+00:00,298,0.5626112119632619,5.933333333333334,10.25,8.091666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,5.854194356958897,0.0,0.0,0.6504660396620997
2021-10-26 00:00:00+00:00,299,0.5441317314531183,7.183333333333334,10.983333333333334,9.083333333333334,0.0,0.0,0.0,0,0,0.0,0.0,15.0,5.268774921263007,0.0,0.0,0.5854194356958897
2021-10-27 00:00:00+00:00,300,0.5316040969652774,5.45,11.9,8.675,0.0,0.0,0.0,0,0,0.0,0.0,15.0,4.741897429136706,0.0,0.0,0.5268774921263008
2021-10-28 00:00:00+00:00,301,0.515584438926819,4.166666666666667,10.8,7.483333333333334,0.0,0.0,0.0,0,0,0.0,0.0,15.0,4.267707686223035,0.0,0.0,0.47418974291367066
2021-10-29 00:00:00+00:00,302,0.5007741508091994,3.95,8.65,6.300000000000001,0.0,0.0,0.0,0,0,0.0,0.0,15.0,3.840936917600732,0.0,0.0,0.42677076862230356
2021-10-30 00:00:00+00:00,303,0.49471189521875214,3.95,17.5,10.725,0.0,0.0,0.0,0,0,0.0,0.0,15.0,3.4568432258406587,0.0,0.0,0.38409369176007324
2021-10-31 00:00:00+00:00,304,0.4824333241753303,9.666666666666666,20.516666666666666,15.091666666666665,0.0,0.0,0.0,0,0,0.0,0.0,15.0,3.1111589032565927,0.0,0.0,0.3456843225840659
2021-11-01 00:00:00+00:00,305,0.5527667867477706,5.883333333333333,17.366666666666667,11.625,34.2,34.2,0.0,0,0,0.0,0.0,15.0,35.29004301293094,1.7100000000000002,32.49,0.3111158903256593
2021-11-02 00:00:00+00:00,306,0.6656464480214862,3.966666666666667,7.716666666666666,5.841666666666667,18.200000000000003,18.200000000000003,0.0,0,0,0.0,0.0,15.0,49.05103871163785,0.9100000000000001,17.290000000000006,3.529004301293094
2021-11-03 00:00:00+00:00,307,0.9443253333470275,3.4166666666666665,6.55,4.983333333333333,13.3,13.3,0.0,0,0,0.0,0.0,15.0,56.78093484047406,0.665,12.635000000000002,4.905103871163785
2021-11-04 00:00:00+00:00,308,1.8024105233156764,2.85,5.283333333333333,4.066666666666666,12.2,12.2,0.0,0,0,0.0,0.0,15.0,62.692841356426655,0.61,11.59,5.678093484047406
2021-11-05 00:00:00+00:00,309,2.699840034509409,2.8833333333333333,6.633333333333333,4.758333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,56.42355722078399,0.0,0.0,6.269284135642666
