datetime,doy,valid,discharge_meas(L/min),min_temperature(C),max_temperature(C),mean_temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm),discharge_sim(L/min)
2021-10-01 00:00:00+00:00,274,False,194.94930555555555,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.49474790197825846,0.0,0.0,0.054971989108695385,14.867594379363469
2021-10-02 00:00:00+00:00,275,False,214.85972222222225,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.4452731117804326,0.0,0.0,0.04947479019782585,13.380834941427123
2021-10-03 00:00:00+00:00,276,False,226.3826388888889,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.40074580060238935,0.0,0.0,0.04452731117804326,12.04275144728441
2021-10-04 00:00:00+00:00,277,False,213.0326388888889,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.3606712205421504,0.0,0.0,0.04007458006023894,10.83847630255597
2021-10-05 00:00:00+00:00,278,False,197.29791666666668,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.32460409848793537,0.0,0.0,0.03606712205421504,9.754628672300372
2021-10-06 00:00:00+00:00,279,False,194.55208333333331,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.2921436886391418,0.0,0.0,0.03246040984879354,8.779165805070335
2021-10-07 00:00:00+00:00,280,False,191.07430555555555,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.2629293197752276,0.0,0.0,0.02921436886391418,7.901249224563301
2021-10-08 00:00:00+00:00,281,False,196.23402777777775,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.23663638779770485,0.0,0.0,0.026292931977522763,7.111124302106971
2021-10-09 00:00:00+00:00,282,False,211.46666666666667,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.21297274901793437,0.0,0.0,0.023663638779770485,6.400011871896273
2021-10-10 00:00:00+00:00,283,False,209.18055555555557,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.19167547411614094,0.0,0.0,0.021297274901793437,5.760010684706646
2021-10-11 00:00:00+00:00,284,False,200.47916666666663,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,0.17250792670452686,0.0,0.0,0.019167547411614097,5.184009616235982
2021-10-12 00:00:00+00:00,285,True,187.65069444444444,5.983333333333333,6.966666666666666,6.475,4.4,4.4,0.0,0.0,0.0,0,0.0,15.0,4.337925389730612,0.2173317443034597,4.182668255696537,0.017250792670452687,4.665608654612384
2021-10-13 00:00:00+00:00,286,True,222.4833333333333,3.75,8.266666666666667,6.008333333333334,7.0,7.0,0.0,0.0,0.0,0,0.0,15.0,10.554451718675592,0.34968113208195983,6.650318867918042,0.4337925389730612,117.32250585827043
2021-10-14 00:00:00+00:00,287,True,234.43958333333336,2.1166666666666667,11.183333333333332,6.6499999999999995,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,9.499006546808033,0.0,0.0,1.0554451718675593,285.45320915997763
2021-10-15 00:00:00+00:00,288,True,315.9034722222222,4.016666666666667,13.433333333333332,8.725,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,8.54910589212723,0.0,0.0,0.9499006546808033,256.90788824397987
2021-10-16 00:00:00+00:00,289,True,343.3923611111111,4.883333333333334,12.6,8.741666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,7.6941953029145065,0.0,0.0,0.854910589212723,231.21709941958187
2021-10-17 00:00:00+00:00,290,True,316.5652777777778,5.066666666666666,12.066666666666668,8.566666666666666,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,6.924775772623056,0.0,0.0,0.7694195302914507,208.09538947762368
2021-10-18 00:00:00+00:00,291,True,280.4777777777778,8.0,14.4,11.2,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,6.23229819536075,0.0,0.0,0.6924775772623056,187.2858505298613
2021-10-19 00:00:00+00:00,292,True,245.47916666666663,9.816666666666666,14.533333333333331,12.174999999999999,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,5.609068375824675,0.0,0.0,0.623229819536075,168.5572654768752
2021-10-20 00:00:00+00:00,293,True,214.0284722222222,10.816666666666668,18.366666666666667,14.591666666666669,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,5.048161538242208,0.0,0.0,0.5609068375824675,151.70153892918765
2021-10-21 00:00:00+00:00,294,True,195.75972222222225,9.216666666666669,18.28333333333333,13.75,4.5,4.5,0.0,0.0,0.0,0,0.0,15.0,8.820817446509873,0.22252793790811654,4.277472062091885,0.5048161538242207,136.5313850362689
2021-10-22 00:00:00+00:00,295,True,172.06944444444446,6.3500000000000005,10.066666666666668,8.208333333333334,0.1,0.1,0.0,0.0,0.0,0,0.0,15.0,8.03611080592149,0.0026248959373947,0.09737510406260519,0.8820817446509873,238.56574596529782
2021-10-23 00:00:00+00:00,296,True,159.8152777777778,4.05,9.833333333333334,6.941666666666666,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,7.232499725329341,0.0,0.0,0.803611080592149,217.34275544190123
2021-10-24 00:00:00+00:00,297,True,155.51458333333332,2.333333333333333,9.683333333333334,6.008333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,6.509249752796407,0.0,0.0,0.7232499725329342,195.60847989771113
2021-10-25 00:00:00+00:00,298,True,152.16250000000002,5.933333333333334,10.25,8.091666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,5.858324777516766,0.0,0.0,0.6509249752796408,176.04763190794
2021-10-26 00:00:00+00:00,299,True,147.16458333333333,7.183333333333334,10.983333333333334,9.083333333333334,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,5.27249229976509,0.0,0.0,0.5858324777516767,158.442868717146
2021-10-27 00:00:00+00:00,300,True,143.77638888888887,5.45,11.9,8.675,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,4.745243069788581,0.0,0.0,0.527249229976509,142.5985818454314
2021-10-28 00:00:00+00:00,301,True,139.44375000000002,4.166666666666667,10.8,7.483333333333334,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,4.2707187628097225,0.0,0.0,0.47452430697885806,128.33872366088826
2021-10-29 00:00:00+00:00,302,True,135.43819444444443,3.95,8.65,6.300000000000001,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,3.84364688652875,0.0,0.0,0.42707187628097226,115.50485129479942
2021-10-30 00:00:00+00:00,303,True,133.79861111111111,3.95,17.5,10.725,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,3.459282197875875,0.0,0.0,0.38436468865287504,103.9543661653195
2021-10-31 00:00:00+00:00,304,True,130.47777777777776,9.666666666666666,20.516666666666666,15.091666666666665,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,3.1133539780882877,0.0,0.0,0.34592821978758753,93.55892954878753
2021-11-01 00:00:00+00:00,305,True,149.5,5.883333333333333,17.366666666666667,11.625,34.2,34.2,0.0,0.0,0.0,0,0.0,15.0,35.29201858027947,1.709999999999998,32.49,0.3113353978088288,84.20303659390879
2021-11-02 00:00:00+00:00,306,True,180.02916666666667,3.966666666666667,7.716666666666666,5.841666666666667,18.200000000000003,18.200000000000003,0.0,0.0,0.0,0,0.0,15.0,49.05281673359855,0.9099999886529803,17.290000011347026,3.529201858027947,954.4996016845181
2021-11-03 00:00:00+00:00,307,True,255.4,3.4166666666666665,6.55,4.983333333333333,13.3,13.3,0.0,0.0,0.0,0,0.0,15.0,56.782536173774815,0.6649988864638804,12.63500111353612,4.905281673359855,1326.6708994618443
2021-11-04 00:00:00+00:00,308,True,487.47569444444446,2.85,5.283333333333333,4.066666666666666,12.2,12.2,0.0,0.0,0.0,0,0.0,15.0,62.69428562495982,0.6099969314375159,11.590003068562485,5.678253617377482,1535.7270663682061
2021-11-05 00:00:00+00:00,309,True,730.192361111111,2.8833333333333333,6.633333333333333,4.758333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,56.424857062463836,0.0,0.0,6.269428562495982,1695.614846195224
2021-11-06 00:00:00+00:00,310,True,646.0298611111111,0.5,5.666666666666667,3.0833333333333335,1.7000000000000002,1.7000000000000002,0.0,0.0,0.0,0,0.0,15.0,52.41050090374956,0.07187045246789957,1.628129547532101,5.642485706246384,1526.0533615757015
2021-11-07 00:00:00+00:00,311,True,518.3638888888888,0.1666666666666666,6.6000000000000005,3.3833333333333337,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,47.1694508133746,0.0,0.0,5.241050090374956,1417.4820327412083
2021-11-08 00:00:00+00:00,312,True,429.09722222222223,2.716666666666667,6.75,4.733333333333333,0.6,0.6,0.0,0.0,0.0,0,0.0,15.0,43.03313604285037,0.019369689186773863,0.5806303108132251,4.71694508133746,1275.7338294670876
2021-11-09 00:00:00+00:00,313,True,369.7416666666667,0.3333333333333333,4.366666666666667,2.35,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,38.729822438565336,0.0,0.0,4.303313604285037,1163.8640368133656
2021-11-10 00:00:00+00:00,314,True,320.3805555555556,3.1166666666666667,6.283333333333334,4.7,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,34.8568401947088,0.0,0.0,3.8729822438565336,1047.477633132029
2021-11-11 00:00:00+00:00,315,True,285.3465277777778,3.033333333333333,4.766666666666667,3.9,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,31.37115617523792,0.0,0.0,3.4856840194708805,942.7298698188262
2021-11-12 00:00:00+00:00,316,True,255.2756944444444,1.0833333333333333,4.783333333333333,2.933333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,28.234040557714128,0.0,0.0,3.137115617523792,848.4568828369435
2021-11-13 00:00:00+00:00,317,True,245.37361111111116,0.6166666666666667,6.816666666666666,3.716666666666667,19.8,19.8,0.0,0.0,0.0,0,0.0,15.0,44.22063650443504,0.9899999975076764,18.810000002492323,2.823404055771413,763.611194553249
2021-11-14 00:00:00+00:00,318,True,266.2326388888889,4.45,7.15,5.800000000000001,1.9000000000000004,1.9000000000000004,0.0,0.0,0.0,0,0.0,15.0,41.61593315905602,0.08263969493551522,1.8173603050644829,4.422063650443504,1195.980893915331
2021-11-15 00:00:00+00:00,319,True,306.2701388888889,4.5,6.883333333333334,5.691666666666666,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,37.45433984315042,0.0,0.0,4.161593315905602,1125.534702235611
2021-11-16 00:00:00+00:00,320,True,398.8951388888889,3.783333333333333,4.95,4.366666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,33.70890585883538,0.0,0.0,3.745433984315042,1012.98123201205
2021-11-17 00:00:00+00:00,321,True,405.5541666666667,3.1333333333333333,4.183333333333334,3.658333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,30.338015272951843,0.0,0.0,3.3708905858835383,911.683108810845
2021-11-18 00:00:00+00:00,322,True,366.66041666666666,3.083333333333333,5.9,4.491666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,27.304213745656657,0.0,0.0,3.0338015272951844,820.5147979297606
2021-11-19 00:00:00+00:00,323,True,318.9590277777777,1.1,4.683333333333334,2.8916666666666666,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,24.573792371090992,0.0,0.0,2.730421374565666,738.4633181367844
2021-11-20 00:00:00+00:00,324,True,292.87638888888887,-0.35,2.283333333333333,0.9666666666666666,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,22.116413133981894,0.0,0.0,2.4573792371090994,664.6169863231061
2021-11-21 00:00:00+00:00,325,True,266.7277777777778,-1.3,2.85,0.775,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,19.904771820583704,0.0,0.0,2.2116413133981894,598.1552876907955
2021-11-22 00:00:00+00:00,326,True,245.44722222222225,2.3666666666666667,3.6666666666666665,3.0166666666666666,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,17.914294638525334,0.0,0.0,1.9904771820583704,538.3397589217159
2021-11-23 00:00:00+00:00,327,True,223.4347222222222,1.75,4.766666666666667,3.2583333333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,16.1228651746728,0.0,0.0,1.7914294638525334,484.5057830295443
2021-11-24 00:00:00+00:00,328,True,202.23680555555555,0.2666666666666666,3.783333333333333,2.025,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,14.510578657205519,0.0,0.0,1.61228651746728,436.05520472658986
2021-11-25 00:00:00+00:00,329,True,187.34444444444443,-0.6833333333333332,0.8500000000000001,0.08333333333333343,0.6,0.6,0.0,0.0,0.0,0,0.0,15.0,13.640151102298192,0.019369689186773863,0.5806303108132251,1.451057865720552,392.4496842539309
2021-11-26 00:00:00+00:00,330,True,177.4388888888889,-0.8000000000000002,0.45,-0.17500000000000007,4.5,0.1,4.4,0.0,4.4,0,0.0,15.0,12.37351109613098,0.0026248959373947,0.09737510406260519,1.3640151102298192,368.90830612152445
2021-11-27 00:00:00+00:00,331,True,161.06041666666667,-1.0166666666666668,3.1666666666666665,1.0749999999999997,7.300000000000001,7.300000000000001,0.0,0.8599999999999999,3.5400000000000005,0,0.0,15.0,18.02843542027198,0.40772456624590186,6.892275433754097,1.237351109613098,334.65105958250524
2021-11-28 00:00:00+00:00,332,True,152.20694444444445,-1.1166666666666667,0.6166666666666667,-0.25,18.0,0.9,17.1,0.0,20.64,0,0.0,15.0,17.09359915062666,0.03199272761812518,0.8680072723818757,1.802843542027198,487.5928076627573
2021-11-29 00:00:00+00:00,333,True,145.56944444444446,-2.1,-0.1,-1.1,20.3,0.0,20.3,0.0,40.94,0,0.0,15.0,15.384239235563992,0.0,0.0,1.709359915062666,462.30944663916034
2021-11-30 00:00:00+00:00,334,True,142.63819444444445,-2.1833333333333336,2.5166666666666666,0.16666666666666652,148.3,65.9,82.4,0.13333333333333322,123.20666666666668,0,0.0,15.0,76.44414864534095,3.3016666666666676,62.59833333333334,1.5384239235563992,416.07850197524425
2021-12-01 00:00:00+00:00,335,True,162.12847222222223,1.3,5.5,3.4,8.3,8.3,0.0,2.72,120.48666666666668,0,0.0,15.0,76.54887067955694,0.5508631012499065,7.749136898750095,7.644414864534095,2067.490394949017
2021-12-02 00:00:00+00:00,336,True,209.5548611111111,-0.5666666666666667,3.4333333333333336,1.4333333333333336,49.0,28.1,20.9,1.146666666666667,140.24,0,0.0,15.0,95.53165027826883,1.4623333333324184,26.637666666667585,7.654887067955695,2070.322682360387
2021-12-03 00:00:00+00:00,337,True,253.10972222222225,-1.85,2.4,0.2749999999999999,10.4,7.8,2.6,0.21999999999999995,142.62,0,0.0,15.0,93.37764948687511,0.4008357635668406,7.399164236433162,9.553165027826884,2583.726457341965
2021-12-04 00:00:00+00:00,338,True,398.92777777777775,1.0,6.283333333333334,3.641666666666667,35.2,35.2,0.0,2.913333333333334,139.70666666666668,0,0.0,15.0,117.33421787152095,1.905666666666666,33.294333333333334,9.337764948687513,2525.469860521451
2021-12-05 00:00:00+00:00,339,True,621.0374999999999,-0.0333333333333333,2.783333333333333,1.375,1.7,1.6,0.1,1.1,138.70666666666668,0,0.0,15.0,107.08847360237577,0.11232248199307983,1.4876775180069224,11.733421787152096,3173.393552640603
2021-12-06 00:00:00+00:00,340,True,808.1020833333333,-0.8666666666666667,0.6333333333333333,-0.1166666666666667,0.9,0.4,0.5,0.0,139.20666666666668,0,0.0,15.0,96.76765248893594,0.011973753202249044,0.388026246797752,10.708847360237577,2896.2895722713656
2021-12-07 00:00:00+00:00,341,True,659.8708333333333,-0.9333333333333336,4.183333333333334,1.625,30.7,0.5,30.2,1.3,168.10666666666665,0,0.0,15.0,87.53486590023417,0.05602133980816692,0.4439786601918332,9.676765248893595,2617.155081297813
2021-12-08 00:00:00+00:00,342,True,539.5465277777778,-0.3666666666666667,3.883333333333333,1.758333333333333,15.3,5.6000000000000005,9.7,1.4066666666666665,176.39999999999998,0,0.0,15.0,84.03233668892219,0.34904262128856434,5.250957378711437,8.753486590023417,2367.447315183285
2021-12-09 00:00:00+00:00,343,True,454.63194444444446,-1.0833333333333333,1.0,-0.04166666666666663,8.9,0.30000000000000004,7.0,0.0,183.39999999999998,0,0.0,15.0,75.9204863822778,0.008616637752174888,0.2913833622478261,8.403233668892218,2272.7187371202044
2021-12-10 00:00:00+00:00,344,True,404.1715277777778,-3.35,3.0,-0.17500000000000004,70.0,67.60000000000001,2.4000000000000004,0.0,185.79999999999998,0,0.0,15.0,132.54843774405003,3.380000000000001,64.22000000000001,7.59204863822778,2053.3275490246897
2021-12-11 00:00:00+00:00,345,True,355.6118055555555,0.4833333333333333,1.3166666666666669,0.9000000000000001,6.1,6.1,0.0,0.7200000000000002,185.07999999999998,0,0.0,15.0,125.05335707599079,0.34023689365424475,5.759763106345758,13.254843774405003,3584.873751066665
2021-12-12 00:00:00+00:00,346,True,321.67499999999995,-0.9833333333333332,3.633333333333333,1.3249999999999997,0.0,0.0,0.0,1.0599999999999998,184.01999999999998,0,0.0,14.9735,112.54802136839172,0.026499999999999996,0.0,12.50533570759908,3382.16356899016
2021-12-13 00:00:00+00:00,347,True,297.66319444444446,0.9833333333333334,3.4166666666666665,2.2,0.0,0.0,0.0,1.7600000000000002,182.26,0,0.0,14.930082965884749,101.29321923155254,0.043417034115250094,0.0,11.254802136839173,3043.947212091144
2021-12-14 00:00:00+00:00,348,True,303.9736111111111,-1.0166666666666666,3.5,1.2416666666666667,0.0,0.0,0.0,0.9933333333333334,181.26666666666665,0,0.0,14.906117415581868,91.16389730839728,0.023965550302881805,0.0,10.129321923155254,2739.5524908820294
2021-12-15 00:00:00+00:00,349,True,337.12708333333336,-1.1833333333333331,0.3666666666666667,-0.4083333333333332,0.0,0.0,0.0,0.0,181.26666666666665,0,0.0,14.906117415581868,82.04750757755755,0.0,0.0,9.116389730839728,2465.597241793826
2021-12-16 00:00:00+00:00,350,True,463.50347222222223,-0.6,0.4333333333333333,-0.08333333333333334,0.0,0.0,0.0,0.0,181.26666666666665,0,0.0,14.906117415581868,73.84275681980179,0.0,0.0,8.204750757755756,2219.037517614444
2021-12-17 00:00:00+00:00,351,True,527.6500000000001,-1.7000000000000002,1.1,-0.30000000000000004,0.0,0.0,0.0,0.0,181.26666666666665,0,0.0,14.906117415581868,66.45848113782161,0.0,0.0,7.38427568198018,1997.1337658529992
2021-12-18 00:00:00+00:00,352,True,471.7291666666667,-1.65,0.0666666666666666,-0.7916666666666666,0.0,0.0,0.0,0.0,181.26666666666665,0,0.0,14.906117415581868,59.81263302403944,0.0,0.0,6.6458481137821614,1797.4203892676992
2021-12-19 00:00:00+00:00,353,True,417.69444444444446,-4.383333333333334,-1.55,-2.966666666666667,0.0,0.0,0.0,0.0,181.26666666666665,0,0.0,14.906117415581868,53.8313697216355,0.0,0.0,5.981263302403945,1617.678350340929
2021-12-20 00:00:00+00:00,354,True,377.2277777777778,-2.7000000000000006,-1.1,-1.9000000000000004,0.0,0.0,0.0,0.0,181.26666666666665,0,0.0,14.906117415581868,48.44823274947195,0.0,0.0,5.38313697216355,1455.9105153068363
2021-12-21 00:00:00+00:00,355,True,334.12569444444443,-4.6000000000000005,-2.183333333333333,-3.3916666666666666,0.0,0.0,0.0,0.0,181.26666666666665,0,0.0,14.906117415581868,43.60340947452475,0.0,0.0,4.844823274947196,1310.3194637761528
2021-12-22 00:00:00+00:00,356,True,304.0131944444445,-5.633333333333333,-4.066666666666666,-4.85,0.0,0.0,0.0,0.0,181.26666666666665,0,0.0,14.906117415581868,39.243068527072275,0.0,0.0,4.3603409474524755,1179.2875173985374
2021-12-23 00:00:00+00:00,357,True,275.80625,-6.166666666666667,6.8,0.31666666666666643,1.7,1.7,0.0,0.25333333333333313,181.01333333333332,0,0.0,15.0,36.84353529285054,0.08134379709637417,1.5247736184854936,3.9243068527072276,1061.3587656586833
2021-12-24 00:00:00+00:00,358,True,256.6618055555556,4.716666666666666,8.116666666666667,6.416666666666666,4.0,4.0,0.0,5.133333333333333,175.88,0,0.0,15.0,36.71072879944817,0.4484529641173115,3.551547035882688,3.684353529285054,996.4615563623804
2021-12-25 00:00:00+00:00,359,True,283.3826388888889,4.383333333333334,7.133333333333333,5.758333333333333,6.1,6.1,0.0,4.6066666666666665,171.27333333333334,0,0.0,15.0,38.60552058107841,0.5341353384249433,5.565864661575059,3.671072879944817,992.8697032989087
2021-12-26 00:00:00+00:00,360,True,344.3979166666667,3.9166666666666665,6.1000000000000005,5.008333333333334,8.6,8.6,0.0,4.006666666666667,167.26666666666668,0,0.0,15.0,42.71475121629466,0.6302173066759047,7.969782693324095,3.860552058107841,1044.1157944434872
2021-12-27 00:00:00+00:00,361,True,647.4527777777778,3.1166666666666667,7.95,5.533333333333333,3.0,3.0,0.0,4.426666666666667,162.84,0,0.0,15.0,41.08955356890513,0.3537225257600636,2.6462774742399375,4.271475121629466,1155.2530759685349
2021-12-28 00:00:00+00:00,362,True,711.1840277777778,4.8,8.450000000000001,6.625,10.2,10.2,0.0,5.300000000000001,157.54,0,0.0,15.0,46.40562701794087,0.7749711940737453,9.425028805926253,4.1089553568905135,1111.29836412446
2021-12-29 00:00:00+00:00,363,True,730.6555555555556,4.65,8.916666666666666,6.783333333333333,47.4,47.4,0.0,5.426666666666667,152.11333333333332,0,0.0,15.0,86.52373098281346,2.6413333333333338,44.75866666666666,4.640562701794088,1255.075631443072
2021-12-30 00:00:00+00:00,364,True,1664.853472222222,7.933333333333334,12.516666666666666,10.225,1.1,1.1,0.0,8.18,143.9333333333333,0,0.0,15.0,78.62323719553598,0.3481206889961347,0.7518793110038668,8.652373098281346,2340.100398946913
2021-12-31 00:00:00+00:00,365,True,1756.1125000000002,6.4,11.65,9.025,0.0,0.0,0.0,7.220000000000001,136.7133333333333,0,0.0,14.8195,70.76091347598238,0.18050000000000002,0.0,7.862323719553598,2126.425509370573
2022-01-01 00:00:00+00:00,1,True,1016.0909722222224,6.283333333333334,10.333333333333334,8.308333333333334,0.0,0.0,0.0,6.646666666666667,130.06666666666663,0,0.0,14.668289291294547,63.68482212838414,0.15121070870545253,0.0,7.076091347598238,1913.7829584335154
2022-01-02 00:00:00+00:00,2,True,773.723611111111,6.633333333333333,13.3,9.966666666666667,0.0,0.0,0.0,7.973333333333334,122.0933333333333,0,0.0,14.501716614671677,57.316339915545726,0.16657267662286995,0.0,6.368482212838415,1722.4046625901642
2022-01-03 00:00:00+00:00,3,True,600.3354166666667,8.883333333333333,10.866666666666667,9.875,0.0,0.0,0.0,7.9,114.1933333333333,0,0.0,14.352428669757245,51.58470592399115,0.14928794491443287,0.0,5.731633991554573,1550.1641963311474
2022-01-04 00:00:00+00:00,4,True,511.02430555555554,5.95,15.883333333333336,10.916666666666668,0.7,0.7,0.0,8.733333333333334,105.45999999999997,0,0.0,14.810414538180549,46.42623533159204,0.2420141315766963,0.0,5.158470592399116,1395.1477766980329
2022-01-05 00:00:00+00:00,5,True,484.0229166666667,-2.216666666666667,3.8333333333333335,0.8083333333333333,85.1,32.0,53.1,0.6466666666666667,157.9133333333333,0,0.0,15.0,71.96169300328008,1.6323333333333083,30.178081204847246,4.642623533159204,1255.6329990282295
2022-01-06 00:00:00+00:00,6,True,440.3638888888889,-3.016666666666667,-0.4666666666666666,-1.741666666666667,3.5,0.0,3.5,0.0,161.4133333333333,0,0.0,15.0,64.76552370295207,0.0,0.0,7.196169300328008,1946.2589580114206
2022-01-07 00:00:00+00:00,7,True,407.9527777777778,-4.583333333333333,0.2833333333333333,-2.15,6.6000000000000005,0.4,6.2,0.0,167.6133333333333,0,0.0,15.0,58.67699757945461,0.011973753202249044,0.388026246797752,6.476552370295207,1751.6330622102785
2022-01-08 00:00:00+00:00,8,True,380.53263888888887,-0.75,3.883333333333333,1.5666666666666664,23.900000000000002,10.9,13.0,1.2533333333333332,179.35999999999996,0,0.0,15.0,63.10164237108897,0.6076554504201742,10.292344549579823,5.867699757945461,1586.9642222428342
2022-01-09 00:00:00+00:00,9,True,346.4090277777778,-0.0833333333333333,4.8,2.3583333333333334,27.1,26.5,0.6,1.8866666666666667,178.0733333333333,0,0.0,15.0,81.87214480065114,1.419333333328935,25.080666666671064,6.310164237108897,1706.632120569579
2022-01-10 00:00:00+00:00,10,True,325.1326388888889,-0.7999999999999999,1.2,0.2,16.4,0.0,16.4,0.16000000000000003,194.3133333333333,0,0.0,14.996,73.68493032058603,0.004000000000000001,0.0,8.187214480065114,2214.294697355333
2022-01-11 00:00:00+00:00,11,True,299.1479166666667,-2.6333333333333333,0.15,-1.2416666666666667,0.0,0.0,0.0,0.0,194.3133333333333,0,0.0,14.996,66.31643728852742,0.0,0.0,7.368493032058604,1992.8652276197997
2022-01-12 00:00:00+00:00,12,True,282.40763888888887,-5.683333333333334,-3.2,-4.441666666666666,0.0,0.0,0.0,0.0,194.3133333333333,0,0.0,14.996,59.68479355967468,0.0,0.0,6.631643728852743,1793.5787048578197
2022-01-13 00:00:00+00:00,13,True,270.0423611111111,-5.8500000000000005,-1.9,-3.875,0.0,0.0,0.0,0.0,194.3133333333333,0,0.0,14.996,53.71631420370721,0.0,0.0,5.968479355967468,1614.2208343720376
2022-01-14 00:00:00+00:00,14,True,257.9048611111112,-3.45,0.4666666666666666,-1.4916666666666667,0.0,0.0,0.0,0.0,194.3133333333333,0,0.0,14.996,48.344682783336495,0.0,0.0,5.371631420370722,1452.798750934834
2022-01-15 00:00:00+00:00,15,True,246.4152777777778,-4.616666666666666,0.6333333333333334,-1.9916666666666665,0.0,0.0,0.0,0.0,194.3133333333333,0,0.0,14.996,43.51021450500284,0.0,0.0,4.83446827833365,1307.5188758413506
2022-01-16 00:00:00+00:00,16,True,238.87708333333336,-5.3500000000000005,1.0,-2.1750000000000003,0.1,0.1,0.0,0.0,194.3133333333333,0,0.0,15.0,39.2525731465777,0.0026199079248555228,0.09338009207514375,4.351021450500284,1176.7669882572154
2022-01-17 00:00:00+00:00,17,True,234.9777777777778,0.0999999999999999,3.35,1.725,3.6,3.6,0.0,1.3800000000000001,192.9333333333333,0,0.0,15.0,38.68493848332057,0.24237734859936047,3.3576226514006393,3.9252573146577703,1061.615825353681
2022-01-18 00:00:00+00:00,18,True,235.28958333333333,-0.6833333333333332,1.5666666666666669,0.4416666666666668,0.0,0.0,0.0,0.3533333333333335,192.57999999999998,0,0.0,14.991166666666667,34.816444634988514,0.008833333333333337,0.0,3.8684938483320574,1046.2637122760798
2022-01-19 00:00:00+00:00,19,True,233.69375,-2.5166666666666666,1.05,-0.7333333333333333,0.0,0.0,0.0,0.0,192.57999999999998,0,0.0,14.991166666666667,31.33480017148966,0.0,0.0,3.4816444634988515,941.6373410484716
2022-01-20 00:00:00+00:00,20,True,228.8465277777778,-1.4166666666666667,1.8666666666666665,0.22499999999999987,15.2,10.6,4.6,0.1799999999999999,196.99999999999997,0,0.0,15.0,38.2535003695508,0.5389864514565584,10.052180215210107,3.1334800171489663,847.4736069436245
2022-01-21 00:00:00+00:00,21,True,217.77083333333331,-3.5500000000000003,-0.85,-2.2,3.5,0.0,3.5,0.0,200.49999999999997,0,0.0,15.0,34.42815033259572,0.0,0.0,3.82535003695508,1034.595138918395
2022-01-22 00:00:00+00:00,22,True,210.53194444444443,-3.5,0.7999999999999999,-1.35,0.1,0.1,0.0,0.0,200.49999999999997,0,0.0,15.0,31.082710403398757,0.0026248959373947,0.09737510406260519,3.4428150332595724,931.1356250265555
2022-01-23 00:00:00+00:00,23,True,200.92847222222224,-1.85,1.0333333333333334,-0.4083333333333333,0.0,0.0,0.0,0.0,200.49999999999997,0,0.0,15.0,27.97443936305888,0.0,0.0,3.1082710403398757,840.6556465970332
