datetime,doy,discharge_meas(mm),min_temperature(C),max_temperature(C),mean_temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),pET(mm),aET(mm),snow_melt(mm),snow_cover(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2021-07-30 00:00:00+00:00,211,2.408407560230987,15.966666666666669,25.35,20.658333333333335,8.7,8.7,0.0,0,0,0,0,0,0,0,0,0
2021-07-31 00:00:00+00:00,212,2.232175915821691,15.033333333333331,18.0,16.516666666666666,7.6,7.6,0.0,0,0,0,0,0,0,0,0,0
2021-08-01 00:00:00+00:00,213,2.729714809517818,11.7,14.95,13.325,26.5,26.5,0.0,0,0,0,0,0,0,0,0,0
2021-08-02 00:00:00+00:00,214,3.8502846255960184,10.433333333333334,18.08333333333333,14.258333333333331,0.30000000000000004,0.30000000000000004,0.0,0,0,0,0,0,0,0,0,0
2021-08-03 00:00:00+00:00,215,3.5487971776233187,12.266666666666666,18.98333333333333,15.624999999999998,7.1,7.1,0.0,0,0,0,0,0,0,0,0,0
2021-08-04 00:00:00+00:00,216,2.9064291748296998,11.783333333333331,14.983333333333334,13.383333333333333,11.7,11.7,0.0,0,0,0,0,0,0,0,0,0
2021-08-05 00:00:00+00:00,217,2.6667505437029315,12.566666666666668,19.23333333333333,15.899999999999999,4.4,4.4,0.0,0,0,0,0,0,0,0,0,0
2021-08-06 00:00:00+00:00,218,2.884745249178989,13.516666666666666,20.816666666666663,17.166666666666664,0.2,0.2,0.0,0,0,0,0,0,0,0,0,0
2021-08-07 00:00:00+00:00,219,2.7777583776469412,13.466666666666669,21.133333333333333,17.3,14.9,14.9,0.0,0,0,0,0,0,0,0,0,0
2021-08-08 00:00:00+00:00,220,2.423264066307365,13.083333333333334,15.433333333333332,14.258333333333333,1.4,1.4,0.0,0,0,0,0,0,0,0,0,0
2021-08-09 00:00:00+00:00,221,2.245884675922241,12.916666666666666,21.116666666666667,17.016666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-08-10 00:00:00+00:00,222,2.045817403115604,14.833333333333334,24.71666666666667,19.775000000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-08-11 00:00:00+00:00,223,1.7525567518018585,16.466666666666665,25.666666666666668,21.066666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-08-12 00:00:00+00:00,224,1.5526640801727525,17.866666666666667,27.83333333333333,22.849999999999998,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-08-13 00:00:00+00:00,225,1.3538523952457127,20.65,27.683333333333334,24.166666666666664,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-08-14 00:00:00+00:00,226,1.2138710364890783,19.216666666666665,29.08333333333333,24.15,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-08-15 00:00:00+00:00,227,1.098521282086176,21.866666666666664,27.78333333333333,24.824999999999996,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-08-16 00:00:00+00:00,228,1.0485442626823362,13.583333333333334,21.73333333333333,17.65833333333333,23.7,23.7,0.0,0,0,0,0,0,0,0,0,0
2021-08-17 00:00:00+00:00,229,1.5399387355280019,10.816666666666668,17.016666666666666,13.916666666666668,12.0,12.0,0.0,0,0,0,0,0,0,0,0,0
2021-08-18 00:00:00+00:00,230,2.9388972908573177,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-08-19 00:00:00+00:00,231,2.737217524822895,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-08-20 00:00:00+00:00,232,2.140258666509183,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-08-21 00:00:00+00:00,233,1.745780685515035,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-08-22 00:00:00+00:00,234,1.5637358489597109,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-08-23 00:00:00+00:00,235,1.778654492513975,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-08-24 00:00:00+00:00,236,2.7679807117052118,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-08-25 00:00:00+00:00,237,2.526152945496188,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-08-26 00:00:00+00:00,238,2.0546655745534195,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-08-27 00:00:00+00:00,239,1.6954390577698808,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-08-28 00:00:00+00:00,240,1.487727848117517,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-08-29 00:00:00+00:00,241,1.4366570036897337,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-08-30 00:00:00+00:00,242,2.697888609584064,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-08-31 00:00:00+00:00,243,5.674302044631142,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-01 00:00:00+00:00,244,4.90773868366118,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-02 00:00:00+00:00,245,3.547433747839953,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-03 00:00:00+00:00,246,2.7191052203184416,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-04 00:00:00+00:00,247,2.1458561748476734,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-05 00:00:00+00:00,248,1.7601262263806974,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-06 00:00:00+00:00,249,1.5146729180735328,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-07 00:00:00+00:00,250,1.328237375436182,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-08 00:00:00+00:00,251,1.1981107125525408,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-09 00:00:00+00:00,252,1.0704644134555883,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-10 00:00:00+00:00,253,0.9892440539312224,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-11 00:00:00+00:00,254,0.9063341712478079,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-12 00:00:00+00:00,255,0.8567345985071599,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-13 00:00:00+00:00,256,0.8443199412518391,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-14 00:00:00+00:00,257,0.8545264071442695,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-15 00:00:00+00:00,258,0.8391666388503024,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-16 00:00:00+00:00,259,0.810277846962068,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-17 00:00:00+00:00,260,0.8330555976367217,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-18 00:00:00+00:00,261,0.8243101327739248,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-19 00:00:00+00:00,262,0.9000742055004505,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-20 00:00:00+00:00,263,0.9885045665910918,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-21 00:00:00+00:00,264,1.0121347818383963,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-22 00:00:00+00:00,265,1.1016795092679845,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-23 00:00:00+00:00,266,1.1408312556649096,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-24 00:00:00+00:00,267,1.0904690866047517,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-25 00:00:00+00:00,268,0.9853335010874057,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-26 00:00:00+00:00,269,0.8839672468732267,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-27 00:00:00+00:00,270,0.7846037708719017,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-28 00:00:00+00:00,271,0.7052937536428738,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-29 00:00:00+00:00,272,0.6973956180239769,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-09-30 00:00:00+00:00,273,0.7019686282766607,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-01 00:00:00+00:00,274,0.7208127171281188,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-02 00:00:00+00:00,275,0.794430222436765,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-03 00:00:00+00:00,276,0.8370354774186757,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-04 00:00:00+00:00,277,0.787674697464945,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-05 00:00:00+00:00,278,0.7294965580459047,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-06 00:00:00+00:00,279,0.719344013105359,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-07 00:00:00+00:00,280,0.7064851499130845,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-08 00:00:00+00:00,281,0.7255628962227088,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-09 00:00:00+00:00,282,0.7818846142982958,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-10 00:00:00+00:00,283,0.7734318631743008,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-11 00:00:00+00:00,284,0.74125902854986,,,,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-12 00:00:00+00:00,285,0.6938265645420956,5.983333333333333,6.966666666666666,6.475,4.4,4.4,0.0,0,0,0,0,0,0,0,0,0
2021-10-13 00:00:00+00:00,286,0.8226180419505004,3.75,8.266666666666667,6.008333333333334,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-14 00:00:00+00:00,287,0.8668255195026949,2.1166666666666667,11.183333333333332,6.6499999999999995,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-15 00:00:00+00:00,288,1.168033092058471,4.016666666666667,13.433333333333332,8.725,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-16 00:00:00+00:00,289,1.269671518696448,4.883333333333334,12.6,8.741666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-17 00:00:00+00:00,290,1.1704800762082788,5.066666666666666,12.066666666666668,8.566666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-18 00:00:00+00:00,291,1.0370488292734281,8.0,14.4,11.2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-19 00:00:00+00:00,292,0.9076436800792893,9.816666666666666,14.533333333333331,12.174999999999999,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-20 00:00:00+00:00,293,0.7913567281793462,10.816666666666668,18.366666666666667,14.591666666666669,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-21 00:00:00+00:00,294,0.7238091814542739,9.216666666666669,18.28333333333333,13.75,4.5,4.5,0.0,0,0,0,0,0,0,0,0,0
2021-10-22 00:00:00+00:00,295,0.6362158789500307,6.3500000000000005,10.066666666666668,8.208333333333334,0.1,0.1,0.0,0,0,0,0,0,0,0,0,0
2021-10-23 00:00:00+00:00,296,0.5909068733807668,4.05,9.833333333333334,6.941666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-24 00:00:00+00:00,297,0.5750053279035789,2.333333333333333,9.683333333333334,6.008333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-25 00:00:00+00:00,298,0.5626112119632619,5.933333333333334,10.25,8.091666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-26 00:00:00+00:00,299,0.5441317314531183,7.183333333333334,10.983333333333334,9.083333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-27 00:00:00+00:00,300,0.5316040969652774,5.45,11.9,8.675,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-28 00:00:00+00:00,301,0.515584438926819,4.166666666666667,10.8,7.483333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-29 00:00:00+00:00,302,0.5007741508091994,3.95,8.65,6.300000000000001,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-30 00:00:00+00:00,303,0.49471189521875214,3.95,17.5,10.725,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-10-31 00:00:00+00:00,304,0.4824333241753303,9.666666666666666,20.516666666666666,15.091666666666665,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-11-01 00:00:00+00:00,305,0.5527667867477706,5.883333333333333,17.366666666666667,11.625,34.2,34.2,0.0,0,0,0,0,0,0,0,0,0
2021-11-02 00:00:00+00:00,306,0.6656464480214862,3.966666666666667,7.716666666666666,5.841666666666667,18.200000000000003,18.200000000000003,0.0,0,0,0,0,0,0,0,0,0
2021-11-03 00:00:00+00:00,307,0.9443253333470275,3.4166666666666665,6.55,4.983333333333333,13.3,13.3,0.0,0,0,0,0,0,0,0,0,0
2021-11-04 00:00:00+00:00,308,1.8024105233156764,2.85,5.283333333333333,4.066666666666666,12.2,12.2,0.0,0,0,0,0,0,0,0,0,0
2021-11-05 00:00:00+00:00,309,2.699840034509409,2.8833333333333333,6.633333333333333,4.758333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-11-06 00:00:00+00:00,310,2.3886545181906182,0.5,5.666666666666667,3.0833333333333335,1.7000000000000002,1.7000000000000002,0.0,0,0,0,0,0,0,0,0,0
2021-11-07 00:00:00+00:00,311,1.9166176670715014,0.1666666666666666,6.6000000000000005,3.3833333333333337,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-11-08 00:00:00+00:00,312,1.5865598175931228,2.716666666666667,6.75,4.733333333333333,0.6,0.6,0.0,0,0,0,0,0,0,0,0,0
2021-11-09 00:00:00+00:00,313,1.367096408094305,0.3333333333333333,4.366666666666667,2.35,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-11-10 00:00:00+00:00,314,1.1845868242870239,3.1166666666666667,6.283333333333334,4.7,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-11-11 00:00:00+00:00,315,1.0550507242097371,3.033333333333333,4.766666666666667,3.9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-11-12 00:00:00+00:00,316,0.9438657214238211,1.0833333333333333,4.783333333333333,2.933333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-11-13 00:00:00+00:00,317,0.9072533950942205,0.6166666666666667,6.816666666666666,3.716666666666667,19.8,19.8,0.0,0,0,0,0,0,0,0,0,0
2021-11-14 00:00:00+00:00,318,0.9843783299397371,4.45,7.15,5.800000000000001,1.9000000000000004,1.9000000000000004,0.0,0,0,0,0,0,0,0,0,0
2021-11-15 00:00:00+00:00,319,1.1324144518421708,4.5,6.883333333333334,5.691666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-11-16 00:00:00+00:00,320,1.4748895262402462,3.783333333333333,4.95,4.366666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-11-17 00:00:00+00:00,321,1.499510859936476,3.1333333333333333,4.183333333333334,3.658333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-11-18 00:00:00+00:00,322,1.355703681260415,3.083333333333333,5.9,4.491666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-11-19 00:00:00+00:00,323,1.179330815310469,1.1,4.683333333333334,2.8916666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-11-20 00:00:00+00:00,324,1.0828919090327864,-0.35,2.283333333333333,0.9666666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-11-21 00:00:00+00:00,325,0.9862090746394359,-1.3,2.85,0.775,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-11-22 00:00:00+00:00,326,0.9075255675180187,2.3666666666666667,3.6666666666666665,3.0166666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-11-23 00:00:00+00:00,327,0.8261357421448727,1.75,4.766666666666667,3.2583333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-11-24 00:00:00+00:00,328,0.7477577870841347,0.2666666666666666,3.783333333333333,2.025,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-11-25 00:00:00+00:00,329,0.6926942245525203,-0.6833333333333332,0.8500000000000001,0.08333333333333343,0.6,0.6,0.0,0,0,0,0,0,0,0,0,0
2021-11-26 00:00:00+00:00,330,0.6560690599010423,-0.8000000000000002,0.45,-0.17500000000000007,4.5,0.1,4.4,0,0,0,0,0,0,0,0,0
2021-11-27 00:00:00+00:00,331,0.5955106956059559,-1.0166666666666668,3.1666666666666665,1.0749999999999997,7.300000000000001,7.300000000000001,0.0,0,0,0,0,0,0,0,0,0
2021-11-28 00:00:00+00:00,332,0.5627755424832909,-1.1166666666666667,0.6166666666666667,-0.25,18.0,0.9,17.1,0,0,0,0,0,0,0,0,0
2021-11-29 00:00:00+00:00,333,0.5382338063827001,-2.1,-0.1,-1.1,20.3,0.0,20.3,0,0,0,0,0,0,0,0,0
2021-11-30 00:00:00+00:00,334,0.5273956950539082,-2.1833333333333336,2.5166666666666666,0.16666666666666652,148.3,65.9,82.4,0,0,0,0,0,0,0,0,0
2021-12-01 00:00:00+00:00,335,0.5994597634154044,1.3,5.5,3.4,8.3,8.3,0.0,0,0,0,0,0,0,0,0,0
2021-12-02 00:00:00+00:00,336,0.7748158342726705,-0.5666666666666667,3.4333333333333336,1.4333333333333336,49.0,28.1,20.9,0,0,0,0,0,0,0,0,0
2021-12-03 00:00:00+00:00,337,0.9358571762367799,-1.85,2.4,0.2749999999999999,10.4,7.8,2.6,0,0,0,0,0,0,0,0,0
2021-12-04 00:00:00+00:00,338,1.4750102064658925,1.0,6.283333333333334,3.641666666666667,35.2,35.2,0.0,0,0,0,0,0,0,0,0,0
2021-12-05 00:00:00+00:00,339,2.2962468449823983,-0.0333333333333333,2.783333333333333,1.375,1.7,1.6,0.1,0,0,0,0,0,0,0,0,0
2021-12-06 00:00:00+00:00,340,2.987906300791611,-0.8666666666666667,0.6333333333333333,-0.1166666666666667,0.9,0.4,0.5,0,0,0,0,0,0,0,0,0
2021-12-07 00:00:00+00:00,341,2.4398306368577947,-0.9333333333333336,4.183333333333334,1.625,30.7,0.5,30.2,0,0,0,0,0,0,0,0,0
2021-12-08 00:00:00+00:00,342,1.9949391335159798,-0.3666666666666667,3.883333333333333,1.758333333333333,15.3,5.6000000000000005,9.7,0,0,0,0,0,0,0,0,0
2021-12-09 00:00:00+00:00,343,1.6809728366785721,-1.0833333333333333,1.0,-0.04166666666666663,8.9,0.30000000000000004,7.0,0,0,0,0,0,0,0,0,0
2021-12-10 00:00:00+00:00,344,1.4943986401649467,-3.35,3.0,-0.17500000000000004,70.0,67.60000000000001,2.4000000000000004,0,0,0,0,0,0,0,0,0
2021-12-11 00:00:00+00:00,345,1.3148521410469394,0.4833333333333333,1.3166666666666669,0.9000000000000001,6.1,6.1,0.0,0,0,0,0,0,0,0,0,0
2021-12-12 00:00:00+00:00,346,1.1893729506828703,-0.9833333333333332,3.633333333333333,1.3249999999999997,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-12-13 00:00:00+00:00,347,1.100590819572792,0.9833333333333334,3.4166666666666665,2.2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-12-14 00:00:00+00:00,348,1.123923185752544,-1.0166666666666666,3.5,1.2416666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-12-15 00:00:00+00:00,349,1.246506050701101,-1.1833333333333331,0.3666666666666667,-0.4083333333333332,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-12-16 00:00:00+00:00,350,1.7137747490749988,-0.6,0.4333333333333333,-0.08333333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-12-17 00:00:00+00:00,351,1.950952475100075,-1.7000000000000002,1.1,-0.30000000000000004,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-12-18 00:00:00+00:00,352,1.7441887336022535,-1.65,0.0666666666666666,-0.7916666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-12-19 00:00:00+00:00,353,1.5443987685481655,-4.383333333333334,-1.55,-2.966666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-12-20 00:00:00+00:00,354,1.394775830061701,-2.7000000000000006,-1.1,-1.9000000000000004,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-12-21 00:00:00+00:00,355,1.2354086052703879,-4.6000000000000005,-2.183333333333333,-3.3916666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-12-22 00:00:00+00:00,356,1.124069542621945,-5.633333333333333,-4.066666666666666,-4.85,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2021-12-23 00:00:00+00:00,357,1.0197761510197478,-6.166666666666667,6.8,0.31666666666666643,1.7,1.7,0.0,0,0,0,0,0,0,0,0,0
2021-12-24 00:00:00+00:00,358,0.9489907795172279,4.716666666666666,8.116666666666667,6.416666666666666,4.0,4.0,0.0,0,0,0,0,0,0,0,0,0
2021-12-25 00:00:00+00:00,359,1.0477893693559528,4.383333333333334,7.133333333333333,5.758333333333333,6.1,6.1,0.0,0,0,0,0,0,0,0,0,0
2021-12-26 00:00:00+00:00,360,1.2733894967121058,3.9166666666666665,6.1000000000000005,5.008333333333334,8.6,8.6,0.0,0,0,0,0,0,0,0,0,0
2021-12-27 00:00:00+00:00,361,2.3939156624959237,3.1166666666666667,7.95,5.533333333333333,3.0,3.0,0.0,0,0,0,0,0,0,0,0,0
2021-12-28 00:00:00+00:00,362,2.6295579252244785,4.8,8.450000000000001,6.625,10.2,10.2,0.0,0,0,0,0,0,0,0,0,0
2021-12-29 00:00:00+00:00,363,2.7015526666478373,4.65,8.916666666666666,6.783333333333333,47.4,47.4,0.0,0,0,0,0,0,0,0,0,0
2021-12-30 00:00:00+00:00,364,6.155690329405663,7.933333333333334,12.516666666666666,10.225,1.1,1.1,0.0,0,0,0,0,0,0,0,0,0
2021-12-31 00:00:00+00:00,365,6.4931148079772205,6.4,11.65,9.025,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-01-01 00:00:00+00:00,1,3.756932051897633,6.283333333333334,10.333333333333334,8.308333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-01-02 00:00:00+00:00,2,2.860794075884753,6.633333333333333,13.3,9.966666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-01-03 00:00:00+00:00,3,2.2197022022857347,8.883333333333333,10.866666666666667,9.875,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-01-04 00:00:00+00:00,4,1.8894800222873267,5.95,15.883333333333336,10.916666666666668,0.7,0.7,0.0,0,0,0,0,0,0,0,0,0
2022-01-05 00:00:00+00:00,5,1.7896440960409183,-2.216666666666667,3.8333333333333335,0.8083333333333333,85.1,32.0,53.1,0,0,0,0,0,0,0,0,0
2022-01-06 00:00:00+00:00,6,1.628217604420491,-3.016666666666667,-0.4666666666666666,-1.741666666666667,3.5,0.0,3.5,0,0,0,0,0,0,0,0,0
2022-01-07 00:00:00+00:00,7,1.5083795726892946,-4.583333333333333,0.2833333333333333,-2.15,6.6000000000000005,0.4,6.2,0,0,0,0,0,0,0,0,0
2022-01-08 00:00:00+00:00,8,1.4069953448244874,-0.75,3.883333333333333,1.5666666666666664,23.900000000000002,10.9,13.0,0,0,0,0,0,0,0,0,0
2022-01-09 00:00:00+00:00,9,1.280825452743421,-0.0833333333333333,4.8,2.3583333333333334,27.1,26.5,0.6,0,0,0,0,0,0,0,0,0
2022-01-10 00:00:00+00:00,10,1.2021573516082567,-0.7999999999999999,1.2,0.2,16.4,0.0,16.4,0,0,0,0,0,0,0,0,0
2022-01-11 00:00:00+00:00,11,1.106080486007513,-2.6333333333333333,0.15,-1.2416666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-01-12 00:00:00+00:00,12,1.0441843685728152,-5.683333333333334,-3.2,-4.441666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-01-13 00:00:00+00:00,13,0.9984645367034785,-5.8500000000000005,-1.9,-3.875,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-01-14 00:00:00+00:00,14,0.953586898749291,-3.45,0.4666666666666666,-1.4916666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-01-15 00:00:00+00:00,15,0.9111048916574017,-4.616666666666666,0.6333333333333334,-1.9916666666666665,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-01-16 00:00:00+00:00,16,0.883232894861847,-5.3500000000000005,1.0,-2.1750000000000003,0.1,0.1,0.0,0,0,0,0,0,0,0,0,0
2022-01-17 00:00:00+00:00,17,0.8688154593936718,0.0999999999999999,3.35,1.725,3.6,3.6,0.0,0,0,0,0,0,0,0,0,0
2022-01-18 00:00:00+00:00,18,0.8699683406982507,-0.6833333333333332,1.5666666666666669,0.4416666666666668,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-01-19 00:00:00+00:00,19,0.864067847963457,-2.5166666666666666,1.05,-0.7333333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-01-20 00:00:00+00:00,20,0.846145550622787,-1.4166666666666667,1.8666666666666665,0.22499999999999987,15.2,10.6,4.6,0,0,0,0,0,0,0,0,0
2022-01-21 00:00:00+00:00,21,0.8051938714986686,-3.5500000000000003,-0.85,-2.2,3.5,0.0,3.5,0,0,0,0,0,0,0,0,0
2022-01-22 00:00:00+00:00,22,0.7784285380489345,-3.5,0.7999999999999999,-1.35,0.1,0.1,0.0,0,0,0,0,0,0,0,0,0
2022-01-23 00:00:00+00:00,23,0.7429203074007791,-1.85,1.0333333333333334,-0.4083333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-01-24 00:00:00+00:00,24,0.7073941031019954,-3.8666666666666663,-1.2166666666666668,-2.5416666666666665,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-01-25 00:00:00+00:00,25,0.6867629198452211,-5.066666666666666,0.9833333333333334,-2.0416666666666665,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-01-26 00:00:00+00:00,26,0.6656284743708579,-2.5,1.6,-0.44999999999999996,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-01-27 00:00:00+00:00,27,0.6319612590799031,-0.7999999999999999,1.4,0.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-01-28 00:00:00+00:00,28,0.6127063439283724,-0.2333333333333333,2.983333333333333,1.3749999999999998,4.5,2.8000000000000003,1.7,0,0,0,0,0,0,0,0,0
2022-01-29 00:00:00+00:00,29,0.6018271499695732,0.5,5.266666666666667,2.8833333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2022-01-30 00:00:00+00:00,30,0.5908632230863841,1.1666666666666667,6.016666666666667,3.591666666666667,1.3,1.3,0.0,0,0,0,0,0,0,0,0,0
