datetime,valid,temperature(C),discharge(L/min)
2021-10-23 00:00:00+00:00,1.0,11.416666666666666,43.03333333333333
2021-10-23 01:00:00+00:00,1.0,11.383333333333333,50.71666666666667
2021-10-23 02:00:00+00:00,1.0,11.4,41.71666666666667
2021-10-23 03:00:00+00:00,1.0,11.366666666666667,47.4
2021-10-23 04:00:00+00:00,1.0,11.416666666666666,53.833333333333336
2021-10-23 05:00:00+00:00,1.0,11.4,38.483333333333334
2021-10-23 06:00:00+00:00,1.0,11.383333333333333,44.15
2021-10-23 07:00:00+00:00,1.0,11.466666666666667,65.03333333333333
2021-10-23 08:00:00+00:00,1.0,11.4,43.53333333333333
2021-10-23 09:00:00+00:00,1.0,11.333333333333334,72.38333333333334
2021-10-23 10:00:00+00:00,1.0,11.366666666666667,47.73333333333333
2021-10-23 11:00:00+00:00,1.0,11.366666666666667,59.06666666666666
2021-10-23 12:00:00+00:00,1.0,11.333333333333334,52.300000000000004
2021-10-23 13:00:00+00:00,1.0,11.350000000000001,53.46666666666667
2021-10-23 14:00:00+00:00,1.0,11.416666666666666,45.68333333333333
2021-10-23 15:00:00+00:00,1.0,11.366666666666667,55.800000000000004
2021-10-23 16:00:00+00:00,1.0,11.433333333333332,70.28333333333335
2021-10-23 17:00:00+00:00,1.0,11.383333333333333,48.9
2021-10-23 18:00:00+00:00,1.0,11.350000000000001,54.25
2021-10-23 19:00:00+00:00,1.0,11.366666666666667,59.88333333333333
2021-10-23 20:00:00+00:00,1.0,11.333333333333334,59.449999999999996
2021-10-23 21:00:00+00:00,1.0,11.333333333333334,56.333333333333336
2021-10-23 22:00:00+00:00,1.0,11.383333333333333,58.03333333333333
2021-10-23 23:00:00+00:00,1.0,11.316666666666668,68.66666666666667
2021-10-24 00:00:00+00:00,1.0,11.333333333333334,50.15
2021-10-24 01:00:00+00:00,1.0,11.350000000000001,36.733333333333334
2021-10-24 02:00:00+00:00,1.0,11.4,52.63333333333333
2021-10-24 03:00:00+00:00,1.0,11.35,43.699999999999996
2021-10-24 04:00:00+00:00,1.0,11.416666666666666,54.300000000000004
2021-10-24 05:00:00+00:00,1.0,11.4,53.51666666666667
2021-10-24 06:00:00+00:00,1.0,11.366666666666667,53.53333333333334
2021-10-24 07:00:00+00:00,1.0,11.333333333333334,71.51666666666667
2021-10-24 08:00:00+00:00,1.0,11.466666666666667,48.61666666666667
2021-10-24 09:00:00+00:00,1.0,11.383333333333333,36.13333333333333
2021-10-24 10:00:00+00:00,1.0,11.4,37.666666666666664
2021-10-24 11:00:00+00:00,1.0,11.383333333333333,38.9
2021-10-24 12:00:00+00:00,1.0,11.416666666666666,36.800000000000004
2021-10-24 13:00:00+00:00,1.0,11.466666666666667,52.48333333333333
2021-10-24 14:00:00+00:00,1.0,11.416666666666666,58.78333333333333
2021-10-24 15:00:00+00:00,1.0,11.466666666666667,46.81666666666666
2021-10-24 16:00:00+00:00,1.0,12.049999999999999,56.85
2021-10-24 17:00:00+00:00,1.0,11.416666666666666,48.11666666666667
2021-10-24 18:00:00+00:00,1.0,11.466666666666667,37.1
2021-10-24 19:00:00+00:00,1.0,11.416666666666666,47.65
2021-10-24 20:00:00+00:00,1.0,11.516666666666666,45.15
2021-10-24 21:00:00+00:00,1.0,11.433333333333332,34.43333333333333
2021-10-24 22:00:00+00:00,1.0,11.466666666666667,45.083333333333336
2021-10-24 23:00:00+00:00,1.0,11.466666666666667,53.63333333333333
2021-10-25 00:00:00+00:00,1.0,11.483333333333334,61.083333333333336
2021-10-25 01:00:00+00:00,1.0,11.516666666666666,52.11666666666667
2021-10-25 02:00:00+00:00,1.0,11.466666666666667,40.800000000000004
2021-10-25 03:00:00+00:00,1.0,11.483333333333334,70.01666666666667
2021-10-25 04:00:00+00:00,1.0,11.483333333333334,60.81666666666666
2021-10-25 05:00:00+00:00,1.0,11.5,47.51666666666667
2021-10-25 06:00:00+00:00,1.0,11.483333333333334,41.9
2021-10-25 07:00:00+00:00,1.0,11.483333333333334,66.63333333333334
2021-10-25 08:00:00+00:00,1.0,11.450000000000001,37.666666666666664
2021-10-25 09:00:00+00:00,1.0,11.466666666666667,56.71666666666667
2021-10-25 10:00:00+00:00,1.0,11.516666666666666,47.53333333333333
2021-10-25 11:00:00+00:00,1.0,11.466666666666667,34.9
2021-10-25 12:00:00+00:00,1.0,11.5,39.63333333333333
2021-10-25 13:00:00+00:00,1.0,11.450000000000001,58.78333333333333
2021-10-25 14:00:00+00:00,1.0,11.283333333333333,42.06666666666667
2021-10-25 15:00:00+00:00,1.0,11.4,38.65
2021-10-25 16:00:00+00:00,1.0,11.533333333333333,45.25
2021-10-25 17:00:00+00:00,1.0,11.4,34.550000000000004
2021-10-25 18:00:00+00:00,1.0,11.416666666666666,61.35
2021-10-25 19:00:00+00:00,1.0,11.466666666666667,43.85
2021-10-25 20:00:00+00:00,1.0,11.516666666666666,45.96666666666667
2021-10-25 21:00:00+00:00,1.0,11.433333333333332,41.71666666666667
2021-10-25 22:00:00+00:00,1.0,11.450000000000001,59.06666666666666
2021-10-25 23:00:00+00:00,1.0,11.5,48.083333333333336
2021-10-26 00:00:00+00:00,1.0,11.450000000000001,41.68333333333333
2021-10-26 01:00:00+00:00,1.0,11.483333333333334,62.333333333333336
2021-10-26 02:00:00+00:00,1.0,11.433333333333332,52.21666666666667
2021-10-26 03:00:00+00:00,1.0,11.450000000000001,43.449999999999996
2021-10-26 04:00:00+00:00,1.0,11.483333333333334,41.416666666666664
2021-10-26 05:00:00+00:00,1.0,11.583333333333334,72.0
2021-10-26 06:00:00+00:00,1.0,11.416666666666666,41.550000000000004
2021-10-26 07:00:00+00:00,1.0,11.433333333333332,52.6
2021-10-26 08:00:00+00:00,1.0,11.416666666666666,47.25
2021-10-26 09:00:00+00:00,1.0,11.450000000000001,46.68333333333334
2021-10-26 10:00:00+00:00,1.0,11.416666666666666,36.550000000000004
2021-10-26 11:00:00+00:00,1.0,11.433333333333332,42.416666666666664
2021-10-26 12:00:00+00:00,1.0,11.416666666666666,50.6
2021-10-26 13:00:00+00:00,1.0,11.433333333333332,62.78333333333333
2021-10-26 14:00:00+00:00,1.0,11.450000000000001,70.26666666666667
2021-10-26 15:00:00+00:00,1.0,11.450000000000001,43.28333333333333
2021-10-26 16:00:00+00:00,1.0,11.483333333333334,44.46666666666667
2021-10-26 17:00:00+00:00,1.0,11.483333333333334,39.25
2021-10-26 18:00:00+00:00,1.0,11.783333333333333,51.11666666666667
2021-10-26 19:00:00+00:00,1.0,11.983333333333334,48.5
2021-10-26 20:00:00+00:00,1.0,11.450000000000001,42.5
2021-10-26 21:00:00+00:00,1.0,11.466666666666667,43.78333333333333
2021-10-26 22:00:00+00:00,1.0,11.366666666666667,55.699999999999996
2021-10-26 23:00:00+00:00,1.0,11.416666666666666,43.31666666666666
2021-10-27 00:00:00+00:00,1.0,11.4,33.48333333333333
2021-10-27 01:00:00+00:00,1.0,11.933333333333335,68.89999999999999
2021-10-27 02:00:00+00:00,1.0,11.383333333333333,62.199999999999996
2021-10-27 03:00:00+00:00,1.0,11.366666666666667,31.75
2021-10-27 04:00:00+00:00,1.0,11.366666666666667,41.1
2021-10-27 05:00:00+00:00,1.0,11.450000000000001,53.88333333333333
2021-10-27 06:00:00+00:00,1.0,11.433333333333332,44.06666666666666
2021-10-27 07:00:00+00:00,1.0,11.366666666666667,60.31666666666667
2021-10-27 08:00:00+00:00,1.0,11.316666666666668,32.1
2021-10-27 09:00:00+00:00,1.0,11.366666666666667,29.3
2021-10-27 10:00:00+00:00,1.0,11.316666666666668,53.48333333333333
2021-10-27 11:00:00+00:00,1.0,11.366666666666667,47.01666666666667
2021-10-27 12:00:00+00:00,1.0,11.4,36.38333333333333
2021-10-27 13:00:00+00:00,1.0,11.433333333333332,54.833333333333336
2021-10-27 14:00:00+00:00,1.0,11.383333333333333,51.93333333333334
2021-10-27 15:00:00+00:00,1.0,11.4,52.699999999999996
2021-10-27 16:00:00+00:00,1.0,11.4,57.46666666666667
2021-10-27 17:00:00+00:00,1.0,11.383333333333333,77.14999999999999
2021-10-27 18:00:00+00:00,1.0,11.383333333333333,33.233333333333334
2021-10-27 19:00:00+00:00,1.0,11.366666666666667,49.76666666666667
2021-10-27 20:00:00+00:00,1.0,11.383333333333333,53.699999999999996
2021-10-27 21:00:00+00:00,1.0,11.383333333333333,58.550000000000004
2021-10-27 22:00:00+00:00,1.0,11.316666666666668,48.93333333333334
2021-10-27 23:00:00+00:00,1.0,11.316666666666668,41.833333333333336
2021-10-28 00:00:00+00:00,1.0,11.4,49.583333333333336
2021-10-28 01:00:00+00:00,1.0,11.383333333333333,57.11666666666667
2021-10-28 02:00:00+00:00,1.0,11.366666666666667,34.56666666666667
2021-10-28 03:00:00+00:00,1.0,11.316666666666668,35.666666666666664
2021-10-28 04:00:00+00:00,1.0,11.350000000000001,61.083333333333336
2021-10-28 05:00:00+00:00,1.0,11.383333333333333,52.98333333333333
2021-10-28 06:00:00+00:00,1.0,11.316666666666668,48.35
2021-10-28 07:00:00+00:00,1.0,11.299999999999999,47.75
2021-10-28 08:00:00+00:00,1.0,11.166666666666666,41.949999999999996
2021-10-28 09:00:00+00:00,1.0,11.166666666666666,41.95
2021-10-28 10:00:00+00:00,1.0,11.216666666666667,51.71666666666667
2021-10-28 11:00:00+00:00,1.0,11.25,51.75
2021-10-28 12:00:00+00:00,1.0,11.283333333333333,28.599999999999998
2021-10-28 13:00:00+00:00,1.0,11.316666666666668,21.78333333333333
2021-10-28 14:00:00+00:00,1.0,11.299999999999999,46.166666666666664
2021-10-28 15:00:00+00:00,1.0,11.316666666666668,46.25
2021-10-28 16:00:00+00:00,1.0,11.299999999999999,63.13333333333333
2021-10-28 17:00:00+00:00,1.0,11.316666666666668,61.9
2021-10-28 18:00:00+00:00,1.0,11.299999999999999,36.983333333333334
2021-10-28 19:00:00+00:00,1.0,11.316666666666668,43.81666666666666
2021-10-28 20:00:00+00:00,1.0,11.316666666666668,62.48333333333333
2021-10-28 21:00:00+00:00,1.0,11.316666666666668,62.96666666666667
2021-10-28 22:00:00+00:00,1.0,11.316666666666668,37.48333333333333
2021-10-28 23:00:00+00:00,1.0,11.316666666666668,42.86666666666667
2021-10-29 00:00:00+00:00,1.0,11.333333333333334,50.73333333333333
2021-10-29 01:00:00+00:00,1.0,11.316666666666668,41.9
2021-10-29 02:00:00+00:00,1.0,11.4,36.6
2021-10-29 03:00:00+00:00,1.0,11.383333333333333,45.583333333333336
2021-10-29 04:00:00+00:00,1.0,11.366666666666667,45.31666666666666
2021-10-29 05:00:00+00:00,1.0,11.383333333333333,48.56666666666666
2021-10-29 06:00:00+00:00,1.0,11.350000000000001,43.68333333333334
2021-10-29 07:00:00+00:00,1.0,11.299999999999999,48.88333333333333
2021-10-29 08:00:00+00:00,1.0,11.383333333333333,51.81666666666666
2021-10-29 09:00:00+00:00,1.0,11.316666666666668,40.699999999999996
2021-10-29 10:00:00+00:00,1.0,11.333333333333334,65.11666666666667
2021-10-29 11:00:00+00:00,,,
2021-10-29 12:00:00+00:00,,,
2021-10-29 13:00:00+00:00,,,
2021-10-29 14:00:00+00:00,,,
2021-10-29 15:00:00+00:00,,,
2021-10-29 16:00:00+00:00,,,
2021-10-29 17:00:00+00:00,,,
2021-10-29 18:00:00+00:00,,,
2021-10-29 19:00:00+00:00,,,
2021-10-29 20:00:00+00:00,,,
2021-10-29 21:00:00+00:00,,,
2021-10-29 22:00:00+00:00,,,
2021-10-29 23:00:00+00:00,,,
2021-10-30 00:00:00+00:00,,,
2021-10-30 01:00:00+00:00,,,
2021-10-30 02:00:00+00:00,,,
2021-10-30 03:00:00+00:00,1.0,11.350000000000001,34.349999999999994
2021-10-30 04:00:00+00:00,1.0,11.383333333333333,37.36666666666667
2021-10-30 05:00:00+00:00,1.0,11.4,49.583333333333336
2021-10-30 06:00:00+00:00,1.0,11.383333333333333,51.03333333333333
2021-10-30 07:00:00+00:00,1.0,11.383333333333333,50.71666666666667
2021-10-30 08:00:00+00:00,1.0,11.366666666666667,43.583333333333336
2021-10-30 09:00:00+00:00,1.0,11.350000000000001,49.6
2021-10-30 10:00:00+00:00,1.0,11.450000000000001,54.86666666666667
2021-10-30 11:00:00+00:00,1.0,11.383333333333333,45.96666666666667
2021-10-30 12:00:00+00:00,1.0,11.383333333333333,41.18333333333333
2021-10-30 13:00:00+00:00,1.0,11.366666666666667,47.300000000000004
2021-10-30 14:00:00+00:00,1.0,11.350000000000001,36.18333333333334
2021-10-30 15:00:00+00:00,1.0,11.4,43.53333333333333
2021-10-30 16:00:00+00:00,1.0,11.416666666666666,53.81666666666666
2021-10-30 17:00:00+00:00,1.0,11.416666666666666,76.41666666666667
2021-10-30 18:00:00+00:00,1.0,11.316666666666668,37.18333333333334
2021-10-30 19:00:00+00:00,1.0,11.316666666666668,54.63333333333333
2021-10-30 20:00:00+00:00,1.0,11.350000000000001,45.93333333333334
2021-10-30 21:00:00+00:00,1.0,11.333333333333334,37.25
2021-10-30 22:00:00+00:00,1.0,11.433333333333332,55.21666666666667
2021-10-30 23:00:00+00:00,1.0,11.350000000000001,42.68333333333334
2021-10-31 00:00:00+00:00,1.0,11.383333333333333,64.96666666666667
2021-10-31 01:00:00+00:00,1.0,11.366666666666667,36.166666666666664
2021-10-31 02:00:00+00:00,1.0,11.383333333333333,45.199999999999996
2021-10-31 03:00:00+00:00,1.0,11.316666666666668,47.6
2021-10-31 04:00:00+00:00,1.0,11.366666666666667,34.53333333333333
2021-10-31 05:00:00+00:00,1.0,11.350000000000001,43.86666666666667
2021-10-31 06:00:00+00:00,1.0,11.383333333333333,40.983333333333334
2021-10-31 07:00:00+00:00,1.0,11.316666666666668,19.2
2021-10-31 08:00:00+00:00,1.0,11.4,40.86666666666667
2021-10-31 09:00:00+00:00,1.0,11.333333333333334,45.36666666666667
2021-10-31 10:00:00+00:00,1.0,11.316666666666668,31.88333333333333
2021-10-31 11:00:00+00:00,1.0,11.366666666666667,40.06666666666667
2021-10-31 12:00:00+00:00,1.0,11.266666666666666,43.61666666666667
2021-10-31 13:00:00+00:00,1.0,11.316666666666668,42.75
2021-10-31 14:00:00+00:00,1.0,11.266666666666666,43.88333333333333
2021-10-31 15:00:00+00:00,1.0,11.266666666666666,53.93333333333334
2021-10-31 16:00:00+00:00,1.0,11.266666666666666,24.21666666666667
2021-10-31 17:00:00+00:00,1.0,11.266666666666666,37.88333333333333
2021-10-31 18:00:00+00:00,1.0,11.299999999999999,25.333333333333332
2021-10-31 19:00:00+00:00,1.0,11.350000000000001,36.81666666666667
2021-10-31 20:00:00+00:00,1.0,11.266666666666666,32.06666666666667
2021-10-31 21:00:00+00:00,1.0,11.25,58.083333333333336
2021-10-31 22:00:00+00:00,1.0,11.299999999999999,36.6
2021-10-31 23:00:00+00:00,1.0,11.299999999999999,33.449999999999996
2021-11-01 00:00:00+00:00,1.0,11.283333333333333,48.68333333333334
2021-11-01 01:00:00+00:00,1.0,11.25,30.7
2021-11-01 02:00:00+00:00,1.0,11.283333333333333,40.56666666666667
2021-11-01 03:00:00+00:00,1.0,11.25,45.300000000000004
2021-11-01 04:00:00+00:00,1.0,11.25,29.566666666666666
2021-11-01 05:00:00+00:00,1.0,11.233333333333333,41.166666666666664
2021-11-01 06:00:00+00:00,1.0,11.266666666666666,45.13333333333333
2021-11-01 07:00:00+00:00,1.0,11.316666666666668,34.449999999999996
2021-11-01 08:00:00+00:00,1.0,11.266666666666666,52.73333333333333
2021-11-01 09:00:00+00:00,1.0,11.266666666666666,45.65
2021-11-01 10:00:00+00:00,1.0,11.216666666666667,37.266666666666666
2021-11-01 11:00:00+00:00,1.0,11.299999999999999,41.800000000000004
2021-11-01 12:00:00+00:00,1.0,11.25,35.199999999999996
2021-11-01 13:00:00+00:00,1.0,11.216666666666667,39.61666666666667
2021-11-01 14:00:00+00:00,1.0,11.316666666666668,36.8
2021-11-01 15:00:00+00:00,1.0,11.333333333333334,53.416666666666664
2021-11-01 16:00:00+00:00,1.0,11.266666666666666,48.699999999999996
2021-11-01 17:00:00+00:00,1.0,11.299999999999999,52.13333333333333
2021-11-01 18:00:00+00:00,1.0,11.316666666666668,39.06666666666667
2021-11-01 19:00:00+00:00,1.0,11.283333333333333,57.25
2021-11-01 20:00:00+00:00,1.0,11.266666666666666,27.900000000000002
2021-11-01 21:00:00+00:00,1.0,11.316666666666668,40.699999999999996
2021-11-01 22:00:00+00:00,1.0,11.316666666666668,60.31666666666666
2021-11-01 23:00:00+00:00,1.0,11.35,48.583333333333336
2021-11-02 00:00:00+00:00,1.0,11.4,65.23333333333333
2021-11-02 01:00:00+00:00,1.0,11.333333333333334,50.333333333333336
2021-11-02 02:00:00+00:00,1.0,11.35,58.03333333333333
2021-11-02 03:00:00+00:00,1.0,11.35,37.199999999999996
2021-11-02 04:00:00+00:00,1.0,11.283333333333333,45.4
2021-11-02 05:00:00+00:00,1.0,11.183333333333332,51.68333333333334
2021-11-02 06:00:00+00:00,1.0,11.216666666666667,49.9
2021-11-02 07:00:00+00:00,1.0,11.166666666666666,49.11666666666667
2021-11-02 08:00:00+00:00,1.0,11.25,36.15
2021-11-02 09:00:00+00:00,1.0,11.183333333333332,41.75
2021-11-02 10:00:00+00:00,1.0,11.183333333333332,59.03333333333333
2021-11-02 11:00:00+00:00,1.0,11.200000000000001,46.36666666666667
2021-11-02 12:00:00+00:00,1.0,11.200000000000001,41.63333333333333
2021-11-02 13:00:00+00:00,1.0,11.233333333333334,46.900000000000006
2021-11-02 14:00:00+00:00,1.0,11.233333333333334,43.1
2021-11-02 15:00:00+00:00,1.0,11.183333333333332,29.5
2021-11-02 16:00:00+00:00,1.0,11.233333333333334,42.96666666666667
2021-11-02 17:00:00+00:00,1.0,11.233333333333333,63.916666666666664
2021-11-02 18:00:00+00:00,1.0,11.25,51.583333333333336
2021-11-02 19:00:00+00:00,1.0,11.25,40.06666666666667
2021-11-02 20:00:00+00:00,1.0,11.233333333333334,47.96666666666667
2021-11-02 21:00:00+00:00,1.0,11.216666666666667,52.416666666666664
2021-11-02 22:00:00+00:00,1.0,11.216666666666667,50.11666666666667
2021-11-02 23:00:00+00:00,1.0,11.2,32.7
2021-11-03 00:00:00+00:00,,,
2021-11-03 01:00:00+00:00,,,
2021-11-03 02:00:00+00:00,,,
2021-11-03 03:00:00+00:00,,,
2021-11-03 04:00:00+00:00,,,
2021-11-03 05:00:00+00:00,,,
2021-11-03 06:00:00+00:00,,,
2021-11-03 07:00:00+00:00,,,
2021-11-03 08:00:00+00:00,,,
2021-11-03 09:00:00+00:00,,,
2021-11-03 10:00:00+00:00,,,
2021-11-03 11:00:00+00:00,,,
2021-11-03 12:00:00+00:00,,,
2021-11-03 13:00:00+00:00,,,
2021-11-03 14:00:00+00:00,,,
2021-11-03 15:00:00+00:00,,,
2021-11-03 16:00:00+00:00,,,
2021-11-03 17:00:00+00:00,,,
2021-11-03 18:00:00+00:00,,,
2021-11-03 19:00:00+00:00,,,
2021-11-03 20:00:00+00:00,,,
2021-11-03 21:00:00+00:00,,,
2021-11-03 22:00:00+00:00,,,
2021-11-03 23:00:00+00:00,,,
2021-11-04 00:00:00+00:00,,,
2021-11-04 01:00:00+00:00,,,
2021-11-04 02:00:00+00:00,,,
2021-11-04 03:00:00+00:00,,,
2021-11-04 04:00:00+00:00,,,
2021-11-04 05:00:00+00:00,,,
2021-11-04 06:00:00+00:00,,,
2021-11-04 07:00:00+00:00,,,
2021-11-04 08:00:00+00:00,,,
2021-11-04 09:00:00+00:00,,,
2021-11-04 10:00:00+00:00,,,
2021-11-04 11:00:00+00:00,,,
2021-11-04 12:00:00+00:00,,,
2021-11-04 13:00:00+00:00,,,
2021-11-04 14:00:00+00:00,,,
2021-11-04 15:00:00+00:00,,,
2021-11-04 16:00:00+00:00,,,
2021-11-04 17:00:00+00:00,,,
2021-11-04 18:00:00+00:00,,,
2021-11-04 19:00:00+00:00,,,
2021-11-04 20:00:00+00:00,,,
2021-11-04 21:00:00+00:00,,,
2021-11-04 22:00:00+00:00,,,
2021-11-04 23:00:00+00:00,,,
2021-11-05 00:00:00+00:00,,,
2021-11-05 01:00:00+00:00,,,
2021-11-05 02:00:00+00:00,,,
2021-11-05 03:00:00+00:00,,,
2021-11-05 04:00:00+00:00,,,
2021-11-05 05:00:00+00:00,,,
2021-11-05 06:00:00+00:00,,,
2021-11-05 07:00:00+00:00,,,
2021-11-05 08:00:00+00:00,,,
2021-11-05 09:00:00+00:00,,,
2021-11-05 10:00:00+00:00,,,
2021-11-05 11:00:00+00:00,,,
2021-11-05 12:00:00+00:00,,,
2021-11-05 13:00:00+00:00,,,
2021-11-05 14:00:00+00:00,,,
2021-11-05 15:00:00+00:00,,,
2021-11-05 16:00:00+00:00,,,
2021-11-05 17:00:00+00:00,,,
2021-11-05 18:00:00+00:00,,,
2021-11-05 19:00:00+00:00,,,
2021-11-05 20:00:00+00:00,,,
2021-11-05 21:00:00+00:00,,,
2021-11-05 22:00:00+00:00,,,
2021-11-05 23:00:00+00:00,,,
2021-11-06 00:00:00+00:00,,,
2021-11-06 01:00:00+00:00,,,
2021-11-06 02:00:00+00:00,,,
2021-11-06 03:00:00+00:00,,,
2021-11-06 04:00:00+00:00,,,
2021-11-06 05:00:00+00:00,,,
2021-11-06 06:00:00+00:00,,,
2021-11-06 07:00:00+00:00,,,
2021-11-06 08:00:00+00:00,,,
2021-11-06 09:00:00+00:00,,,
2021-11-06 10:00:00+00:00,,,
2021-11-06 11:00:00+00:00,,,
2021-11-06 12:00:00+00:00,,,
2021-11-06 13:00:00+00:00,,,
2021-11-06 14:00:00+00:00,,,
2021-11-06 15:00:00+00:00,,,
2021-11-06 16:00:00+00:00,,,
2021-11-06 17:00:00+00:00,,,
2021-11-06 18:00:00+00:00,,,
2021-11-06 19:00:00+00:00,,,
2021-11-06 20:00:00+00:00,,,
2021-11-06 21:00:00+00:00,,,
2021-11-06 22:00:00+00:00,,,
2021-11-06 23:00:00+00:00,,,
2021-11-07 00:00:00+00:00,,,
2021-11-07 01:00:00+00:00,,,
2021-11-07 02:00:00+00:00,,,
2021-11-07 03:00:00+00:00,,,
2021-11-07 04:00:00+00:00,,,
2021-11-07 05:00:00+00:00,,,
2021-11-07 06:00:00+00:00,,,
2021-11-07 07:00:00+00:00,,,
2021-11-07 08:00:00+00:00,,,
2021-11-07 09:00:00+00:00,,,
2021-11-07 10:00:00+00:00,,,
2021-11-07 11:00:00+00:00,,,
2021-11-07 12:00:00+00:00,,,
2021-11-07 13:00:00+00:00,,,
2021-11-07 14:00:00+00:00,,,
2021-11-07 15:00:00+00:00,,,
2021-11-07 16:00:00+00:00,,,
2021-11-07 17:00:00+00:00,,,
2021-11-07 18:00:00+00:00,,,
2021-11-07 19:00:00+00:00,,,
2021-11-07 20:00:00+00:00,,,
2021-11-07 21:00:00+00:00,,,
2021-11-07 22:00:00+00:00,,,
2021-11-07 23:00:00+00:00,,,
2021-11-08 00:00:00+00:00,,,
2021-11-08 01:00:00+00:00,,,
2021-11-08 02:00:00+00:00,,,
2021-11-08 03:00:00+00:00,,,
2021-11-08 04:00:00+00:00,,,
2021-11-08 05:00:00+00:00,,,
2021-11-08 06:00:00+00:00,,,
2021-11-08 07:00:00+00:00,,,
2021-11-08 08:00:00+00:00,,,
2021-11-08 09:00:00+00:00,,,
2021-11-08 10:00:00+00:00,,,
2021-11-08 11:00:00+00:00,,,
2021-11-08 12:00:00+00:00,,,
2021-11-08 13:00:00+00:00,,,
2021-11-08 14:00:00+00:00,,,
2021-11-08 15:00:00+00:00,,,
2021-11-08 16:00:00+00:00,,,
2021-11-08 17:00:00+00:00,,,
2021-11-08 18:00:00+00:00,,,
2021-11-08 19:00:00+00:00,,,
2021-11-08 20:00:00+00:00,,,
2021-11-08 21:00:00+00:00,,,
2021-11-08 22:00:00+00:00,,,
2021-11-08 23:00:00+00:00,,,
2021-11-09 00:00:00+00:00,,,
2021-11-09 01:00:00+00:00,,,
2021-11-09 02:00:00+00:00,,,
2021-11-09 03:00:00+00:00,,,
2021-11-09 04:00:00+00:00,,,
2021-11-09 05:00:00+00:00,,,
2021-11-09 06:00:00+00:00,,,
2021-11-09 07:00:00+00:00,,,
2021-11-09 08:00:00+00:00,,,
2021-11-09 09:00:00+00:00,,,
2021-11-09 10:00:00+00:00,,,
2021-11-09 11:00:00+00:00,,,
2021-11-09 12:00:00+00:00,,,
2021-11-09 13:00:00+00:00,,,
2021-11-09 14:00:00+00:00,,,
2021-11-09 15:00:00+00:00,,,
2021-11-09 16:00:00+00:00,,,
2021-11-09 17:00:00+00:00,,,
2021-11-09 18:00:00+00:00,,,
2021-11-09 19:00:00+00:00,,,
2021-11-09 20:00:00+00:00,,,
2021-11-09 21:00:00+00:00,,,
2021-11-09 22:00:00+00:00,,,
2021-11-09 23:00:00+00:00,,,
2021-11-10 00:00:00+00:00,,,
2021-11-10 01:00:00+00:00,,,
2021-11-10 02:00:00+00:00,,,
2021-11-10 03:00:00+00:00,,,
2021-11-10 04:00:00+00:00,,,
2021-11-10 05:00:00+00:00,,,
2021-11-10 06:00:00+00:00,,,
2021-11-10 07:00:00+00:00,,,
2021-11-10 08:00:00+00:00,,,
2021-11-10 09:00:00+00:00,1.0,10.799999999999999,54.81666666666666
2021-11-10 10:00:00+00:00,1.0,10.766666666666666,35.0
2021-11-10 11:00:00+00:00,1.0,10.783333333333333,50.93333333333334
2021-11-10 12:00:00+00:00,1.0,10.850000000000001,37.11666666666667
2021-11-10 13:00:00+00:00,1.0,10.766666666666666,41.46666666666667
2021-11-10 14:00:00+00:00,1.0,10.850000000000001,37.0
2021-11-10 15:00:00+00:00,1.0,10.85,56.28333333333333
2021-11-10 16:00:00+00:00,1.0,10.833333333333334,41.766666666666666
2021-11-10 17:00:00+00:00,1.0,10.816666666666668,64.31666666666666
2021-11-10 18:00:00+00:00,1.0,10.816666666666668,63.01666666666667
2021-11-10 19:00:00+00:00,1.0,10.766666666666666,43.98333333333333
2021-11-10 20:00:00+00:00,1.0,10.816666666666668,39.45
2021-11-10 21:00:00+00:00,1.0,10.799999999999999,37.233333333333334
2021-11-10 22:00:00+00:00,1.0,10.783333333333333,44.23333333333333
2021-11-10 23:00:00+00:00,1.0,10.75,33.88333333333333
2021-11-11 00:00:00+00:00,1.0,10.816666666666668,34.300000000000004
2021-11-11 01:00:00+00:00,1.0,10.850000000000001,48.1
2021-11-11 02:00:00+00:00,1.0,10.833333333333334,54.1
2021-11-11 03:00:00+00:00,1.0,10.833333333333334,54.98333333333333
2021-11-11 04:00:00+00:00,1.0,10.766666666666666,44.01666666666667
2021-11-11 05:00:00+00:00,1.0,10.766666666666666,32.53333333333333
2021-11-11 06:00:00+00:00,1.0,10.800000000000002,40.13333333333333
2021-11-11 07:00:00+00:00,1.0,10.799999999999999,47.28333333333333
2021-11-11 08:00:00+00:00,1.0,10.833333333333334,40.43333333333333
2021-11-11 09:00:00+00:00,1.0,10.75,34.15
2021-11-11 10:00:00+00:00,1.0,10.733333333333334,53.25
2021-11-11 11:00:00+00:00,1.0,10.833333333333334,29.616666666666664
2021-11-11 12:00:00+00:00,1.0,10.766666666666666,29.966666666666665
2021-11-11 13:00:00+00:00,1.0,10.75,43.9
2021-11-11 14:00:00+00:00,1.0,10.833333333333334,35.300000000000004
2021-11-11 15:00:00+00:00,1.0,10.75,43.0
2021-11-11 16:00:00+00:00,1.0,10.816666666666668,54.18333333333333
2021-11-11 17:00:00+00:00,1.0,10.783333333333333,37.21666666666667
2021-11-11 18:00:00+00:00,1.0,10.85,37.016666666666666
2021-11-11 19:00:00+00:00,1.0,10.799999999999999,63.199999999999996
2021-11-11 20:00:00+00:00,1.0,10.833333333333334,52.01666666666666
