datetime,valid,discharge(L/min)
2021-07-10 12:00:00+00:00,True,1769.25
2021-07-10 13:00:00+00:00,True,1682.3833333333332
2021-07-10 14:00:00+00:00,True,1585.3166666666666
2021-07-10 15:00:00+00:00,True,1618.5333333333335
2021-07-10 16:00:00+00:00,True,1339.2
2021-07-10 17:00:00+00:00,True,1503.5833333333333
2021-07-10 18:00:00+00:00,True,1364.4833333333331
2021-07-10 19:00:00+00:00,True,1203.95
2021-07-10 20:00:00+00:00,True,1343.4666666666667
2021-07-10 21:00:00+00:00,True,1518.6333333333332
2021-07-10 22:00:00+00:00,True,1543.5333333333335
2021-07-10 23:00:00+00:00,True,1453.25
2021-07-11 00:00:00+00:00,True,1495.9333333333334
2021-07-11 01:00:00+00:00,True,1515.15
2021-07-11 02:00:00+00:00,True,1404.9333333333334
2021-07-11 03:00:00+00:00,True,1293.2
2021-07-11 04:00:00+00:00,True,1520.1
2021-07-11 05:00:00+00:00,True,1662.7166666666665
2021-07-11 06:00:00+00:00,True,1486.35
2021-07-11 07:00:00+00:00,True,1808.75
2021-07-11 08:00:00+00:00,True,1605.2833333333335
2021-07-11 09:00:00+00:00,True,1746.2
2021-07-11 10:00:00+00:00,True,1332.6666666666667
2021-07-11 11:00:00+00:00,True,1281.8833333333334
2021-07-11 12:00:00+00:00,True,1272.8833333333334
2021-07-11 13:00:00+00:00,True,1270.75
2021-07-11 14:00:00+00:00,True,1473.6666666666667
2021-07-11 15:00:00+00:00,True,1445.4
2021-07-11 16:00:00+00:00,True,1242.0666666666666
2021-07-11 17:00:00+00:00,True,1324.6
2021-07-11 18:00:00+00:00,True,1489.35
2021-07-11 19:00:00+00:00,True,1352.0333333333333
2021-07-11 20:00:00+00:00,True,1543.8833333333332
2021-07-11 21:00:00+00:00,True,1296.2166666666667
2021-07-11 22:00:00+00:00,True,1199.0
2021-07-11 23:00:00+00:00,True,1565.1666666666667
2021-07-12 00:00:00+00:00,True,1503.2
2021-07-12 01:00:00+00:00,True,1540.9
2021-07-12 02:00:00+00:00,True,1548.4
2021-07-12 03:00:00+00:00,True,1433.55
2021-07-12 04:00:00+00:00,True,1383.0666666666666
2021-07-12 05:00:00+00:00,True,1421.5833333333333
2021-07-12 06:00:00+00:00,True,1319.3333333333333
2021-07-12 07:00:00+00:00,True,1557.5833333333333
2021-07-12 08:00:00+00:00,True,1446.8666666666668
2021-07-12 09:00:00+00:00,True,1320.8833333333334
2021-07-12 10:00:00+00:00,True,1553.65
2021-07-12 11:00:00+00:00,True,1296.8833333333332
2021-07-12 12:00:00+00:00,True,1348.1833333333334
2021-07-12 13:00:00+00:00,True,1155.5833333333333
2021-07-12 14:00:00+00:00,True,1261.3
2021-07-12 15:00:00+00:00,True,1108.7
2021-07-12 16:00:00+00:00,True,1353.4
2021-07-12 17:00:00+00:00,True,1132.7166666666667
2021-07-12 18:00:00+00:00,True,1030.1
2021-07-12 19:00:00+00:00,True,1107.25
2021-07-12 20:00:00+00:00,True,1220.8
2021-07-12 21:00:00+00:00,True,1028.3333333333333
2021-07-12 22:00:00+00:00,True,1109.15
2021-07-12 23:00:00+00:00,True,1098.4666666666667
2021-07-13 00:00:00+00:00,True,1049.4166666666667
2021-07-13 01:00:00+00:00,True,1077.6666666666667
2021-07-13 02:00:00+00:00,True,1091.3
2021-07-13 03:00:00+00:00,True,1054.9833333333331
2021-07-13 04:00:00+00:00,True,972.3666666666668
2021-07-13 05:00:00+00:00,True,987.7666666666668
2021-07-13 06:00:00+00:00,True,960.1333333333332
2021-07-13 07:00:00+00:00,True,970.2166666666668
2021-07-13 08:00:00+00:00,True,935.7833333333332
2021-07-13 09:00:00+00:00,True,933.85
2021-07-13 10:00:00+00:00,True,953.2833333333332
2021-07-13 11:00:00+00:00,True,953.0666666666666
2021-07-13 12:00:00+00:00,True,945.8
2021-07-13 13:00:00+00:00,True,914.9333333333334
2021-07-13 14:00:00+00:00,True,903.9833333333332
2021-07-13 15:00:00+00:00,True,912.15
2021-07-13 16:00:00+00:00,True,840.1999999999999
2021-07-13 17:00:00+00:00,True,859.0
2021-07-13 18:00:00+00:00,True,840.25
2021-07-13 19:00:00+00:00,True,806.75
2021-07-13 20:00:00+00:00,True,825.3166666666666
2021-07-13 21:00:00+00:00,True,788.4333333333334
2021-07-13 22:00:00+00:00,True,753.25
2021-07-13 23:00:00+00:00,True,800.25
2021-07-14 00:00:00+00:00,True,788.85
2021-07-14 01:00:00+00:00,True,730.3166666666666
2021-07-14 02:00:00+00:00,True,765.6
2021-07-14 03:00:00+00:00,True,733.6
2021-07-14 04:00:00+00:00,True,744.8833333333333
2021-07-14 05:00:00+00:00,True,718.8333333333334
2021-07-14 06:00:00+00:00,True,694.6999999999999
2021-07-14 07:00:00+00:00,True,724.1999999999999
2021-07-14 08:00:00+00:00,True,739.7333333333332
2021-07-14 09:00:00+00:00,True,718.7666666666668
2021-07-14 10:00:00+00:00,True,671.6333333333333
2021-07-14 11:00:00+00:00,True,649.7166666666667
2021-07-14 12:00:00+00:00,True,671.4833333333333
2021-07-14 13:00:00+00:00,True,673.3000000000001
2021-07-14 14:00:00+00:00,True,636.3333333333334
2021-07-14 15:00:00+00:00,True,652.6
2021-07-14 16:00:00+00:00,True,639.8333333333334
2021-07-14 17:00:00+00:00,True,639.8000000000001
2021-07-14 18:00:00+00:00,True,632.5333333333333
2021-07-14 19:00:00+00:00,True,646.1999999999999
2021-07-14 20:00:00+00:00,True,661.0666666666667
2021-07-14 21:00:00+00:00,True,615.8333333333334
2021-07-14 22:00:00+00:00,True,618.4
2021-07-14 23:00:00+00:00,True,608.4
2021-07-15 00:00:00+00:00,True,597.6833333333334
2021-07-15 01:00:00+00:00,True,638.5666666666667
2021-07-15 02:00:00+00:00,True,624.35
2021-07-15 03:00:00+00:00,True,641.8666666666667
2021-07-15 04:00:00+00:00,True,642.2333333333332
2021-07-15 05:00:00+00:00,True,665.6999999999999
2021-07-15 06:00:00+00:00,True,670.8666666666667
2021-07-15 07:00:00+00:00,True,638.6333333333333
2021-07-15 08:00:00+00:00,True,656.8833333333333
2021-07-15 09:00:00+00:00,True,651.8333333333334
2021-07-15 10:00:00+00:00,True,663.6999999999999
2021-07-15 11:00:00+00:00,True,663.6333333333333
2021-07-15 12:00:00+00:00,True,696.4333333333334
2021-07-15 13:00:00+00:00,True,711.0
2021-07-15 14:00:00+00:00,True,709.6333333333333
2021-07-15 15:00:00+00:00,True,682.5833333333334
2021-07-15 16:00:00+00:00,True,690.5500000000001
2021-07-15 17:00:00+00:00,True,678.4499999999999
2021-07-15 18:00:00+00:00,True,688.6
2021-07-15 19:00:00+00:00,True,668.5333333333333
2021-07-15 20:00:00+00:00,True,705.9499999999999
2021-07-15 21:00:00+00:00,True,640.25
2021-07-15 22:00:00+00:00,True,667.3333333333334
2021-07-15 23:00:00+00:00,True,710.9833333333332
2021-07-16 00:00:00+00:00,True,833.4166666666666
2021-07-16 01:00:00+00:00,True,884.5166666666668
2021-07-16 02:00:00+00:00,True,1153.5833333333333
2021-07-16 03:00:00+00:00,True,738.7666666666668
2021-07-16 04:00:00+00:00,True,1003.1666666666666
2021-07-16 05:00:00+00:00,True,1021.8
2021-07-16 06:00:00+00:00,True,1007.1666666666666
2021-07-16 07:00:00+00:00,True,1450.4333333333334
2021-07-16 08:00:00+00:00,True,1533.4833333333331
2021-07-16 09:00:00+00:00,True,1133.2166666666667
2021-07-16 10:00:00+00:00,True,1240.8666666666666
2021-07-16 11:00:00+00:00,False,2134.9
2021-07-16 12:00:00+00:00,True,1458.9666666666665
2021-07-16 13:00:00+00:00,True,1878.6833333333332
2021-07-16 14:00:00+00:00,True,1843.5333333333333
2021-07-16 15:00:00+00:00,True,1724.1
2021-07-16 16:00:00+00:00,True,1480.5666666666666
2021-07-16 17:00:00+00:00,True,1656.5
2021-07-16 18:00:00+00:00,True,1808.3333333333333
2021-07-16 19:00:00+00:00,True,1815.3833333333332
2021-07-16 20:00:00+00:00,True,1349.95
2021-07-16 21:00:00+00:00,True,1828.9
2021-07-16 22:00:00+00:00,True,1904.4333333333332
2021-07-16 23:00:00+00:00,False,2196.733333333333
2021-07-17 00:00:00+00:00,False,2295.7000000000003
2021-07-17 01:00:00+00:00,False,2270.9
2021-07-17 02:00:00+00:00,False,2122.016666666667
2021-07-17 03:00:00+00:00,True,1916.0666666666668
2021-07-17 04:00:00+00:00,False,2241.0
2021-07-17 05:00:00+00:00,False,2378.9333333333334
2021-07-17 06:00:00+00:00,False,2105.833333333333
2021-07-17 07:00:00+00:00,False,2249.833333333333
2021-07-17 08:00:00+00:00,False,2252.516666666667
2021-07-17 09:00:00+00:00,False,2341.7000000000003
2021-07-17 10:00:00+00:00,False,2022.5666666666664
2021-07-17 11:00:00+00:00,False,2262.7166666666667
2021-07-17 12:00:00+00:00,False,2124.1666666666665
2021-07-17 13:00:00+00:00,False,2023.4833333333331
2021-07-17 14:00:00+00:00,True,1921.5
2021-07-17 15:00:00+00:00,True,1959.0666666666664
2021-07-17 16:00:00+00:00,True,1704.5166666666669
2021-07-17 17:00:00+00:00,True,1703.9
2021-07-17 18:00:00+00:00,True,1337.4333333333334
2021-07-17 19:00:00+00:00,True,1642.4166666666667
2021-07-17 20:00:00+00:00,True,1280.9
2021-07-17 21:00:00+00:00,True,1467.7
2021-07-17 22:00:00+00:00,True,1478.8166666666666
2021-07-17 23:00:00+00:00,True,1350.35
2021-07-18 00:00:00+00:00,True,1353.9333333333334
2021-07-18 01:00:00+00:00,True,1230.1166666666666
2021-07-18 02:00:00+00:00,True,1248.35
2021-07-18 03:00:00+00:00,True,1193.15
2021-07-18 04:00:00+00:00,True,1157.9333333333332
2021-07-18 05:00:00+00:00,True,1229.2333333333331
2021-07-18 06:00:00+00:00,True,1432.3666666666668
2021-07-18 07:00:00+00:00,True,1418.5333333333335
2021-07-18 08:00:00+00:00,True,1430.95
2021-07-18 09:00:00+00:00,True,1340.4833333333331
2021-07-18 10:00:00+00:00,True,1135.0333333333333
2021-07-18 11:00:00+00:00,True,1315.1666666666667
2021-07-18 12:00:00+00:00,True,1196.7333333333331
2021-07-18 13:00:00+00:00,True,1259.2666666666669
2021-07-18 14:00:00+00:00,True,1063.8666666666666
2021-07-18 15:00:00+00:00,True,1211.7166666666667
2021-07-18 16:00:00+00:00,True,1073.2166666666667
2021-07-18 17:00:00+00:00,True,1033.6833333333334
2021-07-18 18:00:00+00:00,True,1057.9833333333331
2021-07-18 19:00:00+00:00,True,1015.15
2021-07-18 20:00:00+00:00,True,954.9166666666666
2021-07-18 21:00:00+00:00,True,1007.2000000000002
2021-07-18 22:00:00+00:00,True,963.1166666666668
2021-07-18 23:00:00+00:00,True,1027.5833333333333
2021-07-19 00:00:00+00:00,True,943.2666666666668
2021-07-19 01:00:00+00:00,True,910.8
2021-07-19 02:00:00+00:00,True,962.1
2021-07-19 03:00:00+00:00,True,907.9
2021-07-19 04:00:00+00:00,True,959.2
2021-07-19 05:00:00+00:00,True,909.8833333333332
2021-07-19 06:00:00+00:00,True,936.0333333333332
2021-07-19 07:00:00+00:00,True,894.85
2021-07-19 08:00:00+00:00,True,996.6333333333332
2021-07-19 09:00:00+00:00,True,943.5333333333332
2021-07-19 10:00:00+00:00,True,878.9499999999999
2021-07-19 11:00:00+00:00,True,945.2333333333332
2021-07-19 12:00:00+00:00,True,922.1166666666668
2021-07-19 13:00:00+00:00,True,938.6333333333332
2021-07-19 14:00:00+00:00,True,880.2833333333333
2021-07-19 15:00:00+00:00,True,868.4333333333334
2021-07-19 16:00:00+00:00,True,897.15
2021-07-19 17:00:00+00:00,True,902.8166666666666
2021-07-19 18:00:00+00:00,True,865.1666666666666
2021-07-19 19:00:00+00:00,True,884.9666666666667
2021-07-19 20:00:00+00:00,True,833.3333333333334
2021-07-19 21:00:00+00:00,True,870.8833333333333
2021-07-19 22:00:00+00:00,True,894.3333333333334
2021-07-19 23:00:00+00:00,True,870.0333333333333
2021-07-20 00:00:00+00:00,True,846.9499999999999
2021-07-20 01:00:00+00:00,True,797.6999999999999
2021-07-20 02:00:00+00:00,True,829.15
2021-07-20 03:00:00+00:00,True,842.4833333333332
2021-07-20 04:00:00+00:00,True,810.5833333333334
2021-07-20 05:00:00+00:00,True,833.0333333333333
2021-07-20 06:00:00+00:00,True,827.65
2021-07-20 07:00:00+00:00,True,799.8333333333334
2021-07-20 08:00:00+00:00,True,783.25
2021-07-20 09:00:00+00:00,True,770.0833333333334
2021-07-20 10:00:00+00:00,True,771.5
2021-07-20 11:00:00+00:00,True,759.9333333333334
2021-07-20 12:00:00+00:00,True,750.8166666666666
2021-07-20 13:00:00+00:00,True,741.7833333333333
2021-07-20 14:00:00+00:00,True,804.3000000000001
2021-07-20 15:00:00+00:00,True,760.4333333333334
2021-07-20 16:00:00+00:00,True,741.65
2021-07-20 17:00:00+00:00,True,708.7333333333332
2021-07-20 18:00:00+00:00,True,710.25
2021-07-20 19:00:00+00:00,True,736.4499999999999
2021-07-20 20:00:00+00:00,True,720.5500000000001
2021-07-20 21:00:00+00:00,True,712.4833333333332
2021-07-20 22:00:00+00:00,True,673.6833333333333
2021-07-20 23:00:00+00:00,True,688.1
2021-07-21 00:00:00+00:00,True,679.7666666666668
2021-07-21 01:00:00+00:00,True,643.6666666666666
2021-07-21 02:00:00+00:00,True,648.0500000000001
2021-07-21 03:00:00+00:00,True,687.2833333333333
2021-07-21 04:00:00+00:00,True,705.1166666666667
2021-07-21 05:00:00+00:00,True,655.1833333333333
2021-07-21 06:00:00+00:00,True,661.35
2021-07-21 07:00:00+00:00,True,660.1666666666666
2021-07-21 08:00:00+00:00,True,638.7833333333333
2021-07-21 09:00:00+00:00,True,653.5166666666667
2021-07-21 10:00:00+00:00,True,633.2833333333333
2021-07-21 11:00:00+00:00,True,655.15
2021-07-21 12:00:00+00:00,True,612.0333333333334
2021-07-21 13:00:00+00:00,True,578.0166666666668
2021-07-21 14:00:00+00:00,True,609.9166666666666
2021-07-21 15:00:00+00:00,True,588.5666666666667
2021-07-21 16:00:00+00:00,True,585.4333333333334
2021-07-21 17:00:00+00:00,True,587.4499999999999
2021-07-21 18:00:00+00:00,True,607.9833333333333
2021-07-21 19:00:00+00:00,True,582.6666666666666
2021-07-21 20:00:00+00:00,True,593.1166666666667
2021-07-21 21:00:00+00:00,True,561.3833333333333
2021-07-21 22:00:00+00:00,True,556.05
2021-07-21 23:00:00+00:00,True,568.6833333333333
2021-07-22 00:00:00+00:00,True,523.5166666666668
2021-07-22 01:00:00+00:00,True,537.9333333333333
2021-07-22 02:00:00+00:00,True,522.8833333333333
2021-07-22 03:00:00+00:00,True,534.8333333333334
2021-07-22 04:00:00+00:00,True,515.8666666666667
2021-07-22 05:00:00+00:00,True,528.75
2021-07-22 06:00:00+00:00,True,496.1
2021-07-22 07:00:00+00:00,True,526.9
2021-07-22 08:00:00+00:00,True,525.5500000000001
2021-07-22 09:00:00+00:00,True,525.2333333333333
2021-07-22 10:00:00+00:00,True,524.6
2021-07-22 11:00:00+00:00,True,506.81666666666666
2021-07-22 12:00:00+00:00,True,490.8333333333333
2021-07-22 13:00:00+00:00,True,515.8666666666667
2021-07-22 14:00:00+00:00,True,507.1666666666667
2021-07-22 15:00:00+00:00,True,490.05
2021-07-22 16:00:00+00:00,True,485.51666666666665
2021-07-22 17:00:00+00:00,True,496.15
2021-07-22 18:00:00+00:00,True,484.25
2021-07-22 19:00:00+00:00,True,490.2166666666666
2021-07-22 20:00:00+00:00,True,474.0333333333333
2021-07-22 21:00:00+00:00,True,463.51666666666665
2021-07-22 22:00:00+00:00,True,454.8333333333333
2021-07-22 23:00:00+00:00,True,484.15
2021-07-23 00:00:00+00:00,True,469.35
2021-07-23 01:00:00+00:00,True,468.45
2021-07-23 02:00:00+00:00,True,460.6833333333333
2021-07-23 03:00:00+00:00,True,463.9333333333333
2021-07-23 04:00:00+00:00,True,454.23333333333335
2021-07-23 05:00:00+00:00,True,451.73333333333335
2021-07-23 06:00:00+00:00,True,427.1166666666666
2021-07-23 07:00:00+00:00,True,443.8333333333333
2021-07-23 08:00:00+00:00,True,464.0333333333333
2021-07-23 09:00:00+00:00,True,421.6833333333333
2021-07-23 10:00:00+00:00,True,448.85
2021-07-23 11:00:00+00:00,True,460.7833333333333
2021-07-23 12:00:00+00:00,True,442.7166666666667
2021-07-23 13:00:00+00:00,True,450.8833333333334
2021-07-23 14:00:00+00:00,True,428.3833333333334
2021-07-23 15:00:00+00:00,True,445.9166666666667
2021-07-23 16:00:00+00:00,True,428.6
2021-07-23 17:00:00+00:00,True,428.4333333333333
2021-07-23 18:00:00+00:00,True,434.85
2021-07-23 19:00:00+00:00,True,434.2833333333333
2021-07-23 20:00:00+00:00,True,434.8333333333333
2021-07-23 21:00:00+00:00,True,437.2
2021-07-23 22:00:00+00:00,True,429.4666666666667
2021-07-23 23:00:00+00:00,True,425.31666666666666
2021-07-24 00:00:00+00:00,True,398.0
2021-07-24 01:00:00+00:00,True,403.9166666666667
2021-07-24 02:00:00+00:00,True,407.9166666666667
2021-07-24 03:00:00+00:00,True,394.7
2021-07-24 04:00:00+00:00,True,416.06666666666666
2021-07-24 05:00:00+00:00,True,406.6333333333334
2021-07-24 06:00:00+00:00,True,388.95
2021-07-24 07:00:00+00:00,True,383.7166666666667
2021-07-24 08:00:00+00:00,True,383.0833333333333
2021-07-24 09:00:00+00:00,True,393.35
2021-07-24 10:00:00+00:00,True,388.0333333333333
2021-07-24 11:00:00+00:00,True,374.3
2021-07-24 12:00:00+00:00,True,397.35
2021-07-24 13:00:00+00:00,True,372.48333333333335
2021-07-24 14:00:00+00:00,True,378.76666666666665
2021-07-24 15:00:00+00:00,True,373.7
2021-07-24 16:00:00+00:00,True,374.4666666666667
2021-07-24 17:00:00+00:00,True,382.65
2021-07-24 18:00:00+00:00,True,364.73333333333335
2021-07-24 19:00:00+00:00,True,387.85
2021-07-24 20:00:00+00:00,True,379.1833333333333
2021-07-24 21:00:00+00:00,True,369.06666666666666
2021-07-24 22:00:00+00:00,True,377.15
2021-07-24 23:00:00+00:00,True,365.1333333333334
2021-07-25 00:00:00+00:00,True,361.3666666666666
2021-07-25 01:00:00+00:00,True,362.4333333333333
2021-07-25 02:00:00+00:00,True,347.45
2021-07-25 03:00:00+00:00,True,362.01666666666665
2021-07-25 04:00:00+00:00,True,333.95
2021-07-25 05:00:00+00:00,True,359.4666666666667
2021-07-25 06:00:00+00:00,True,351.1166666666666
2021-07-25 07:00:00+00:00,True,350.95
2021-07-25 08:00:00+00:00,True,337.06666666666666
2021-07-25 09:00:00+00:00,True,361.1666666666667
2021-07-25 10:00:00+00:00,True,352.4666666666667
2021-07-25 11:00:00+00:00,True,350.7
2021-07-25 12:00:00+00:00,True,347.18333333333334
2021-07-25 13:00:00+00:00,True,347.6166666666666
2021-07-25 14:00:00+00:00,True,345.2833333333333
2021-07-25 15:00:00+00:00,True,332.35
2021-07-25 16:00:00+00:00,True,342.7333333333333
2021-07-25 17:00:00+00:00,True,337.15000000000003
2021-07-25 18:00:00+00:00,True,335.4833333333333
2021-07-25 19:00:00+00:00,True,341.43333333333334
2021-07-25 20:00:00+00:00,True,335.3666666666667
2021-07-25 21:00:00+00:00,True,333.93333333333334
2021-07-25 22:00:00+00:00,True,343.2333333333333
2021-07-25 23:00:00+00:00,True,329.1333333333333
2021-07-26 00:00:00+00:00,True,326.1
2021-07-26 01:00:00+00:00,True,319.1666666666667
2021-07-26 02:00:00+00:00,True,315.90000000000003
2021-07-26 03:00:00+00:00,True,316.28333333333336
2021-07-26 04:00:00+00:00,True,315.4833333333333
2021-07-26 05:00:00+00:00,True,318.56666666666666
2021-07-26 06:00:00+00:00,True,317.8
2021-07-26 07:00:00+00:00,True,322.05
2021-07-26 08:00:00+00:00,True,330.01666666666665
2021-07-26 09:00:00+00:00,True,305.05
2021-07-26 10:00:00+00:00,True,313.15000000000003
2021-07-26 11:00:00+00:00,True,313.35
2021-07-26 12:00:00+00:00,True,301.4166666666667
2021-07-26 13:00:00+00:00,True,315.8666666666666
2021-07-26 14:00:00+00:00,True,325.9166666666667
2021-07-26 15:00:00+00:00,False,0.0
2021-07-26 16:00:00+00:00,False,0.0
2021-07-26 17:00:00+00:00,True,284.3333333333333
2021-07-26 18:00:00+00:00,True,419.9666666666667
2021-07-26 19:00:00+00:00,True,422.51666666666665
2021-07-26 20:00:00+00:00,True,429.1666666666667
2021-07-26 21:00:00+00:00,True,410.76666666666665
2021-07-26 22:00:00+00:00,True,410.35
2021-07-26 23:00:00+00:00,True,405.36666666666673
2021-07-27 00:00:00+00:00,True,396.8833333333334
2021-07-27 01:00:00+00:00,True,389.75
2021-07-27 02:00:00+00:00,True,393.81666666666666
2021-07-27 03:00:00+00:00,True,394.81666666666666
2021-07-27 04:00:00+00:00,True,387.35
2021-07-27 05:00:00+00:00,True,382.7166666666667
2021-07-27 06:00:00+00:00,True,379.3833333333334
2021-07-27 07:00:00+00:00,True,375.85
2021-07-27 08:00:00+00:00,True,376.81666666666666
2021-07-27 09:00:00+00:00,True,386.1333333333334
2021-07-27 10:00:00+00:00,True,376.48333333333335
2021-07-27 11:00:00+00:00,True,365.8833333333334
2021-07-27 12:00:00+00:00,True,374.7166666666667
2021-07-27 13:00:00+00:00,True,375.56666666666666
2021-07-27 14:00:00+00:00,True,367.9166666666667
2021-07-27 15:00:00+00:00,True,368.1666666666667
2021-07-27 16:00:00+00:00,True,369.5
2021-07-27 17:00:00+00:00,True,371.06666666666666
2021-07-27 18:00:00+00:00,True,372.26666666666665
2021-07-27 19:00:00+00:00,True,387.1
2021-07-27 20:00:00+00:00,True,392.4333333333333
2021-07-27 21:00:00+00:00,True,390.3
2021-07-27 22:00:00+00:00,True,390.51666666666665
2021-07-27 23:00:00+00:00,True,378.85
2021-07-28 00:00:00+00:00,True,402.8333333333333
2021-07-28 01:00:00+00:00,True,409.2166666666667
2021-07-28 02:00:00+00:00,True,414.65
2021-07-28 03:00:00+00:00,True,392.8333333333333
2021-07-28 04:00:00+00:00,True,417.6666666666667
2021-07-28 05:00:00+00:00,True,414.1333333333334
2021-07-28 06:00:00+00:00,True,434.6166666666666
2021-07-28 07:00:00+00:00,True,407.1
2021-07-28 08:00:00+00:00,True,443.95
2021-07-28 09:00:00+00:00,True,524.8000000000001
2021-07-28 10:00:00+00:00,True,508.6833333333334
2021-07-28 11:00:00+00:00,True,511.7833333333333
2021-07-28 12:00:00+00:00,True,519.1166666666667
2021-07-28 13:00:00+00:00,True,539.2333333333333
2021-07-28 14:00:00+00:00,True,560.35
2021-07-28 15:00:00+00:00,True,560.9499999999999
2021-07-28 16:00:00+00:00,True,569.3166666666667
2021-07-28 17:00:00+00:00,True,571.4666666666667
2021-07-28 18:00:00+00:00,True,564.9666666666667
2021-07-28 19:00:00+00:00,True,562.7333333333333
2021-07-28 20:00:00+00:00,True,590.1666666666666
2021-07-28 21:00:00+00:00,True,589.35
2021-07-28 22:00:00+00:00,True,581.6666666666666
2021-07-28 23:00:00+00:00,True,591.5500000000001
2021-07-29 00:00:00+00:00,True,588.9833333333333
2021-07-29 01:00:00+00:00,True,578.8000000000001
2021-07-29 02:00:00+00:00,True,582.6999999999999
2021-07-29 03:00:00+00:00,True,572.7333333333333
2021-07-29 04:00:00+00:00,True,572.8666666666667
2021-07-29 05:00:00+00:00,True,592.6
2021-07-29 06:00:00+00:00,True,632.4166666666666
2021-07-29 07:00:00+00:00,True,605.0333333333333
2021-07-29 08:00:00+00:00,True,580.1999999999999
2021-07-29 09:00:00+00:00,True,570.3833333333333
2021-07-29 10:00:00+00:00,True,628.0
2021-07-29 11:00:00+00:00,True,632.25
2021-07-29 12:00:00+00:00,True,634.9666666666666
2021-07-29 13:00:00+00:00,True,661.7833333333333
2021-07-29 14:00:00+00:00,True,646.6
2021-07-29 15:00:00+00:00,True,691.2666666666668
2021-07-29 16:00:00+00:00,True,645.0666666666667
2021-07-29 17:00:00+00:00,True,685.9
2021-07-29 18:00:00+00:00,True,659.4499999999999
2021-07-29 19:00:00+00:00,True,703.6333333333333
2021-07-29 20:00:00+00:00,True,662.1666666666666
2021-07-29 21:00:00+00:00,True,684.8166666666666
2021-07-29 22:00:00+00:00,True,661.0833333333334
2021-07-29 23:00:00+00:00,True,662.8333333333334
2021-07-30 00:00:00+00:00,True,677.8000000000001
2021-07-30 01:00:00+00:00,True,691.2833333333333
2021-07-30 02:00:00+00:00,True,657.3000000000001
2021-07-30 03:00:00+00:00,True,673.1666666666666
2021-07-30 04:00:00+00:00,True,697.5333333333333
2021-07-30 05:00:00+00:00,True,667.0166666666667
2021-07-30 06:00:00+00:00,True,676.25
2021-07-30 07:00:00+00:00,True,714.5500000000001
2021-07-30 08:00:00+00:00,True,651.9166666666666
2021-07-30 09:00:00+00:00,True,704.6333333333333
2021-07-30 10:00:00+00:00,True,686.8666666666667
2021-07-30 11:00:00+00:00,True,689.8166666666666
2021-07-30 12:00:00+00:00,True,560.9499999999999
2021-07-30 13:00:00+00:00,True,630.5500000000001
2021-07-30 14:00:00+00:00,True,620.5333333333333
2021-07-30 15:00:00+00:00,True,666.1166666666667
2021-07-30 16:00:00+00:00,True,626.4333333333333
2021-07-30 17:00:00+00:00,True,631.9
2021-07-30 18:00:00+00:00,True,617.8166666666667
2021-07-30 19:00:00+00:00,True,616.3666666666667
2021-07-30 20:00:00+00:00,True,605.4833333333333
2021-07-30 21:00:00+00:00,True,588.8333333333334
2021-07-30 22:00:00+00:00,True,611.65
2021-07-30 23:00:00+00:00,True,668.1666666666666
2021-07-31 00:00:00+00:00,True,631.2333333333333
2021-07-31 01:00:00+00:00,True,634.25
2021-07-31 02:00:00+00:00,True,641.1
2021-07-31 03:00:00+00:00,True,641.3000000000001
2021-07-31 04:00:00+00:00,True,664.2333333333333
2021-07-31 05:00:00+00:00,True,635.4166666666666
2021-07-31 06:00:00+00:00,True,633.6666666666666
2021-07-31 07:00:00+00:00,True,646.8833333333333
2021-07-31 08:00:00+00:00,True,647.3666666666667
2021-07-31 09:00:00+00:00,True,618.15
2021-07-31 10:00:00+00:00,True,644.3166666666666
2021-07-31 11:00:00+00:00,True,598.5833333333334
2021-07-31 12:00:00+00:00,True,606.8000000000001
2021-07-31 13:00:00+00:00,True,576.7166666666667
2021-07-31 14:00:00+00:00,True,578.2833333333333
2021-07-31 15:00:00+00:00,True,588.5666666666667
2021-07-31 16:00:00+00:00,True,580.9666666666667
2021-07-31 17:00:00+00:00,True,569.4333333333333
2021-07-31 18:00:00+00:00,True,565.9333333333333
2021-07-31 19:00:00+00:00,True,555.0500000000001
2021-07-31 20:00:00+00:00,True,555.1
2021-07-31 21:00:00+00:00,True,551.3
2021-07-31 22:00:00+00:00,True,559.8333333333334
2021-07-31 23:00:00+00:00,True,564.5333333333333
2021-08-01 00:00:00+00:00,True,608.3166666666667
2021-08-01 01:00:00+00:00,True,311.56666666666666
2021-08-01 02:00:00+00:00,True,213.98333333333332
2021-08-01 03:00:00+00:00,True,680.75
2021-08-01 04:00:00+00:00,True,689.6166666666667
2021-08-01 05:00:00+00:00,True,722.3000000000001
2021-08-01 06:00:00+00:00,True,729.1333333333333
2021-08-01 07:00:00+00:00,True,682.0666666666667
2021-08-01 08:00:00+00:00,True,717.9166666666666
2021-08-01 09:00:00+00:00,True,803.2333333333332
2021-08-01 10:00:00+00:00,True,699.6166666666667
2021-08-01 11:00:00+00:00,True,761.3166666666666
2021-08-01 12:00:00+00:00,True,821.7166666666667
2021-08-01 13:00:00+00:00,True,823.0
2021-08-01 14:00:00+00:00,True,820.7833333333333
2021-08-01 15:00:00+00:00,True,782.2666666666668
2021-08-01 16:00:00+00:00,True,793.4833333333332
2021-08-01 17:00:00+00:00,True,839.7333333333332
