datetime,valid,discharge(L/min)
2021-06-30 14:00:00+00:00,True,151.46666666666667
2021-06-30 15:00:00+00:00,True,150.41666666666666
2021-06-30 16:00:00+00:00,True,150.96666666666667
2021-06-30 17:00:00+00:00,True,150.79999999999998
2021-06-30 18:00:00+00:00,True,156.35
2021-06-30 19:00:00+00:00,True,152.95000000000002
2021-06-30 20:00:00+00:00,True,156.13333333333333
2021-06-30 21:00:00+00:00,True,166.16666666666666
2021-06-30 22:00:00+00:00,True,31.166666666666668
2021-06-30 23:00:00+00:00,True,195.3166666666667
2021-07-01 00:00:00+00:00,True,185.1833333333333
2021-07-01 01:00:00+00:00,True,189.71666666666667
2021-07-01 02:00:00+00:00,True,194.5
2021-07-01 03:00:00+00:00,True,202.58333333333334
2021-07-01 04:00:00+00:00,True,195.1
2021-07-01 05:00:00+00:00,True,199.51666666666665
2021-07-01 06:00:00+00:00,True,213.54999999999998
2021-07-01 07:00:00+00:00,True,212.3166666666667
2021-07-01 08:00:00+00:00,True,208.26666666666665
2021-07-01 09:00:00+00:00,True,214.33333333333334
2021-07-01 10:00:00+00:00,True,220.83333333333334
2021-07-01 11:00:00+00:00,True,217.53333333333333
2021-07-01 12:00:00+00:00,True,210.0666666666667
2021-07-01 13:00:00+00:00,True,203.70000000000002
2021-07-01 14:00:00+00:00,True,205.86666666666667
2021-07-01 15:00:00+00:00,True,214.03333333333333
2021-07-01 16:00:00+00:00,True,210.4
2021-07-01 17:00:00+00:00,True,212.79999999999998
2021-07-01 18:00:00+00:00,True,210.98333333333335
2021-07-01 19:00:00+00:00,True,212.6
2021-07-01 20:00:00+00:00,True,212.98333333333335
2021-07-01 21:00:00+00:00,True,218.5
2021-07-01 22:00:00+00:00,True,219.25
2021-07-01 23:00:00+00:00,True,216.66666666666666
2021-07-02 00:00:00+00:00,True,219.16666666666666
2021-07-02 01:00:00+00:00,True,219.20000000000002
2021-07-02 02:00:00+00:00,True,221.46666666666667
2021-07-02 03:00:00+00:00,True,216.36666666666667
2021-07-02 04:00:00+00:00,True,225.15
2021-07-02 05:00:00+00:00,True,215.11666666666667
2021-07-02 06:00:00+00:00,True,225.5666666666667
2021-07-02 07:00:00+00:00,True,232.95000000000002
2021-07-02 08:00:00+00:00,True,232.28333333333333
2021-07-02 09:00:00+00:00,True,242.03333333333333
2021-07-02 10:00:00+00:00,True,242.86666666666667
2021-07-02 11:00:00+00:00,True,243.53333333333333
2021-07-02 12:00:00+00:00,True,255.53333333333333
2021-07-02 13:00:00+00:00,True,254.83333333333334
2021-07-02 14:00:00+00:00,True,264.40000000000003
2021-07-02 15:00:00+00:00,True,274.6333333333333
2021-07-02 16:00:00+00:00,True,264.84999999999997
2021-07-02 17:00:00+00:00,True,288.51666666666665
2021-07-02 18:00:00+00:00,True,281.45
2021-07-02 19:00:00+00:00,True,293.7
2021-07-02 20:00:00+00:00,True,295.2
2021-07-02 21:00:00+00:00,True,309.23333333333335
2021-07-02 22:00:00+00:00,True,303.98333333333335
2021-07-02 23:00:00+00:00,True,319.55
2021-07-03 00:00:00+00:00,True,316.31666666666666
2021-07-03 01:00:00+00:00,True,328.05
2021-07-03 02:00:00+00:00,True,330.93333333333334
2021-07-03 03:00:00+00:00,True,345.76666666666665
2021-07-03 04:00:00+00:00,True,345.01666666666665
2021-07-03 05:00:00+00:00,True,345.26666666666665
2021-07-03 06:00:00+00:00,True,342.1666666666667
2021-07-03 07:00:00+00:00,True,356.9666666666667
2021-07-03 08:00:00+00:00,True,355.0333333333333
2021-07-03 09:00:00+00:00,True,363.90000000000003
2021-07-03 10:00:00+00:00,True,377.34999999999997
2021-07-03 11:00:00+00:00,True,381.55
2021-07-03 12:00:00+00:00,True,349.90000000000003
2021-07-03 13:00:00+00:00,True,391.0833333333333
2021-07-03 14:00:00+00:00,True,386.65000000000003
2021-07-03 15:00:00+00:00,True,386.7
2021-07-03 16:00:00+00:00,True,377.3333333333333
2021-07-03 17:00:00+00:00,True,384.25
2021-07-03 18:00:00+00:00,True,369.6333333333334
2021-07-03 19:00:00+00:00,True,369.7
2021-07-03 20:00:00+00:00,True,377.95
2021-07-03 21:00:00+00:00,True,388.56666666666666
2021-07-03 22:00:00+00:00,True,376.5833333333333
2021-07-03 23:00:00+00:00,True,387.7833333333333
2021-07-04 00:00:00+00:00,True,378.18333333333334
2021-07-04 01:00:00+00:00,True,398.55
2021-07-04 02:00:00+00:00,True,401.7833333333333
2021-07-04 03:00:00+00:00,True,376.55
2021-07-04 04:00:00+00:00,True,389.3
2021-07-04 05:00:00+00:00,True,391.6666666666667
2021-07-04 06:00:00+00:00,True,378.7
2021-07-04 07:00:00+00:00,True,391.1166666666666
2021-07-04 08:00:00+00:00,True,384.84999999999997
2021-07-04 09:00:00+00:00,True,383.06666666666666
2021-07-04 10:00:00+00:00,True,385.09999999999997
2021-07-04 11:00:00+00:00,True,394.7166666666667
2021-07-04 12:00:00+00:00,True,374.48333333333335
2021-07-04 13:00:00+00:00,True,399.56666666666666
2021-07-04 14:00:00+00:00,True,381.0833333333333
2021-07-04 15:00:00+00:00,True,361.06666666666666
2021-07-04 16:00:00+00:00,True,372.0833333333333
2021-07-04 17:00:00+00:00,True,361.8833333333334
2021-07-04 18:00:00+00:00,True,372.7
2021-07-04 19:00:00+00:00,True,357.81666666666666
2021-07-04 20:00:00+00:00,True,351.65000000000003
2021-07-04 21:00:00+00:00,True,355.59999999999997
2021-07-04 22:00:00+00:00,True,363.40000000000003
2021-07-04 23:00:00+00:00,True,349.2166666666667
2021-07-05 00:00:00+00:00,True,339.25
2021-07-05 01:00:00+00:00,True,361.2833333333333
2021-07-05 02:00:00+00:00,True,357.7
2021-07-05 03:00:00+00:00,True,334.40000000000003
2021-07-05 04:00:00+00:00,True,336.76666666666665
2021-07-05 05:00:00+00:00,True,349.65000000000003
2021-07-05 06:00:00+00:00,True,337.81666666666666
2021-07-05 07:00:00+00:00,True,340.55
2021-07-05 08:00:00+00:00,True,327.6333333333333
2021-07-05 09:00:00+00:00,True,336.1666666666667
2021-07-05 10:00:00+00:00,True,327.18333333333334
2021-07-05 11:00:00+00:00,True,281.21666666666664
2021-07-05 12:00:00+00:00,True,329.31666666666666
2021-07-05 13:00:00+00:00,True,316.8833333333333
2021-07-05 14:00:00+00:00,True,320.43333333333334
2021-07-05 15:00:00+00:00,True,330.73333333333335
2021-07-05 16:00:00+00:00,True,309.43333333333334
2021-07-05 17:00:00+00:00,True,327.03333333333336
2021-07-05 18:00:00+00:00,True,315.51666666666665
2021-07-05 19:00:00+00:00,True,321.28333333333336
2021-07-05 20:00:00+00:00,True,303.40000000000003
2021-07-05 21:00:00+00:00,True,310.4166666666667
2021-07-05 22:00:00+00:00,True,321.75
2021-07-05 23:00:00+00:00,True,320.55
2021-07-06 00:00:00+00:00,True,308.96666666666664
2021-07-06 01:00:00+00:00,True,315.01666666666665
2021-07-06 02:00:00+00:00,True,311.40000000000003
2021-07-06 03:00:00+00:00,True,314.8666666666667
2021-07-06 04:00:00+00:00,True,306.3333333333333
2021-07-06 05:00:00+00:00,True,300.68333333333334
2021-07-06 06:00:00+00:00,True,306.81666666666666
2021-07-06 07:00:00+00:00,True,301.7
2021-07-06 08:00:00+00:00,True,304.8
2021-07-06 09:00:00+00:00,True,308.68333333333334
2021-07-06 10:00:00+00:00,True,287.34999999999997
2021-07-06 11:00:00+00:00,True,309.3833333333333
2021-07-06 12:00:00+00:00,True,311.8833333333333
2021-07-06 13:00:00+00:00,True,313.1166666666667
2021-07-06 14:00:00+00:00,True,298.93333333333334
2021-07-06 15:00:00+00:00,True,293.6333333333333
2021-07-06 16:00:00+00:00,True,307.76666666666665
2021-07-06 17:00:00+00:00,True,298.7
2021-07-06 18:00:00+00:00,True,298.01666666666665
2021-07-06 19:00:00+00:00,True,350.2
2021-07-06 20:00:00+00:00,True,359.09999999999997
2021-07-06 21:00:00+00:00,True,380.7833333333333
2021-07-06 22:00:00+00:00,True,369.2
2021-07-06 23:00:00+00:00,True,357.3833333333334
2021-07-07 00:00:00+00:00,True,365.5833333333333
2021-07-07 01:00:00+00:00,True,376.26666666666665
2021-07-07 02:00:00+00:00,True,379.5833333333333
2021-07-07 03:00:00+00:00,True,362.3833333333334
2021-07-07 04:00:00+00:00,True,374.5333333333333
2021-07-07 05:00:00+00:00,True,374.40000000000003
2021-07-07 06:00:00+00:00,True,379.45
2021-07-07 07:00:00+00:00,True,361.2833333333333
2021-07-07 08:00:00+00:00,True,358.5
2021-07-07 09:00:00+00:00,True,366.81666666666666
2021-07-07 10:00:00+00:00,True,357.1166666666666
2021-07-07 11:00:00+00:00,True,350.4666666666667
2021-07-07 12:00:00+00:00,True,356.48333333333335
2021-07-07 13:00:00+00:00,True,364.98333333333335
2021-07-07 14:00:00+00:00,True,363.3666666666666
2021-07-07 15:00:00+00:00,True,340.09999999999997
2021-07-07 16:00:00+00:00,True,357.2833333333333
2021-07-07 17:00:00+00:00,True,353.40000000000003
2021-07-07 18:00:00+00:00,True,361.26666666666665
2021-07-07 19:00:00+00:00,True,366.2166666666667
2021-07-07 20:00:00+00:00,True,366.2166666666667
2021-07-07 21:00:00+00:00,True,361.15000000000003
2021-07-07 22:00:00+00:00,True,355.75
2021-07-07 23:00:00+00:00,True,362.75
2021-07-08 00:00:00+00:00,True,376.46666666666664
2021-07-08 01:00:00+00:00,True,392.98333333333335
2021-07-08 02:00:00+00:00,True,407.73333333333335
2021-07-08 03:00:00+00:00,True,419.56666666666666
2021-07-08 04:00:00+00:00,True,459.84999999999997
2021-07-08 05:00:00+00:00,True,454.05
2021-07-08 06:00:00+00:00,True,510.1666666666667
2021-07-08 07:00:00+00:00,True,534.0666666666667
2021-07-08 08:00:00+00:00,True,585.1666666666666
2021-07-08 09:00:00+00:00,True,601.7166666666666
2021-07-08 10:00:00+00:00,True,676.85
2021-07-08 11:00:00+00:00,True,748.6166666666667
2021-07-08 12:00:00+00:00,True,777.0333333333333
2021-07-08 13:00:00+00:00,True,813.3333333333334
2021-07-08 14:00:00+00:00,True,849.6
2021-07-08 15:00:00+00:00,True,842.25
2021-07-08 16:00:00+00:00,True,842.9833333333332
2021-07-08 17:00:00+00:00,True,966.2333333333332
2021-07-08 18:00:00+00:00,True,1090.6000000000001
2021-07-08 19:00:00+00:00,True,1040.9666666666667
2021-07-08 20:00:00+00:00,True,966.8333333333334
2021-07-08 21:00:00+00:00,True,980.8000000000001
2021-07-08 22:00:00+00:00,True,1207.1000000000001
2021-07-08 23:00:00+00:00,True,1217.95
2021-07-09 00:00:00+00:00,True,1017.0166666666668
2021-07-09 01:00:00+00:00,True,1113.3333333333333
2021-07-09 02:00:00+00:00,True,1173.5666666666666
2021-07-09 03:00:00+00:00,True,1309.8833333333334
2021-07-09 04:00:00+00:00,True,1539.1000000000001
2021-07-09 05:00:00+00:00,True,1593.2833333333335
2021-07-09 06:00:00+00:00,True,1247.4666666666667
2021-07-09 07:00:00+00:00,True,1293.8166666666666
2021-07-09 08:00:00+00:00,True,1232.4166666666667
2021-07-09 09:00:00+00:00,True,1452.8500000000001
2021-07-09 10:00:00+00:00,True,1622.3333333333333
2021-07-09 11:00:00+00:00,False,2212.9333333333334
2021-07-09 12:00:00+00:00,False,2094.116666666667
2021-07-09 13:00:00+00:00,False,2142.633333333333
2021-07-09 14:00:00+00:00,True,1596.2833333333335
2021-07-09 15:00:00+00:00,True,1875.95
2021-07-09 16:00:00+00:00,True,1942.1333333333332
2021-07-09 17:00:00+00:00,False,2205.35
2021-07-09 18:00:00+00:00,False,2023.2833333333335
2021-07-09 19:00:00+00:00,True,1955.5833333333333
2021-07-09 20:00:00+00:00,False,2185.1666666666665
2021-07-09 21:00:00+00:00,False,2106.2833333333333
2021-07-09 22:00:00+00:00,False,2266.3833333333337
2021-07-09 23:00:00+00:00,True,1920.7
2021-07-10 00:00:00+00:00,False,2197.4500000000003
2021-07-10 01:00:00+00:00,False,2075.9666666666667
2021-07-10 02:00:00+00:00,False,2004.5166666666667
2021-07-10 03:00:00+00:00,False,2070.4166666666665
2021-07-10 04:00:00+00:00,False,2250.1833333333334
2021-07-10 05:00:00+00:00,False,2028.9333333333334
2021-07-10 06:00:00+00:00,False,2103.3166666666666
2021-07-10 07:00:00+00:00,True,1950.6500000000003
2021-07-10 08:00:00+00:00,True,1815.1833333333334
2021-07-10 09:00:00+00:00,True,1980.7666666666664
2021-07-10 10:00:00+00:00,True,1947.8000000000002
2021-07-10 11:00:00+00:00,True,1637.8833333333332
2021-07-10 12:00:00+00:00,True,1769.25
2021-07-10 13:00:00+00:00,True,1682.3833333333332
2021-07-10 14:00:00+00:00,True,1585.3166666666666
2021-07-10 15:00:00+00:00,True,1618.55
2021-07-10 16:00:00+00:00,True,1339.2
2021-07-10 17:00:00+00:00,True,1503.6333333333332
2021-07-10 18:00:00+00:00,True,1364.5
2021-07-10 19:00:00+00:00,True,1203.9666666666667
2021-07-10 20:00:00+00:00,True,1343.4833333333333
2021-07-10 21:00:00+00:00,True,1518.6499999999999
2021-07-10 22:00:00+00:00,True,1543.55
2021-07-10 23:00:00+00:00,True,1453.25
2021-07-11 00:00:00+00:00,True,1495.95
2021-07-11 01:00:00+00:00,True,1515.1499999999999
2021-07-11 02:00:00+00:00,True,1404.9333333333334
2021-07-11 03:00:00+00:00,True,1293.2166666666667
2021-07-11 04:00:00+00:00,True,1520.1333333333332
2021-07-11 05:00:00+00:00,True,1662.7166666666665
2021-07-11 06:00:00+00:00,True,1486.3833333333332
2021-07-11 07:00:00+00:00,True,1808.7666666666667
2021-07-11 08:00:00+00:00,True,1605.2833333333335
2021-07-11 09:00:00+00:00,True,1746.216666666667
2021-07-11 10:00:00+00:00,True,1332.6666666666667
2021-07-11 11:00:00+00:00,True,1281.9166666666667
2021-07-11 12:00:00+00:00,True,1272.8833333333334
2021-07-11 13:00:00+00:00,True,1270.7666666666667
2021-07-11 14:00:00+00:00,True,1473.6666666666667
2021-07-11 15:00:00+00:00,True,1445.4166666666667
2021-07-11 16:00:00+00:00,True,1242.0666666666666
2021-07-11 17:00:00+00:00,True,1324.6000000000001
2021-07-11 18:00:00+00:00,True,1489.3666666666668
2021-07-11 19:00:00+00:00,True,1352.0333333333333
2021-07-11 20:00:00+00:00,True,1543.8999999999999
2021-07-11 21:00:00+00:00,True,1296.2166666666667
2021-07-11 22:00:00+00:00,True,1199.0
2021-07-11 23:00:00+00:00,True,1565.1833333333334
2021-07-12 00:00:00+00:00,True,1503.2166666666665
2021-07-12 01:00:00+00:00,True,1540.8999999999999
2021-07-12 02:00:00+00:00,True,1548.3999999999999
2021-07-12 03:00:00+00:00,True,1433.5666666666666
2021-07-12 04:00:00+00:00,True,1383.0666666666666
2021-07-12 05:00:00+00:00,True,1421.6000000000001
2021-07-12 06:00:00+00:00,True,1319.3333333333333
2021-07-12 07:00:00+00:00,True,1557.6333333333332
2021-07-12 08:00:00+00:00,True,1446.8666666666668
2021-07-12 09:00:00+00:00,True,1320.8999999999999
2021-07-12 10:00:00+00:00,True,1553.6666666666667
2021-07-12 11:00:00+00:00,True,1296.8999999999999
2021-07-12 12:00:00+00:00,True,1348.2333333333333
2021-07-12 13:00:00+00:00,True,1155.6000000000001
2021-07-12 14:00:00+00:00,True,1261.3166666666666
2021-07-12 15:00:00+00:00,True,1108.7
2021-07-12 16:00:00+00:00,True,1353.3999999999999
2021-07-12 17:00:00+00:00,True,1132.7166666666667
2021-07-12 18:00:00+00:00,True,1030.1166666666666
2021-07-12 19:00:00+00:00,True,1107.25
2021-07-12 20:00:00+00:00,True,1220.8
2021-07-12 21:00:00+00:00,True,1028.3333333333333
2021-07-12 22:00:00+00:00,True,1109.1666666666667
2021-07-12 23:00:00+00:00,True,1098.4833333333333
2021-07-13 00:00:00+00:00,True,1049.4333333333334
2021-07-13 01:00:00+00:00,True,1077.7
2021-07-13 02:00:00+00:00,True,1091.3
2021-07-13 03:00:00+00:00,True,1054.9833333333333
2021-07-13 04:00:00+00:00,True,972.4
2021-07-13 05:00:00+00:00,True,987.7666666666668
2021-07-13 06:00:00+00:00,True,960.1333333333333
2021-07-13 07:00:00+00:00,True,970.2333333333332
2021-07-13 08:00:00+00:00,True,935.8000000000001
2021-07-13 09:00:00+00:00,True,933.85
2021-07-13 10:00:00+00:00,True,953.3000000000001
2021-07-13 11:00:00+00:00,True,953.0666666666666
2021-07-13 12:00:00+00:00,True,945.8000000000001
2021-07-13 13:00:00+00:00,True,914.9333333333334
2021-07-13 14:00:00+00:00,True,903.9833333333332
2021-07-13 15:00:00+00:00,True,912.1666666666666
2021-07-13 16:00:00+00:00,True,840.2166666666667
2021-07-13 17:00:00+00:00,True,859.0
2021-07-13 18:00:00+00:00,True,840.2666666666668
2021-07-13 19:00:00+00:00,True,806.7666666666668
2021-07-13 20:00:00+00:00,True,825.3166666666666
2021-07-13 21:00:00+00:00,True,788.4333333333334
2021-07-13 22:00:00+00:00,True,753.25
2021-07-13 23:00:00+00:00,True,800.2666666666668
2021-07-14 00:00:00+00:00,True,788.85
2021-07-14 01:00:00+00:00,True,730.3666666666667
2021-07-14 02:00:00+00:00,True,765.6
2021-07-14 03:00:00+00:00,True,733.6166666666667
2021-07-14 04:00:00+00:00,True,744.9
2021-07-14 05:00:00+00:00,True,718.85
2021-07-14 06:00:00+00:00,True,694.7166666666667
2021-07-14 07:00:00+00:00,True,724.1999999999999
2021-07-14 08:00:00+00:00,True,739.7333333333332
2021-07-14 09:00:00+00:00,True,718.7833333333333
2021-07-14 10:00:00+00:00,True,671.6333333333333
2021-07-14 11:00:00+00:00,True,649.7333333333333
2021-07-14 12:00:00+00:00,True,671.5166666666667
2021-07-14 13:00:00+00:00,True,673.3166666666667
2021-07-14 14:00:00+00:00,True,636.3333333333334
2021-07-14 15:00:00+00:00,True,652.6
2021-07-14 16:00:00+00:00,True,639.8333333333334
2021-07-14 17:00:00+00:00,True,639.8000000000001
2021-07-14 18:00:00+00:00,True,632.5333333333333
2021-07-14 19:00:00+00:00,True,646.2166666666667
2021-07-14 20:00:00+00:00,True,661.0833333333334
2021-07-14 21:00:00+00:00,True,615.85
2021-07-14 22:00:00+00:00,True,618.4
2021-07-14 23:00:00+00:00,True,608.4
2021-07-15 00:00:00+00:00,True,597.6833333333334
2021-07-15 01:00:00+00:00,True,638.6
2021-07-15 02:00:00+00:00,True,624.35
2021-07-15 03:00:00+00:00,True,641.8666666666667
2021-07-15 04:00:00+00:00,True,642.2333333333332
2021-07-15 05:00:00+00:00,True,665.6999999999999
2021-07-15 06:00:00+00:00,True,670.8833333333333
2021-07-15 07:00:00+00:00,True,638.6666666666666
2021-07-15 08:00:00+00:00,True,656.9
2021-07-15 09:00:00+00:00,True,651.8333333333334
2021-07-15 10:00:00+00:00,True,663.7166666666667
2021-07-15 11:00:00+00:00,True,663.6666666666666
2021-07-15 12:00:00+00:00,True,696.4333333333334
2021-07-15 13:00:00+00:00,True,711.0
2021-07-15 14:00:00+00:00,True,709.65
2021-07-15 15:00:00+00:00,True,682.6
2021-07-15 16:00:00+00:00,True,690.5500000000001
2021-07-15 17:00:00+00:00,True,678.4499999999999
2021-07-15 18:00:00+00:00,True,688.6166666666667
2021-07-15 19:00:00+00:00,True,668.5333333333333
2021-07-15 20:00:00+00:00,True,705.9666666666667
2021-07-15 21:00:00+00:00,True,640.25
2021-07-15 22:00:00+00:00,True,667.3333333333334
2021-07-15 23:00:00+00:00,True,710.9833333333332
2021-07-16 00:00:00+00:00,True,833.4333333333334
2021-07-16 01:00:00+00:00,True,884.5166666666668
2021-07-16 02:00:00+00:00,True,1153.6166666666666
2021-07-16 03:00:00+00:00,True,738.7666666666668
2021-07-16 04:00:00+00:00,True,1003.1666666666666
2021-07-16 05:00:00+00:00,True,1021.8000000000001
2021-07-16 06:00:00+00:00,True,1007.1666666666666
2021-07-16 07:00:00+00:00,True,1450.4666666666665
2021-07-16 08:00:00+00:00,True,1533.5
2021-07-16 09:00:00+00:00,True,1133.2166666666667
2021-07-16 10:00:00+00:00,True,1240.8666666666666
2021-07-16 11:00:00+00:00,False,2134.9
2021-07-16 12:00:00+00:00,True,1458.9833333333333
2021-07-16 13:00:00+00:00,True,1878.7
2021-07-16 14:00:00+00:00,True,1843.5333333333335
2021-07-16 15:00:00+00:00,True,1724.1333333333332
2021-07-16 16:00:00+00:00,True,1480.5666666666666
2021-07-16 17:00:00+00:00,True,1656.5166666666667
2021-07-16 18:00:00+00:00,True,1808.3333333333333
2021-07-16 19:00:00+00:00,True,1815.3833333333334
2021-07-16 20:00:00+00:00,True,1349.95
2021-07-16 21:00:00+00:00,True,1828.8999999999999
2021-07-16 22:00:00+00:00,True,1904.4666666666665
2021-07-16 23:00:00+00:00,False,2196.75
2021-07-17 00:00:00+00:00,False,2295.7000000000003
2021-07-17 01:00:00+00:00,False,2270.9333333333334
2021-07-17 02:00:00+00:00,False,2122.016666666667
2021-07-17 03:00:00+00:00,True,1916.0666666666668
2021-07-17 04:00:00+00:00,False,2241.0
2021-07-17 05:00:00+00:00,False,2378.9333333333334
2021-07-17 06:00:00+00:00,False,2105.8333333333335
2021-07-17 07:00:00+00:00,False,2249.85
2021-07-17 08:00:00+00:00,False,2252.5333333333333
2021-07-17 09:00:00+00:00,False,2341.7000000000003
2021-07-17 10:00:00+00:00,False,2022.5833333333333
2021-07-17 11:00:00+00:00,False,2262.7166666666667
2021-07-17 12:00:00+00:00,False,2124.1666666666665
2021-07-17 13:00:00+00:00,False,2023.5
2021-07-17 14:00:00+00:00,True,1921.5166666666667
2021-07-17 15:00:00+00:00,True,1959.0833333333333
2021-07-17 16:00:00+00:00,True,1704.5166666666667
2021-07-17 17:00:00+00:00,True,1703.9166666666667
2021-07-17 18:00:00+00:00,True,1337.45
2021-07-17 19:00:00+00:00,True,1642.4333333333334
2021-07-17 20:00:00+00:00,True,1280.9333333333334
2021-07-17 21:00:00+00:00,True,1467.7
2021-07-17 22:00:00+00:00,True,1478.8166666666666
2021-07-17 23:00:00+00:00,True,1350.3666666666668
2021-07-18 00:00:00+00:00,True,1353.95
2021-07-18 01:00:00+00:00,True,1230.1499999999999
2021-07-18 02:00:00+00:00,True,1248.35
2021-07-18 03:00:00+00:00,True,1193.1499999999999
2021-07-18 04:00:00+00:00,True,1157.9333333333332
2021-07-18 05:00:00+00:00,True,1229.2333333333333
2021-07-18 06:00:00+00:00,True,1432.3833333333332
2021-07-18 07:00:00+00:00,True,1418.5333333333335
2021-07-18 08:00:00+00:00,True,1430.9666666666665
2021-07-18 09:00:00+00:00,True,1340.5
2021-07-18 10:00:00+00:00,True,1135.0333333333333
2021-07-18 11:00:00+00:00,True,1315.1666666666667
2021-07-18 12:00:00+00:00,True,1196.7333333333333
2021-07-18 13:00:00+00:00,True,1259.2833333333333
2021-07-18 14:00:00+00:00,True,1063.8833333333334
2021-07-18 15:00:00+00:00,True,1211.7333333333333
2021-07-18 16:00:00+00:00,True,1073.2333333333333
2021-07-18 17:00:00+00:00,True,1033.7166666666667
2021-07-18 18:00:00+00:00,True,1058.0
2021-07-18 19:00:00+00:00,True,1015.1833333333334
2021-07-18 20:00:00+00:00,True,954.9166666666666
2021-07-18 21:00:00+00:00,True,1007.2166666666667
2021-07-18 22:00:00+00:00,True,963.1333333333333
2021-07-18 23:00:00+00:00,True,1027.6166666666666
2021-07-19 00:00:00+00:00,True,943.2666666666668
2021-07-19 01:00:00+00:00,True,910.8166666666666
2021-07-19 02:00:00+00:00,True,962.1
2021-07-19 03:00:00+00:00,True,907.9
2021-07-19 04:00:00+00:00,True,959.1999999999999
2021-07-19 05:00:00+00:00,True,909.8833333333333
2021-07-19 06:00:00+00:00,True,936.0500000000001
2021-07-19 07:00:00+00:00,True,894.85
2021-07-19 08:00:00+00:00,True,996.6333333333333
2021-07-19 09:00:00+00:00,True,943.5500000000001
2021-07-19 10:00:00+00:00,True,878.9666666666667
2021-07-19 11:00:00+00:00,True,945.25
2021-07-19 12:00:00+00:00,True,922.1333333333333
2021-07-19 13:00:00+00:00,True,938.6333333333333
2021-07-19 14:00:00+00:00,True,880.3000000000001
2021-07-19 15:00:00+00:00,True,868.4333333333334
2021-07-19 16:00:00+00:00,True,897.1666666666666
2021-07-19 17:00:00+00:00,True,902.8166666666666
2021-07-19 18:00:00+00:00,True,865.1999999999999
2021-07-19 19:00:00+00:00,True,884.9833333333335
2021-07-19 20:00:00+00:00,True,833.35
2021-07-19 21:00:00+00:00,True,870.8833333333333
2021-07-19 22:00:00+00:00,True,894.35
2021-07-19 23:00:00+00:00,True,870.0333333333333
2021-07-20 00:00:00+00:00,True,846.9499999999999
2021-07-20 01:00:00+00:00,True,797.6999999999999
2021-07-20 02:00:00+00:00,True,829.1666666666666
2021-07-20 03:00:00+00:00,True,842.4833333333332
2021-07-20 04:00:00+00:00,True,810.5833333333334
2021-07-20 05:00:00+00:00,True,833.0333333333333
2021-07-20 06:00:00+00:00,True,827.6833333333334
2021-07-20 07:00:00+00:00,True,799.8333333333334
2021-07-20 08:00:00+00:00,True,783.25
2021-07-20 09:00:00+00:00,True,770.0833333333334
2021-07-20 10:00:00+00:00,True,771.5166666666668
2021-07-20 11:00:00+00:00,True,759.9333333333334
2021-07-20 12:00:00+00:00,True,750.8333333333334
2021-07-20 13:00:00+00:00,True,741.8000000000001
2021-07-20 14:00:00+00:00,True,804.3000000000001
2021-07-20 15:00:00+00:00,True,760.4499999999999
2021-07-20 16:00:00+00:00,True,741.6666666666666
2021-07-20 17:00:00+00:00,True,708.7333333333332
2021-07-20 18:00:00+00:00,True,710.25
2021-07-20 19:00:00+00:00,True,736.4833333333332
2021-07-20 20:00:00+00:00,True,720.5500000000001
2021-07-20 21:00:00+00:00,True,712.5
2021-07-20 22:00:00+00:00,True,673.6999999999999
2021-07-20 23:00:00+00:00,True,688.1
2021-07-21 00:00:00+00:00,True,679.7833333333334
2021-07-21 01:00:00+00:00,True,643.6666666666666
2021-07-21 02:00:00+00:00,True,648.0500000000001
2021-07-21 03:00:00+00:00,True,687.3166666666666
2021-07-21 04:00:00+00:00,True,705.1166666666667
2021-07-21 05:00:00+00:00,True,655.1833333333333
2021-07-21 06:00:00+00:00,True,661.35
2021-07-21 07:00:00+00:00,True,660.1666666666666
2021-07-21 08:00:00+00:00,True,638.8
2021-07-21 09:00:00+00:00,True,653.5166666666667
2021-07-21 10:00:00+00:00,True,633.3000000000001
2021-07-21 11:00:00+00:00,True,655.15
2021-07-21 12:00:00+00:00,True,612.0500000000001
2021-07-21 13:00:00+00:00,True,578.0166666666668
2021-07-21 14:00:00+00:00,True,609.9166666666666
2021-07-21 15:00:00+00:00,True,588.5833333333334
2021-07-21 16:00:00+00:00,True,585.45
2021-07-21 17:00:00+00:00,True,587.4499999999999
2021-07-21 18:00:00+00:00,True,607.9833333333333
2021-07-21 19:00:00+00:00,True,582.6999999999999
2021-07-21 20:00:00+00:00,True,593.1166666666667
2021-07-21 21:00:00+00:00,True,561.3833333333333
2021-07-21 22:00:00+00:00,True,556.05
2021-07-21 23:00:00+00:00,True,568.6833333333333
2021-07-22 00:00:00+00:00,True,523.5166666666668
2021-07-22 01:00:00+00:00,True,537.9333333333333
2021-07-22 02:00:00+00:00,True,522.8833333333333
2021-07-22 03:00:00+00:00,True,534.8333333333334
2021-07-22 04:00:00+00:00,True,515.8833333333333
2021-07-22 05:00:00+00:00,True,528.8000000000001
2021-07-22 06:00:00+00:00,True,496.1166666666666
2021-07-22 07:00:00+00:00,True,526.9166666666666
2021-07-22 08:00:00+00:00,True,525.5500000000001
2021-07-22 09:00:00+00:00,True,525.2333333333333
2021-07-22 10:00:00+00:00,True,524.6
2021-07-22 11:00:00+00:00,True,506.81666666666666
2021-07-22 12:00:00+00:00,True,490.84999999999997
