datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2019-02-14 00:00:00+00:00,45,False,True,False,False,False,False,False,,2.96,0.0,0.0,0.0,0.0,0.0,0.5672937247286673,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-15 00:00:00+00:00,46,False,True,False,False,False,False,False,,3.7266666666666666,0.0,0.0,0.0,0.0,0.0,0.6035386103028378,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-16 00:00:00+00:00,47,False,True,False,False,False,False,False,,6.385,0.0,0.0,0.0,0.0,0.0,0.7272098631357007,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-17 00:00:00+00:00,48,False,True,False,False,False,False,False,,6.901666666666667,0.0,0.0,0.0,0.0,0.0,0.7600942819222317,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-18 00:00:00+00:00,49,False,True,False,False,False,False,False,,5.585,0.0,0.0,0.0,0.0,0.0,0.7046396268788119,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19 00:00:00+00:00,50,False,True,False,False,False,False,False,,6.334999999999999,0.0,0.0,0.0,0.0,0.0,0.7480444362724705,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-20 00:00:00+00:00,51,False,True,False,False,False,False,False,,5.918333333333333,0.0,0.0,0.0,0.0,0.0,0.7355853969514281,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-21 00:00:00+00:00,52,False,True,False,False,False,False,False,,7.226666666666666,0.0,0.0,0.0,0.0,0.0,0.8097145409611867,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-22 00:00:00+00:00,53,False,True,False,False,False,False,False,,5.176666666666667,0.9,0.9,0.0,0.0,0.0,0.7154144388375934,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-23 00:00:00+00:00,54,False,True,False,False,False,False,False,,3.476666666666667,0.0,0.0,0.0,0.0,0.0,0.6456078862549389,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-24 00:00:00+00:00,55,False,True,False,False,False,False,False,,1.9683333333333337,0.0,0.0,0.0,0.0,0.0,0.5892762740917233,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-25 00:00:00+00:00,56,False,True,False,False,False,False,False,,4.851666666666667,0.0,0.0,0.0,0.0,0.0,0.7226674138529189,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26 00:00:00+00:00,57,False,True,False,False,False,False,False,,6.668333333333333,0.0,0.0,0.0,0.0,0.0,0.8230209532013215,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-27 00:00:00+00:00,58,False,True,False,False,False,False,False,,9.101666666666667,0.0,0.0,0.0,0.0,0.0,0.9733325250039617,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-28 00:00:00+00:00,59,False,True,False,False,False,False,False,,12.684999999999999,0.0,0.0,0.0,0.0,0.0,1.2327725944424015,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01 00:00:00+00:00,60,False,True,False,False,False,False,False,,6.301666666666666,26.1,26.1,0.0,0.0,0.0,0.8292289929787998,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-02 00:00:00+00:00,61,False,True,False,False,False,False,False,,5.818333333333334,1.4,1.4,0.0,0.0,0.0,0.8117921741144675,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-03 00:00:00+00:00,62,False,True,False,False,False,False,False,,8.343333333333334,0.0,0.0,0.0,0.0,0.0,0.9667640312956053,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-04 00:00:00+00:00,63,False,True,False,False,False,False,False,,9.643333333333333,13.2,13.2,0.0,0.0,0.0,1.0616702685737616,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-05 00:00:00+00:00,64,False,True,False,False,False,False,False,,5.743333333333332,0.4,0.4,0.0,0.0,0.0,0.8334508270075562,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-06 00:00:00+00:00,65,False,True,False,False,False,False,False,,9.076666666666666,0.1,0.1,0.0,0.0,0.0,1.0454513884323369,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-07 00:00:00+00:00,66,False,True,False,False,False,False,False,,8.41,13.3,13.3,0.0,0.0,0.0,1.0120990999630566,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-08 00:00:00+00:00,67,False,True,False,False,False,False,False,,5.1433333333333335,7.6000000000000005,7.6000000000000005,0.0,0.0,0.0,0.8263606198801359,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-09 00:00:00+00:00,68,False,True,False,False,False,False,False,,7.851666666666667,5.4,5.4,0.0,0.0,0.0,0.9966319712508732,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-10 00:00:00+00:00,69,False,True,False,False,False,False,False,,9.635,22.1,22.1,0.0,0.0,0.0,1.128945926208832,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-11 00:00:00+00:00,70,False,True,False,False,False,False,False,,2.076666666666667,65.3,45.199999999999996,20.1,0.0,0.0,0.6938895939506162,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-12 00:00:00+00:00,71,False,True,False,False,False,False,False,,5.176666666666667,0.0,0.0,0.0,0.0,0.0,0.8627983878315085,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13 00:00:00+00:00,72,False,True,False,False,False,False,False,,5.718333333333334,27.3,27.3,0.0,0.0,0.0,0.9033038099534866,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 00:00:00+00:00,73,False,True,False,False,False,False,False,,3.751666666666667,22.599999999999998,22.599999999999998,0.0,0.0,0.0,0.8008386585944164,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 00:00:00+00:00,74,False,True,False,False,False,False,False,,4.760000000000001,52.0,52.0,0.0,0.0,0.0,0.8651657958807968,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 00:00:00+00:00,75,False,True,False,False,False,False,False,,10.368333333333332,0.0,0.0,0.0,0.0,0.0,1.256854228785977,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 00:00:00+00:00,76,False,True,False,False,False,False,False,,8.901666666666667,33.9,33.9,0.0,0.0,0.0,1.1562887471085697,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-18 00:00:00+00:00,77,False,True,False,False,False,False,False,,2.6600000000000006,11.3,11.3,0.0,0.0,0.0,0.7745755718920615,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-19 00:00:00+00:00,78,False,True,False,False,False,False,False,,2.6433333333333335,0.0,0.0,0.0,0.0,0.0,0.7814083378299355,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 00:00:00+00:00,79,False,True,False,False,False,False,False,,3.485,0.0,0.0,0.0,0.0,0.0,0.8351567455178893,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-21 00:00:00+00:00,80,False,True,False,False,False,False,False,,4.86,0.0,0.0,0.0,0.0,0.0,0.9243812998078329,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-22 00:00:00+00:00,81,False,True,False,False,False,False,False,,7.584999999999999,0.0,0.0,0.0,0.0,0.0,1.1159572878256003,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 00:00:00+00:00,82,False,True,False,False,False,False,False,,10.601666666666667,0.0,0.0,0.0,0.0,0.0,1.3667056836186084,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 00:00:00+00:00,83,False,False,False,False,False,False,False,,10.385,0.0,0.0,0.0,0.0,0.0,1.3612252986591518,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 00:00:00+00:00,84,False,True,False,False,False,False,False,,4.751666666666666,5.3,5.3,0.0,0.0,0.0,0.9540844059076307,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 00:00:00+00:00,85,False,True,False,False,False,False,False,,2.868333333333333,3.5,2.2,1.3,0.0,0.0,0.8492574782273473,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 00:00:00+00:00,86,False,True,False,False,False,False,False,,4.834999999999999,0.0,0.0,0.0,0.0,0.0,0.9778860206518551,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-28 00:00:00+00:00,87,False,False,False,False,False,False,False,,6.576666666666666,0.0,0.0,0.0,0.0,0.0,1.107105111208399,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-29 00:00:00+00:00,88,False,True,False,False,False,False,False,,8.001666666666667,0.0,0.0,0.0,0.0,0.0,1.2259522155374603,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 00:00:00+00:00,89,False,True,False,False,False,False,False,,10.768333333333333,0.0,0.0,0.0,0.0,0.0,1.4764397712326747,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 00:00:00+00:00,90,False,False,False,False,False,False,False,,11.059999999999999,0.0,0.0,0.0,0.0,0.0,1.5179051172363651,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01 00:00:00+00:00,91,False,True,False,False,False,False,False,,10.101666666666667,0.0,0.0,0.0,0.0,0.0,1.4420382934900373,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 00:00:00+00:00,92,False,True,False,False,False,False,False,,13.751666666666669,0.0,0.0,0.0,0.0,0.0,1.8281556293252252,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-03 00:00:00+00:00,93,False,True,False,False,False,False,False,,9.301666666666666,0.0,0.0,0.0,0.0,0.0,1.395869050512638,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-04 00:00:00+00:00,94,False,False,False,False,False,False,False,,1.7933333333333334,20.6,12.6,8.0,0.0,0.0,0.8587017312992459,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-05 00:00:00+00:00,95,False,False,False,False,False,False,False,,3.035,0.0,0.0,0.0,0.0,0.0,0.9424808948809383,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-06 00:00:00+00:00,96,False,True,False,False,False,False,False,,6.66,0.0,0.0,0.0,0.0,0.0,1.2093539080971727,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-07 00:00:00+00:00,97,False,True,False,False,False,False,False,,8.81,4.4,4.4,0.0,0.0,0.0,1.4022974466622389,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-08 00:00:00+00:00,98,False,True,False,False,False,False,False,,7.701666666666667,5.4,5.4,0.0,0.0,0.0,1.3173001407556735,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-09 00:00:00+00:00,99,False,True,False,False,False,False,False,,8.093333333333334,0.6,0.6,0.0,0.0,0.0,1.363006554030045,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-10 00:00:00+00:00,100,False,True,False,False,False,False,False,,7.243333333333334,3.0,3.0,0.0,0.0,0.0,1.3013621025631703,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-11 00:00:00+00:00,101,False,True,False,False,False,False,False,,6.626666666666667,0.0,0.0,0.0,0.0,0.0,1.2610238027942848,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-12 00:00:00+00:00,102,False,True,False,False,False,False,False,,4.851666666666667,0.0,0.0,0.0,0.0,0.0,1.1317303313860978,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 00:00:00+00:00,103,False,True,False,False,False,False,False,,4.26,8.4,8.4,0.0,0.0,0.0,1.0974332239092233,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-14 00:00:00+00:00,104,False,True,False,False,False,False,False,,1.485,3.6,3.6,0.0,0.0,0.0,0.917910837558187,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-15 00:00:00+00:00,105,False,True,False,False,False,False,False,,6.8933333333333335,0.0,0.0,0.0,0.0,0.0,1.3276147002689007,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-16 00:00:00+00:00,106,False,True,False,False,False,False,False,,10.568333333333333,0.2,0.2,0.0,0.0,0.0,1.6947345099160611,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-17 00:00:00+00:00,107,False,True,False,False,False,False,False,,12.043333333333333,0.0,0.0,0.0,0.0,0.0,1.874662303802929,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-18 00:00:00+00:00,108,False,True,False,False,False,False,False,,13.176666666666668,0.0,0.0,0.0,0.0,0.0,2.0279821045995887,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-19 00:00:00+00:00,109,False,True,False,False,False,False,False,,15.785,0.0,0.0,0.0,0.0,0.0,2.398250314527007,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-20 00:00:00+00:00,110,False,False,False,False,False,False,False,,15.093333333333334,0.0,0.0,0.0,0.0,0.0,2.318277925408929,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-21 00:00:00+00:00,111,False,True,False,False,False,False,False,,16.36,0.0,0.0,0.0,0.0,0.0,2.5231674667024793,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-22 00:00:00+00:00,112,False,True,False,False,False,False,False,,16.526666666666667,0.0,0.0,0.0,0.0,0.0,2.5688655483766447,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-23 00:00:00+00:00,113,False,True,False,False,False,False,False,,17.36,0.0,0.0,0.0,0.0,0.0,2.721727112184235,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-24 00:00:00+00:00,114,False,True,False,False,False,False,False,,15.401666666666666,0.0,0.0,0.0,0.0,0.0,2.4377539178225964,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-25 00:00:00+00:00,115,False,True,False,False,False,False,False,,16.26833333333333,0.0,0.0,0.0,0.0,0.0,2.5887930643179122,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-26 00:00:00+00:00,116,False,False,False,False,False,False,False,,6.709999999999999,22.3,22.3,0.0,0.0,0.0,1.4322749521078761,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-27 00:00:00+00:00,117,False,False,False,False,False,False,False,,6.9433333333333325,38.7,38.7,0.0,0.0,0.0,1.4652067626390253,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-28 00:00:00+00:00,118,False,True,False,False,False,False,False,,4.726666666666667,12.6,12.6,0.0,0.0,0.0,1.2759603257862586,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-29 00:00:00+00:00,119,False,True,False,False,False,False,False,,4.668333333333334,5.8,5.8,0.0,0.0,0.0,1.2804080308838681,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-30 00:00:00+00:00,120,False,True,False,False,False,False,False,,6.376666666666666,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,1.4434779397011965,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01 00:00:00+00:00,121,False,True,False,False,False,False,False,,9.493333333333332,0.0,0.0,0.0,0.0,0.0,1.7780906878400582,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-02 00:00:00+00:00,122,False,True,False,False,False,False,False,,11.785,19.099999999999998,19.099999999999998,0.0,0.0,0.0,2.0695571926839382,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-03 00:00:00+00:00,123,False,True,False,False,False,False,False,,6.693333333333333,5.4,5.4,0.0,0.0,0.0,1.5053304386161448,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-04 00:00:00+00:00,124,False,True,False,False,False,False,False,,4.734999999999999,21.1,21.1,0.0,0.0,0.0,1.3324695751205036,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-05 00:00:00+00:00,125,False,True,False,False,False,False,False,,0.9016666666666666,19.7,13.4,6.3,0.0,0.0,1.035868135353574,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-06 00:00:00+00:00,126,False,True,False,False,False,False,False,,4.093333333333334,0.0,0.0,0.0,0.0,0.0,1.2941524217831284,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-07 00:00:00+00:00,127,False,True,False,False,False,False,False,,6.668333333333333,0.0,0.0,0.0,0.0,0.0,1.5440628203102846,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-08 00:00:00+00:00,128,False,True,False,False,False,False,False,,11.351666666666667,3.9000000000000004,3.9000000000000004,0.0,0.0,0.0,2.097463447332694,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-09 00:00:00+00:00,129,False,True,False,False,False,False,False,,10.235,1.9000000000000001,1.9000000000000001,0.0,0.0,0.0,1.9674131032629318,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-10 00:00:00+00:00,130,False,True,False,False,False,False,False,,10.276666666666667,3.0,3.0,0.0,0.0,0.0,1.9850932006944175,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-11 00:00:00+00:00,131,False,True,False,False,False,False,False,,9.059999999999999,28.0,28.0,0.0,0.0,0.0,1.8485797707905758,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-12 00:00:00+00:00,132,False,True,False,False,False,False,False,,4.418333333333333,33.1,33.1,0.0,0.0,0.0,1.3738951898756264,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-13 00:00:00+00:00,133,False,False,False,False,False,False,False,,8.01,0.0,0.0,0.0,0.0,0.0,1.7489528895049693,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-14 00:00:00+00:00,134,False,False,False,False,False,False,False,,7.635,0.1,0.1,0.0,0.0,0.0,1.7171143606708914,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-15 00:00:00+00:00,135,False,False,False,False,False,False,False,,6.109999999999999,0.6000000000000001,0.6000000000000001,0.0,0.0,0.0,1.5636444453968807,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-16 00:00:00+00:00,136,False,False,False,False,False,False,False,,7.493333333333332,0.0,0.0,0.0,0.0,0.0,1.7209311019101063,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-17 00:00:00+00:00,137,False,True,False,False,False,False,False,,12.051666666666666,0.0,0.0,0.0,0.0,0.0,2.312501398945796,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-18 00:00:00+00:00,138,False,True,False,False,False,False,False,,13.118333333333332,4.5,4.5,0.0,0.0,0.0,2.4843444988490724,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-19 00:00:00+00:00,139,False,False,False,False,False,False,False,,13.193333333333332,12.1,12.1,0.0,0.0,0.0,2.5091099511578645,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-20 00:00:00+00:00,140,False,False,False,False,False,False,False,,9.68335226665351,69.2,69.2,0.0,0.0,0.0,2.0236602141057647,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-21 00:00:00+00:00,141,False,False,False,False,False,False,False,,9.151666666666666,81.8,81.8,0.0,0.0,0.0,1.9660414138738014,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-22 00:00:00+00:00,142,False,True,False,False,False,False,False,,11.051666666666666,9.6,9.6,0.0,0.0,0.0,2.228740782505508,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-23 00:00:00+00:00,143,False,False,False,False,False,False,False,,14.708352266653511,1.0,1.0,0.0,0.0,0.0,2.8091162745441722,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-24 00:00:00+00:00,144,False,False,False,False,False,False,False,,14.80670453330702,5.5,5.5,0.0,0.0,0.0,2.8391693717642488,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-25 00:00:00+00:00,145,False,False,False,False,False,False,False,,13.240037866640353,17.6,17.6,0.0,0.0,0.0,2.590416905934551,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-26 00:00:00+00:00,146,False,False,False,False,False,False,False,,15.498371199973684,4.7,4.7,0.0,0.0,0.0,2.987573217438435,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-27 00:00:00+00:00,147,False,False,False,False,False,False,False,,14.915037866640354,6.7,6.7,0.0,0.0,0.0,2.8956739161601774,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-28 00:00:00+00:00,148,False,False,False,False,False,False,False,,9.481685599986843,14.0,14.0,0.0,0.0,0.0,2.072160653257203,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-29 00:00:00+00:00,149,False,True,False,False,False,False,False,,9.118333333333334,7.7,7.7,0.0,0.0,0.0,2.0326404077873033,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-30 00:00:00+00:00,150,False,True,False,False,False,False,False,,11.968333333333332,0.0,0.0,0.0,0.0,0.0,2.4430424544146003,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-31 00:00:00+00:00,151,False,False,False,False,False,False,False,,15.793333333333333,0.0,0.0,0.0,0.0,0.0,3.102002850224878,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01 00:00:00+00:00,152,False,False,False,False,False,False,False,,18.185,0.0,0.0,0.0,0.0,0.0,3.592666344770293,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-02 00:00:00+00:00,153,False,True,False,False,False,False,False,,19.668333333333333,0.0,0.0,0.0,0.0,0.0,3.9344341405177254,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-03 00:00:00+00:00,154,False,True,False,False,False,False,False,,21.626666666666665,4.3,4.3,0.0,0.0,0.0,4.423481549479579,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-04 00:00:00+00:00,155,False,True,False,False,False,False,False,,22.185000000000002,0.0,0.0,0.0,0.0,0.0,4.582019027862619,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-05 00:00:00+00:00,156,False,False,False,False,False,False,False,,23.39333333333333,0.0,0.0,0.0,0.0,0.0,4.924166228923868,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-06 00:00:00+00:00,157,False,True,False,False,False,False,False,,16.051666666666666,0.0,0.0,0.0,0.0,0.0,3.210418856945472,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-07 00:00:00+00:00,158,False,False,False,False,False,False,False,,17.76833333333333,0.0,0.0,0.0,0.0,0.0,3.567728332839229,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-08 00:00:00+00:00,159,False,False,False,False,False,False,False,,15.743333333333332,0.0,0.0,0.0,0.0,0.0,3.166887089154286,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-09 00:00:00+00:00,160,False,False,False,False,False,False,False,,14.334999999999999,0.2,0.2,0.0,0.0,0.0,2.9131802220476013,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10 00:00:00+00:00,161,False,True,False,False,False,False,False,,14.635,12.2,12.2,0.0,0.0,0.0,2.973343443833999,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-11 00:00:00+00:00,162,False,True,False,False,False,False,False,,14.151666666666666,11.5,11.5,0.0,0.0,0.0,2.8922248753250854,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-12 00:00:00+00:00,163,False,True,False,False,False,False,False,,12.760000000000002,22.6,22.6,0.0,0.0,0.0,2.6589630127259007,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-13 00:00:00+00:00,164,False,True,False,False,False,False,False,,16.06,0.0,0.0,0.0,0.0,0.0,3.259335074398527,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-14 00:00:00+00:00,165,False,False,False,False,False,False,False,,18.118333333333332,7.8,7.8,0.0,0.0,0.0,3.6921659890283895,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-15 00:00:00+00:00,166,False,False,False,False,False,False,False,,18.507491222591884,2.1,2.1,0.0,0.0,0.0,3.7831094186460423,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-16 00:00:00+00:00,167,False,False,False,False,False,False,False,,18.507491222591884,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,3.7872324052255557,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-17 00:00:00+00:00,168,False,False,False,False,False,False,False,,20.868851430491972,11.799999999999999,11.799999999999999,0.0,0.0,0.0,4.353709201430223,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-18 00:00:00+00:00,169,False,False,False,False,False,False,False,,20.63170453330702,6.8999999999999995,6.8999999999999995,0.0,0.0,0.0,4.29730767522777,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-19 00:00:00+00:00,170,False,False,False,False,False,False,False,,22.490037866640357,1.0,1.0,0.0,0.0,0.0,4.78707061112488,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-20 00:00:00+00:00,171,False,False,False,False,False,False,False,,18.38170453330702,10.1,10.1,0.0,0.0,0.0,3.7691061689099197,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-21 00:00:00+00:00,172,False,False,False,False,False,False,False,,19.240037866640353,11.0,11.0,0.0,0.0,0.0,3.966017710942988,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-22 00:00:00+00:00,173,False,False,False,False,False,False,False,,18.140037866640352,4.5,4.5,0.0,0.0,0.0,3.71656910692229,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-23 00:00:00+00:00,174,False,False,False,False,False,False,False,,20.515037866640352,16.200000000000003,16.200000000000003,0.0,0.0,0.0,4.273231104212305,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-24 00:00:00+00:00,175,False,False,False,False,False,False,False,,22.698371199973685,2.2,2.2,0.0,0.0,0.0,4.846085294597768,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-25 00:00:00+00:00,176,False,False,False,False,False,False,False,,24.86503786664035,30.099999999999998,30.099999999999998,0.0,0.0,0.0,5.477748068197763,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-26 00:00:00+00:00,177,False,False,False,False,False,False,False,,26.190037866640353,0.2,0.2,0.0,0.0,0.0,5.895829510356963,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27 00:00:00+00:00,178,False,False,False,False,False,False,False,,27.598371199973684,3.6999999999999997,3.6999999999999997,0.0,0.0,0.0,6.369047486039117,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28 00:00:00+00:00,179,False,False,False,False,False,False,False,,24.856704533307017,8.4,8.4,0.0,0.0,0.0,5.462160896884784,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-29 00:00:00+00:00,180,False,False,False,False,False,False,False,,24.698371199973685,1.2,1.2,0.0,0.0,0.0,5.407542246096275,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-30 00:00:00+00:00,181,False,False,False,False,False,False,False,,26.815037866640353,4.5,4.5,0.0,0.0,0.0,6.078583561300062,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01 00:00:00+00:00,182,False,False,False,False,False,False,False,,24.798371199973683,5.1,5.1,0.0,0.0,0.0,5.423022699527212,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 00:00:00+00:00,183,False,False,False,False,False,False,False,,22.08170453330702,55.3,55.3,0.0,0.0,0.0,4.638562523846279,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-03 00:00:00+00:00,184,False,False,False,False,False,False,False,,21.77337119997368,11.9,11.9,0.0,0.0,0.0,4.548695014638794,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-04 00:00:00+00:00,185,False,False,False,False,False,False,False,,22.21503786664035,7.6,7.6,0.0,0.0,0.0,4.65665042446424,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-05 00:00:00+00:00,186,False,False,False,False,False,False,False,,23.42337119997368,2.4,2.4,0.0,0.0,0.0,4.979199143512902,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-06 00:00:00+00:00,187,False,False,False,False,False,False,False,,23.140037866640355,0.1,0.1,0.0,0.0,0.0,4.888217211569433,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-07 00:00:00+00:00,188,False,False,False,False,False,False,False,,20.690037866640353,7.3,7.3,0.0,0.0,0.0,4.2343766233205224,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-08 00:00:00+00:00,189,False,False,False,False,False,False,False,,17.08170453330702,5.1,5.1,0.0,0.0,0.0,3.413177016602781,0.0,0.0,0.0,0.0,0.0,0.0
